Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100309,Placement,106780,emerson.haddad@examplecorp.test,Emerson Calder,2025-12-07 23:04:00,riley.kim@sampleco.test,Sofia Okafor,2026-06-15 13:41:00,taylor.sloan@sampleco.test,Sofia Mensah,2025-06-18 02:17:00,,,,Y,Casey Mercer,101745,Redwood Foods Ltd,Beta,Jamie Kim,QA Engineer,2024-08-13,,Active - Placed,100197,100513,100248,Recruiting,100329,REF-5911,7598,Alpha,5978,8718,908,Gamma,Delta,100242,,QA Engineer Placement,,,"2,805",Yes,noah.rossi@demomail.test,*NONE,,Riley Blake,101044,Gamma,,,"1,525",,407,,Alpha,TAG-9059,,101150,Other,,,,Austin,100517,,,Gamma,100522,,,,,,,,,,100814,,,100182,,100009,N,,,,,Trial,,,REF-6882,105219,,,Other,,,100615,
100496,Placement,106783,diego.ashby@sampleco.test,Rahul Ivanov,2026-02-09 14:32:00,jordan.sato@demomail.test,Omar Vance,2024-12-19 07:37:00,aisha.okafor@demomail.test,Rowan Patel,2025-12-27 04:41:00,,,,Y,Priya Mercer,101763,Horizon Retail Group,,Arjun Ivanov,Recruiter,2026-03-04,,Active - Placed,100656,100625,100168,Software Engineering,,REF-5407,2092,Other,1892,4212,3821,Delta,Alpha,100113,,Recruiter Placement,,,"8,143",No,jordan.kim@examplecorp.test,*NONE,100180,Elena Vance,100931,Gamma,,100548,,,,,Gamma,REF-2783,,100952,Gamma,,,,Chicago,100073,,,Other,100177,,,,,,,,,,101312,,,100772,Involuntary,100136,Y,,,,,Placement,,,TAG-6099,105884,,,Standard,,,,
100377,Placement,106786,rowan.reyes@sampleco.test,Arjun Rossi,2026-04-01 14:36:00,elena.mensah@demomail.test,Diego Costa,2023-10-21 17:13:00,taylor.larsson@demomail.test,Casey Sato,2025-03-01 13:20:00,,,,N,Sofia Ford,101593,Atlas Retail,Other,Nina Garcia,Bookkeeper,2023-07-15,,Active - Placed,,100798,100498,Operations,100003,LOT-5880,3353,Alpha,5089,6571,5982,Alpha,Delta,100686,,Bookkeeper Placement,,,"6,157",No,quinn.cohen@acme-fake.test,*NONE,,Diego Sloan,101311,Delta,,,,,,,Beta,TAG-2171,LOT-9374,101198,Gamma,,,,Atlanta,100755,,,Gamma,100220,,,,,,,,,,101051,,,100470,Voluntary,100664,N,,,Delta,100686,Placement,100726,,REF-6238,106481,,,Delta,,,,
100694,Placement,106789,morgan.ashby@sampleco.test,Mei Silva,2026-05-19 19:23:00,marco.calder@sampleco.test,Noah Sloan,2026-05-26 15:29:00,avery.cohen@sampleco.test,Skyler Reyes,2022-10-25 16:20:00,,,,N,Morgan Patel,101166,Meridian Industries Inc,Other,Reese Vance,Accountant,2026-01-20,2026-07-23,Inactive - Terminated,,100053,100498,Software Engineering,100400,SKU-5926,5987,Other,7361,1894,9466,Other,Delta,100454,,Accountant Placement,,100158,"5,682",No,priya.sato@examplecorp.test,*NONE,,Emerson Patel,100863,Beta,,100661,,,"4,668",,Standard,LOT-1769,SKU-6019,101528,Other,,,,Seattle,100634,,,Gamma,100702,,,,,,,,,,100842,,Relocation,100679,,100457,N,Met Expectations,Resolved the outstanding question about scope.,,,Bench,,,REF-1391,106609,,,Beta,,,,
100080,Placement,106790,rahul.okafor@demomail.test,Aisha Silva,2023-11-13 19:54:00,liam.ford@demomail.test,Emerson Nguyen,2024-11-17 18:00:00,alex.reyes@examplecorp.test,Emerson Mensah,2025-02-28 20:52:00,,,,Y,Aisha Silva,101166,Silverline Ventures Corp,Standard,Alex Reyes,Software Developer,2025-01-10,,Active - Placed,,100056,100632,Marketing,,REF-7481,3996,Delta,4245,1042,6156,Standard,Delta,100429,,Software Developer Placement,,100360,"3,028",No,rowan.mensah@examplecorp.test,Silverline Ventures Corp,,Liam Blake,100867,Alpha,,100049,,,,,Delta,LOT-8786,SKU-6975,101755,Alpha,,,,Phoenix,100267,,,Other,100134,,,,,,,,,,100997,,,100282,,100473,N,Exceeded,,,100530,Placement,100241,,TAG-6287,105230,,,Gamma,,,,
100106,Placement,106792,rowan.calder@demomail.test,Priya Mercer,2023-06-14 05:34:00,emerson.blake@sampleco.test,Liam Nguyen,2024-03-23 08:38:00,jamie.blake@acme-fake.test,Jordan Mensah,2025-02-11 22:05:00,,,,Y,Casey Ashby,101139,Copper Industries LLC,,Morgan Ford,Data Analyst,2024-10-05,2026-06-10,Inactive - Terminated,,100234,100511,Operations,100486,SKU-8881,753,Gamma,5659,608,5164,Standard,Beta,100704,,Data Analyst Placement,,,"14,473",Yes,jordan.mensah@examplecorp.test,*NONE,100688,Skyler Cohen,100930,Standard,,,"1,896",,,,Beta,LOT-2259,,101426,Standard,,,,Toronto,100417,,,Standard,100434,,,,,,,,,,101487,,Budget Cut,100658,Involuntary,100239,Y,,Aligned on billing and renewal terms.,,,Direct Hire,100546,,REF-1001,105058,,,Beta,,,100526,
100134,Placement,106794,drew.blake@demomail.test,Diego Whitfield,2024-07-30 05:35:00,yara.blake@examplecorp.test,Diego Calder,2023-02-01 14:49:00,drew.brooks@sampleco.test,Drew Sato,2025-10-16 08:50:00,,,,N,Marco Brooks,101585,Copper Labs Group,Delta,Yara Rossi,Payroll Specialist,2026-04-29,2026-06-20,Inactive - Terminated,,100293,100542,Software Engineering,100585,TAG-4450,1053,Delta,6325,9362,9623,Delta,Standard,100192,,Payroll Specialist Placement,,100482,"7,883",Yes,skyler.ivanov@demomail.test,*NONE,100511,Marco Dorsey,100863,Standard,,100517,,,275,,Delta,LOT-3203,,101216,Alpha,,,,Atlanta,100063,,,Gamma,100742,,,,,,,,,,101591,,Budget Cut,100213,Voluntary,100370,,Exceeded,Shared the updated proposal for review.,,100753,Bench,,,REF-8500,106004,,,Gamma,,,,
100479,Placement,106796,aisha.brooks@examplecorp.test,Yara Haddad,2022-10-20 20:43:00,nina.ashby@sampleco.test,Noah Haddad,2023-07-03 00:44:00,aisha.brooks@examplecorp.test,Alex Nguyen,2026-04-18 18:50:00,,,,Y,Riley Kim,101431,Evergreen Textiles Corp,Gamma,Aisha Dorsey,Marketing Coordinator,2025-07-08,,Active - Placed,,100720,100593,Human Resources,100257,REF-3516,1285,Delta,2259,6576,2201,Standard,Other,100462,,Marketing Coordinator Placement,,100467,"7,729",Yes,casey.blake@acme-fake.test,*NONE,100339,Omar Ford,101513,Delta,,,"1,033",,,,Beta,LOT-5125,REF-3013,100883,Gamma,4026,,,Seattle,100420,,,Delta,100511,,,,,,,,,,100933,,,100132,Voluntary,100408,N,Exceeded,,,,Placement,,,SKU-1704,104980,,,Standard,,,,
100786,Placement,106798,reese.mercer@sampleco.test,Liam Mercer,2023-03-19 12:06:00,noah.costa@acme-fake.test,Sofia Ivanov,2025-01-20 04:45:00,noah.blake@examplecorp.test,Drew Brooks,2026-03-31 21:39:00,,,,N,Taylor Silva,101585,Redwood Systems Group,Delta,Emerson Kim,Data Analyst,2023-07-09,2026-06-24,Inactive - Terminated,100020,100251,100313,Data & Analytics,100798,SKU-8918,9159,Alpha,4903,4176,2877,Gamma,Gamma,100596,,Data Analyst Placement,,100398,,Yes,fatima.garcia@examplecorp.test,*NONE,,Nina Haddad,101153,Other,,100115,,,"1,977",,Delta,LOT-5742,REF-6829,101450,Delta,,,,Manila,100333,,,Gamma,100744,,,,,,,,,,101466,,,100767,Voluntary,100744,N,Exceeded,Resolved the outstanding question about scope.,,,Bench,100241,,REF-2616,106264,,,Other,,,,
100699,Placement,106800,jamie.rossi@demomail.test,Nina Nguyen,2025-10-05 22:39:00,reese.okafor@sampleco.test,Casey Sloan,2025-02-20 17:59:00,quinn.mensah@acme-fake.test,Alex Dorsey,2024-12-30 22:58:00,,,,N,Omar Haddad,101260,Blue Ridge Holdings Group,Other,Fatima Dorsey,Data Analyst,2025-01-21,2026-06-10,Inactive,100103,100063,100620,Software Engineering,100291,TAG-4205,7094,Gamma,948,6829,2927,Delta,Other,100195,,Data Analyst Placement,,,"11,527",Yes,jamie.reyes@sampleco.test,*NONE,,Chen Calder,101706,Delta,,100344,,,"4,930",,Gamma,SKU-6692,REF-3585,101677,Standard,,,,Chicago,100301,,,Delta,100598,,,,,,,,,,100947,,Relocation,100134,Voluntary,100432,Y,Exceeded,Aligned on billing and renewal terms.,,100356,Direct Hire,100293,,LOT-8501,106566,,,Beta,,,100738,
100432,Placement,106803,liam.whitfield@examplecorp.test,Reese Blake,2022-12-28 10:14:00,skyler.garcia@examplecorp.test,Omar Brooks,2024-07-08 12:23:00,noah.mercer@acme-fake.test,Yara Sato,2023-02-20 04:11:00,,,,Y,Chen Larsson,100920,Atlas Industries Corp,Beta,Diego Reyes,Executive Assistant,2026-02-20,2026-06-19,Inactive - Terminated,100535,100552,100511,Software Engineering,100277,SKU-1132,6485,Alpha,2352,1408,6867,Standard,Alpha,100429,,Executive Assistant Placement,,100213,"10,938",Yes,mei.patel@acme-fake.test,*NONE,,Morgan Ford,101730,Other,,,846,,,,Alpha,REF-5173,,100914,Standard,,,,London,100770,,,Beta,100800,,,,,,,,,,101764,,Project Ended,100308,Involuntary,100380,N,,Resolved the outstanding question about scope.,,100457,Placement,,,REF-4906,105903,,,Alpha,,,100212,
100408,Placement,106806,omar.ford@sampleco.test,Omar Ford,2023-06-16 19:03:00,rowan.calder@acme-fake.test,Fatima Patel,2023-07-01 20:14:00,sofia.vance@acme-fake.test,Noah Mensah,2023-12-27 14:41:00,,,,Y,Noah Reyes,101508,Cobalt Textiles,Beta,Fatima Mercer,Recruiter,2024-08-28,,Active - Placed,100688,100434,100443,Accounting,,LOT-4802,1189,Beta,7944,6966,5312,Delta,Standard,100759,,Recruiter Placement,,,"8,806",Yes,morgan.reyes@examplecorp.test,Pioneer Dynamics Inc,100744,Liam Kim,100940,Gamma,,100012,"1,594",,"1,275",,Standard,LOT-5049,,101350,Gamma,,,,Seattle,100079,,,Delta,100285,,,,,,,,,,101284,,,100029,Involuntary,100173,N,Below,,Alpha,,Placement,,,REF-7135,105214,,,Other,,,100699,
100408,Placement,106807,morgan.calder@examplecorp.test,Diego Larsson,2025-10-21 00:12:00,rowan.cohen@sampleco.test,Mei Sato,2024-01-27 11:06:00,mei.patel@acme-fake.test,Marco Okafor,2024-03-01 00:54:00,,,,N,Rahul Garcia,100895,Evergreen Ventures Co,Beta,Rowan Okafor,Payroll Specialist,2024-08-20,,Active - Placed,100056,100325,100522,Customer Support,100415,LOT-8331,744,Standard,5376,588,4304,Delta,Gamma,100086,,Payroll Specialist Placement,,100371,"7,669",Yes,skyler.calder@sampleco.test,*NONE,100164,Drew Garcia,101073,Beta,,100673,,,"4,967",,Other,SKU-6511,SKU-4588,101521,Beta,,,,Manila,100234,,,Delta,100063,,,,,,,,,,101355,,,100509,Involuntary,100117,N,Below,,,100538,Placement,100200,,SKU-3283,105027,,,Other,,,100314,
100591,Placement,106810,casey.ivanov@demomail.test,Fatima Ashby,2024-12-10 21:28:00,arjun.okafor@acme-fake.test,Quinn Blake,2024-06-28 23:27:00,mei.haddad@examplecorp.test,Avery Dorsey,2025-05-14 22:08:00,,,,N,Rowan Mercer,101086,Pioneer Media Ltd,Delta,Priya Larsson,Project Manager,2024-10-20,2026-07-14,Inactive - Terminated,100624,100763,100649,Finance,100025,SKU-1038,580,Standard,1860,2082,7495,Delta,Beta,100738,,Project Manager Placement,,,"13,487",Yes,jordan.ford@acme-fake.test,*NONE,100282,Noah Haddad,100826,Beta,,100391,,,,,Gamma,TAG-4007,TAG-5691,100946,Gamma,,,,Toronto,100532,,,Beta,100469,,,,,,,,,,101403,,Project Ended,100551,Involuntary,100440,,,Reviewed performance and gathered feedback.,,100620,Placement,100336,,TAG-9480,106598,,,Delta,,,,
100134,Placement,106812,riley.cohen@acme-fake.test,Avery Larsson,2023-07-25 01:24:00,skyler.garcia@sampleco.test,Fatima Sloan,2023-11-26 20:10:00,mei.patel@demomail.test,Casey Patel,2023-10-06 18:52:00,,,,N,Diego Ford,101669,Summit Manufacturing Corp,Gamma,Alex Blake,QA Engineer,2023-05-07,,Active - Placed,,100386,100574,Sales,100452,LOT-8010,2153,Beta,3389,6110,5157,Gamma,Gamma,100464,,QA Engineer Placement,,,"13,228",No,rahul.silva@examplecorp.test,*NONE,100789,Yara Garcia,101312,Delta,,,,,367,,Delta,SKU-5162,TAG-4819,101254,Alpha,,,,Bengaluru,100058,,,Alpha,100596,,,,,,,,,,101196,,,100443,Involuntary,100257,N,Met Expectations,,Beta,100658,Trial,100418,,SKU-5570,105541,,,Beta,,,100487,
100232,Placement,106813,quinn.mensah@acme-fake.test,Riley Kim,2026-05-08 07:59:00,jamie.haddad@sampleco.test,Nina Silva,2024-02-23 01:40:00,liam.sato@sampleco.test,Marco Reyes,2023-07-26 12:55:00,,,,Y,Casey Vance,101152,Meridian Manufacturing Group,Gamma,Morgan Kim,Recruiter,2024-01-31,,Active - Placed,,100531,100496,Marketing,,REF-6741,3381,Other,6153,6510,8321,Beta,Other,100340,,Recruiter Placement,,,"7,177",Yes,arjun.blake@sampleco.test,Northwind Solutions Ltd,,Sofia Sloan,101191,Delta,,100477,550,,,,Gamma,TAG-5363,REF-8350,100811,Gamma,9176,,,Phoenix,100683,,,Beta,100517,,,,,,,,,,101107,,,100282,Voluntary,100692,N,Met Expectations,,,,Direct Hire,100115,,SKU-6529,106261,,,Gamma,,,100331,
100750,Placement,106814,jordan.sato@demomail.test,Yara Haddad,2023-08-06 15:43:00,liam.nguyen@demomail.test,Priya Nguyen,2024-10-24 18:39:00,mei.reyes@examplecorp.test,Casey Silva,2025-06-09 20:29:00,,,,N,Avery Okafor,101207,Summit Capital Co,Standard,Riley Vance,Financial Analyst,2025-08-06,,Active - Placed,100168,100492,100009,Sales,100487,REF-6148,7078,Other,6904,1000,6893,Other,Gamma,100591,,Financial Analyst Placement,,100760,"3,085",No,sofia.cohen@examplecorp.test,*NONE,,Liam Ivanov,100997,,,,,,"3,875",,Beta,TAG-1346,SKU-9782,101286,Standard,,,,Toronto,100192,,,Delta,100613,,,,,,,,,,101296,,,,Voluntary,100615,Y,Below,,Other,100758,Direct Hire,100782,,TAG-2870,106369,,,Gamma,,,,
100134,Placement,106815,arjun.larsson@acme-fake.test,Morgan Mensah,2023-10-21 23:33:00,yara.larsson@acme-fake.test,Omar Garcia,2025-01-23 19:45:00,rahul.calder@demomail.test,Drew Sloan,2026-06-17 14:49:00,,,,Y,Priya Mensah,101370,Summit Holdings Group,Alpha,Priya Vance,Project Manager,2023-09-19,,Active - Placed,100803,100731,100272,Customer Support,100784,REF-9146,6405,Delta,1265,1871,5407,Standard,Gamma,100182,,Project Manager Placement,,,,No,casey.okafor@acme-fake.test,Meridian Holdings LLC,,Chen Vance,101319,Alpha,,100063,,,,,Gamma,LOT-3699,,101434,Delta,,,,Seattle,100173,,,Other,100079,,,,,,,,,,101639,,,100692,,100044,N,Below,,Other,,Placement,100563,,REF-7651,106520,,,Other,,,100025,
100569,Placement,106817,chen.blake@examplecorp.test,Avery Larsson,2025-06-15 08:54:00,jamie.ivanov@sampleco.test,Emerson Reyes,2024-10-17 04:59:00,jordan.larsson@sampleco.test,Elena Cohen,2023-09-01 12:56:00,,,,N,Liam Silva,101410,Redwood Robotics Co,Alpha,Rahul Mensah,Project Manager,2025-11-06,2026-07-17,Inactive - Terminated,100712,100331,100400,Marketing,100034,REF-6875,4991,Standard,2781,5478,7844,Delta,Alpha,100649,,Project Manager Placement,,100720,"5,686",No,elena.cohen@sampleco.test,*NONE,100042,Fatima Ivanov,100828,Standard,,,,,,,Beta,TAG-3786,REF-1567,100857,Gamma,,,,Seattle,100676,,,Other,100151,,,,,,,,,,101513,,Unmet Expectations,100777,Voluntary,100532,N,Below,Followed up on the open items from last week.,,100503,Placement,100342,,REF-9365,105606,,,Other,,,,
100789,Placement,106820,rowan.brooks@sampleco.test,Nina Ashby,2025-05-08 15:01:00,taylor.sloan@acme-fake.test,Diego Vance,2024-04-22 14:05:00,chen.calder@demomail.test,Sofia Mensah,2024-08-19 02:22:00,,,,Y,Diego Ashby,100860,Meridian Manufacturing,Delta,Riley Reyes,Marketing Coordinator,2025-07-12,,Active - Placed,,100340,100474,Human Resources,,TAG-2037,5858,Standard,1051,8004,2011,Standard,Standard,100531,,Marketing Coordinator Placement,,100234,"11,405",No,riley.ashby@demomail.test,Meridian Foods,,Alex Mensah,100871,Other,,100708,934,,,,Delta,LOT-5769,,100827,Standard,,,,Denver,100262,,,Standard,100298,,,,,,,,,,101039,,,,,100265,Y,,,,100760,Bench,,,SKU-4894,105969,,,Standard,,,100386,
100468,Placement,106821,arjun.rossi@examplecorp.test,Arjun Mensah,2023-03-03 17:51:00,diego.patel@sampleco.test,Noah Patel,2024-02-03 10:07:00,priya.garcia@acme-fake.test,Reese Okafor,2026-03-29 14:51:00,,,,Y,Morgan Ford,101550,Vertex Media LLP,,Liam Costa,Payroll Specialist,2025-03-13,,Active - Placed,,100456,100782,Finance,,LOT-1896,8034,Beta,7953,576,3958,Delta,Alpha,100190,,Payroll Specialist Placement,,100569,"11,567",No,nina.whitfield@acme-fake.test,*NONE,100484,Nina Ford,100948,Gamma,,100763,,,,,Delta,REF-7280,REF-7057,101071,Alpha,,,,Chicago,100158,,,Standard,100799,,,,,,,,,,101730,,,100722,Involuntary,100415,Y,Below,,,100604,Placement,100182,,SKU-7720,106480,,,Beta,,,100803,
100503,Placement,106823,emerson.sloan@demomail.test,Rowan Nguyen,2022-10-31 22:07:00,emerson.reyes@examplecorp.test,Rahul Vance,2024-09-04 16:09:00,rahul.rossi@demomail.test,Morgan Garcia,2025-04-04 17:50:00,,,,N,Quinn Ashby,100922,Brightpath Systems Inc,Alpha,Nina Nguyen,Bookkeeper,2024-01-14,2026-06-20,Inactive,,100097,100025,Operations,100681,TAG-2684,4686,Alpha,7038,5315,9041,Alpha,Standard,100786,,Bookkeeper Placement,,100667,"15,955",No,nina.reyes@demomail.test,Falcon Manufacturing Ltd,,Skyler Mensah,101305,Alpha,,,,,745,,Delta,TAG-6874,TAG-8754,101450,Other,,,,London,100765,,,Delta,100530,,,,,,,,,,101421,,Converted to Direct Hire,100742,Involuntary,,,Below,Reviewed performance and gathered feedback.,,,Placement,100168,,REF-4924,106538,,,Delta,,,100053,
100094,Placement,106826,reese.larsson@acme-fake.test,Omar Costa,2024-04-22 09:50:00,quinn.ivanov@demomail.test,Casey Ashby,2025-03-23 20:59:00,quinn.sato@sampleco.test,Quinn Nguyen,2023-07-26 13:41:00,,,,N,Skyler Ivanov,101691,Brightpath Health LLP,Beta,Arjun Rossi,Payroll Specialist,2025-04-19,,Active - Placed,100513,100023,100523,Accounting,,TAG-3136,3640,Beta,1052,4456,1300,Delta,Gamma,100339,,Payroll Specialist Placement,,,"10,002",No,jamie.rossi@demomail.test,*NONE,100780,Priya Haddad,100964,Other,,100360,,,767,,Delta,TAG-9792,LOT-5193,101319,Other,,,,Bengaluru,100197,,,Beta,100628,,,,,,,,,,101081,,,100282,,100097,Y,Exceeded,,,100069,Placement,,,LOT-8870,105874,,,Alpha,,,,
100759,Placement,106829,aisha.sloan@sampleco.test,Riley Calder,2022-11-25 05:45:00,avery.haddad@demomail.test,Diego Ivanov,2023-11-23 19:40:00,marco.cohen@sampleco.test,Reese Sloan,2023-10-22 08:23:00,,,,Y,Reese Cohen,101471,Silverline Energy Co,Other,Skyler Okafor,QA Engineer,2023-05-20,2026-07-11,Inactive - Terminated,100456,100240,100017,Data & Analytics,,REF-4463,91,Beta,2093,5010,2370,Other,Beta,100235,,QA Engineer Placement,,,"15,722",No,jamie.rossi@sampleco.test,Harbor Energy Group,100329,Nina Blake,101584,Standard,,,,,,,Standard,SKU-5162,SKU-1542,101651,Other,,,,Austin,100434,,,Other,100624,,,,,,,,,,101368,,Project Ended,100339,Voluntary,100104,N,Exceeded,Reviewed performance and gathered feedback.,,100576,Placement,,,SKU-2531,105801,,,Standard,,,,
100291,Placement,106830,jordan.garcia@examplecorp.test,Elena Brooks,2023-03-23 10:04:00,alex.dorsey@sampleco.test,Skyler Patel,2025-06-16 11:55:00,arjun.costa@acme-fake.test,Aisha Sloan,2022-10-08 22:20:00,,,,Y,Omar Sloan,100843,Beacon Manufacturing Ltd,Beta,Jamie Garcia,Software Developer,2025-05-14,2026-06-05,Inactive - Terminated,100617,100475,100005,Customer Support,100254,REF-4568,732,Other,6255,2428,1713,Gamma,Standard,100132,,Software Developer Placement,,100518,"3,635",Yes,marco.vance@demomail.test,Everest Systems Co,100051,Avery Patel,101222,Delta,,100582,,,,,Other,REF-1761,TAG-7045,101764,Standard,2094,,,Toronto,100359,,,Other,100238,,,,,,,,,,101051,,Project Ended,100415,Involuntary,100717,Y,,Discussed timeline and next steps with the account.,,100229,Trial,,,TAG-8653,106369,,,Other,,,100780,
100777,Placement,106833,reese.cohen@demomail.test,Jamie Patel,2024-04-04 20:40:00,priya.vance@demomail.test,Yara Calder,2024-02-27 21:48:00,sofia.patel@acme-fake.test,Emerson Reyes,2023-12-23 21:25:00,,,,N,Diego Kim,101588,Falcon Group Inc,Alpha,Drew Calder,Customer Success Manager,2023-08-16,2026-07-26,Inactive,,100025,100301,Customer Support,,REF-7213,9209,Alpha,3880,5012,8229,Other,Alpha,100638,,Customer Success Manager Placement,,100232,"5,029",Yes,jordan.nguyen@demomail.test,*NONE,,Fatima Reyes,100911,Standard,,100104,,,"4,736",,Alpha,LOT-3898,LOT-3669,101563,Delta,,,,Phoenix,100755,,,Gamma,100184,,,,,,,,,,101558,,Relocation,100685,Voluntary,100604,Y,,Discussed timeline and next steps with the account.,,100128,Bench,100359,,SKU-4580,105569,,,Beta,,,100615,
100363,Placement,106835,aisha.mercer@examplecorp.test,Skyler Calder,2023-03-23 00:00:00,noah.cohen@examplecorp.test,Aisha Calder,2023-12-28 06:38:00,sofia.larsson@demomail.test,Arjun Sloan,2024-11-05 16:57:00,,,,N,Rowan Kim,101143,Ironwood Dynamics Inc,Other,Omar Calder,HR Generalist,2026-02-14,,Active - Placed,100158,100496,100681,Recruiting,,REF-5703,1481,Beta,9693,525,3535,Standard,Alpha,100571,,HR Generalist Placement,,,"2,028",Yes,priya.haddad@demomail.test,*NONE,100696,Jordan Vance,101372,Delta,,,,,,,Alpha,TAG-7794,SKU-9200,101631,Standard,,,,Mumbai,100110,,,Gamma,100403,,,,,,,,,,101110,,,100642,Voluntary,100763,N,,,,,Trial,,,TAG-6107,106007,,,Standard,,,100615,
100360,Placement,106838,avery.brooks@sampleco.test,Priya Mercer,2026-05-12 07:03:00,reese.cohen@demomail.test,Rowan Brooks,2024-02-12 03:45:00,jordan.dorsey@examplecorp.test,Jamie Ford,2023-01-02 15:00:00,,,,N,Nina Rossi,101387,Ironwood Solutions LLC,,Rahul Costa,Support Specialist,2024-04-10,,Active - Placed,100535,100158,100158,Marketing,100449,TAG-7766,1682,Standard,1317,7683,3456,Beta,Delta,100690,,Support Specialist Placement,,100340,"14,208",No,sofia.okafor@examplecorp.test,*NONE,100046,Liam Whitfield,101212,Gamma,,100477,"1,162",,,,Delta,TAG-6150,TAG-3015,101545,Standard,,,,Phoenix,100767,,,Standard,100445,,,,,,,,,,101696,,,100413,Voluntary,100342,,Exceeded,,,,Bench,,,SKU-4258,106332,,,Other,,,100395,
100069,Placement,106841,emerson.sloan@examplecorp.test,Drew Vance,2025-10-13 03:23:00,taylor.whitfield@examplecorp.test,Morgan Silva,2024-11-16 10:56:00,drew.vance@demomail.test,Elena Kim,2023-11-14 12:37:00,,,,N,Emerson Larsson,101612,Meridian Energy Ltd,Delta,Omar Ashby,Bookkeeper,2023-11-11,2026-07-23,Inactive - Terminated,100314,100342,100101,Operations,100526,REF-1299,2952,Standard,170,8419,6663,Other,Other,100457,,Bookkeeper Placement,,,"11,483",No,liam.brooks@demomail.test,*NONE,,Marco Cohen,101406,Beta,,100281,,,"2,164",,Beta,SKU-5591,,101535,Beta,,,,Atlanta,100704,,,Delta,100506,,,,,,,,,,101292,,Budget Cut,100753,Involuntary,100735,Y,,Noted a concern to revisit at the next sync.,,100029,Bench,100469,,TAG-9170,105306,,,Beta,,,100645,
