ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700190,100015,Resource Care,100370,Quarterly Review,Final,Followed up on the open items from last week.,Y,N,REF-3327,drew.costa@examplecorp.test,2025-04-25 14:16:00,chen.garcia@acme-fake.test,Morgan Rossi,Jamie Cohen,Quinn Vance,,LOT-3622,Morgan Larsson,elena.garcia@demomail.test,Riley Blake,yara.brooks@demomail.test,Noah Mensah,N,3.0,7.2,6.5,Skyler Cohen,2025-09-10 13:43:00,2912,3625,Alpha,Standard,Alpha,REF-3885,5208,2840,Diego Mensah,,,,,2728,7947,Jamie Blake,2025-12-31 11:33:00,7779,5966,Gamma,Delta,Alpha,Standard,Taylor Silva,,,,,,4281,7122,,Y,,,,Beta,Noted a concern to revisit at the next sync.,,marco.sato@demomail.test,,Discussed timeline and next steps with the account.,arjun.kim@examplecorp.test,jordan.okafor@examplecorp.test,,100456,,101004,,100571,,,101730,,,,quinn.blake@demomail.test,Jamie Haddad,Y,Horizon Robotics,100177,TAG-4973,100940,,101077,,,100892
700191,100023,Resource Care,100090,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,Y,TAG-6235,marco.ford@acme-fake.test,2024-10-06 08:26:00,priya.whitfield@acme-fake.test,Casey Costa,Skyler Blake,Yara Whitfield,,SKU-5644,Morgan Reyes,quinn.ford@acme-fake.test,,reese.cohen@examplecorp.test,Sofia Okafor,Y,7.3,9.8,7.3,Morgan Larsson,2023-05-18 22:45:00,7369,7882,Beta,Gamma,Alpha,SKU-3416,8356,4074,Aisha Cohen,,,,,8005,1329,Rahul Vance,2025-05-13 08:59:00,7524,5961,Other,Standard,Delta,Alpha,Elena Okafor,3464,,,,,,1079,4005,Y,,,,Delta,Noted a concern to revisit at the next sync.,,avery.silva@examplecorp.test,,Reviewed performance and gathered feedback.,jordan.cohen@demomail.test,mei.larsson@acme-fake.test,,100702,,,,100242,,,,,,,aisha.mensah@examplecorp.test,Marco Calder,Y,,100025,SKU-5993,101576,Morgan Kim,101755,,,101137
700192,100645,Resource Care,100735,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,SKU-3301,emerson.cohen@sampleco.test,2025-04-04 02:12:00,chen.cohen@sampleco.test,Taylor Mercer,Morgan Brooks,,,LOT-3963,,riley.dorsey@acme-fake.test,Chen Rossi,reese.dorsey@demomail.test,Marco Haddad,N,7.1,7.5,2.7,Drew Dorsey,2025-07-25 10:21:00,8237,4707,Standard,Other,Delta,SKU-4640,9807,892,Liam Vance,,,,,2216,3331,Taylor Cohen,2023-09-27 11:47:00,5587,3186,Beta,Other,Beta,Delta,Drew Patel,3134,,,,,1740,3779,235,N,,,,Gamma,Shared the updated proposal for review.,,emerson.sloan@acme-fake.test,,Resolved the outstanding question about scope.,nina.sloan@acme-fake.test,drew.costa@acme-fake.test,,100356,,101000,,100749,,,101180,,100568,,quinn.sato@examplecorp.test,Yara Costa,N,Blue Ridge Media Inc,100238,TAG-8806,101138,Casey Nguyen,101326,,,100947
700193,100348,Resource Care,100588,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,SKU-2848,diego.mercer@examplecorp.test,2025-02-02 16:43:00,alex.rossi@examplecorp.test,Sofia Okafor,Casey Ivanov,Avery Calder,,SKU-3824,Morgan Sato,rowan.okafor@acme-fake.test,Noah Ivanov,sofia.dorsey@acme-fake.test,Quinn Ashby,N,7.7,1.2,5.1,Noah Reyes,2023-01-17 22:07:00,8040,5309,Alpha,Delta,Gamma,TAG-7378,8905,6629,Priya Silva,,,,,2801,9497,Reese Sato,2022-10-07 13:57:00,3049,2663,Other,Gamma,Other,Delta,Omar Ashby,,,,,,6983,4554,5064,Y,,,,Standard,Noted a concern to revisit at the next sync.,,rowan.vance@demomail.test,,Scheduled a check-in for the coming month.,nina.blake@examplecorp.test,yara.mercer@sampleco.test,,100069,,101434,,100694,,,101115,,100331,,mei.ashby@sampleco.test,Arjun Silva,Y,,100240,LOT-1931,101620,Aisha Patel,101121,,,101573
700194,100254,Resource Care,100490,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-5480,fatima.whitfield@sampleco.test,2024-01-18 06:39:00,fatima.ford@examplecorp.test,Skyler Garcia,Liam Vance,,,,Quinn Dorsey,sofia.patel@examplecorp.test,Jordan Cohen,skyler.ashby@acme-fake.test,Arjun Rossi,N,4.1,8.6,9.7,Riley Vance,2024-10-14 11:42:00,5746,8135,Standard,Beta,Alpha,REF-2306,845,9262,Mei Reyes,,,,,4673,9551,Yara Calder,2024-01-24 23:44:00,3764,7906,Gamma,Other,Other,Beta,Rowan Sato,696,,,,,4547,9549,1494,Y,,,,Alpha,Noted a concern to revisit at the next sync.,,yara.brooks@examplecorp.test,,Aligned on billing and renewal terms.,reese.brooks@sampleco.test,skyler.mensah@acme-fake.test,,100538,,101115,,100511,,,,,,,jamie.whitfield@acme-fake.test,Chen Patel,Y,,100015,TAG-8168,101613,Sofia Silva,101779,Other,,101209
700195,100582,Resource Care,100129,Quarterly Review,Final,Shared the updated proposal for review.,N,Y,REF-2235,noah.calder@examplecorp.test,2023-05-01 17:32:00,omar.blake@acme-fake.test,Riley Nguyen,Morgan Nguyen,Elena Ashby,,,,liam.kim@examplecorp.test,,priya.reyes@examplecorp.test,Skyler Sato,N,1.3,8.5,2.6,Fatima Whitfield,2023-09-06 21:41:00,4368,4470,Standard,Delta,Standard,REF-7817,1427,7657,Jamie Mercer,,,,,1792,8487,Mei Costa,2025-10-15 22:11:00,506,399,Delta,Delta,Alpha,Beta,Jamie Nguyen,4670,,,,,7199,9719,1935,N,,,,Gamma,Followed up on the open items from last week.,,fatima.ivanov@examplecorp.test,,Shared the updated proposal for review.,noah.haddad@acme-fake.test,alex.larsson@demomail.test,,100475,,,,,,,101423,,100308,,riley.reyes@examplecorp.test,,Y,Cobalt Logistics LLP,100487,TAG-4029,101617,Riley Garcia,101422,,,101585
700196,100792,Resource Care,100005,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-3539,mei.rossi@examplecorp.test,2026-07-15 23:21:00,riley.cohen@demomail.test,Fatima Vance,Avery Dorsey,Mei Okafor,,,Liam Okafor,rowan.haddad@acme-fake.test,Yara Dorsey,aisha.ford@sampleco.test,,N,5.7,4.3,2.1,Riley Haddad,2024-08-05 05:11:00,2109,167,Alpha,Delta,Alpha,TAG-5930,9380,5163,Chen Blake,,,,,4127,1699,Jordan Whitfield,2023-10-13 05:30:00,,9750,Other,Beta,Delta,Delta,Liam Reyes,5435,,,,,4461,145,8532,Y,,,,Standard,Noted a concern to revisit at the next sync.,,elena.mensah@examplecorp.test,,Reviewed performance and gathered feedback.,jordan.haddad@demomail.test,skyler.mensah@demomail.test,,100565,,101498,,,,,101577,,100360,,jordan.mercer@acme-fake.test,Morgan Vance,Y,Lakeside Dynamics Group,100117,LOT-8760,101176,Emerson Sato,100811,,,101700
700197,100197,Customer Management,100322,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,N,SKU-6111,reese.blake@acme-fake.test,2023-11-02 03:07:00,sofia.sato@sampleco.test,Quinn Reyes,Rowan Silva,Jamie Ivanov,,SKU-8019,,priya.nguyen@demomail.test,Omar Blake,riley.cohen@examplecorp.test,,Y,4.3,7.0,7.6,Jordan Larsson,2024-03-20 12:29:00,9089,4081,Standard,Other,Alpha,SKU-8444,9422,6156,Marco Mensah,,,,,9274,1674,,2025-12-23 11:30:00,2722,,Beta,Delta,Gamma,Standard,Jordan Mercer,655,,,,,8165,7111,8327,N,,,,Delta,Resolved the outstanding question about scope.,,chen.ivanov@sampleco.test,,Scheduled a check-in for the coming month.,jordan.sato@acme-fake.test,yara.larsson@examplecorp.test,,100400,,101454,,100139,,,,,100073,,skyler.okafor@demomail.test,,N,Redwood Labs Group,100319,TAG-7746,101689,Jamie Mensah,101724,,,101484
700198,100117,Customer Management,100353,Wellness Check-In,Final,Reviewed performance and gathered feedback.,N,N,SKU-1319,marco.larsson@demomail.test,2024-05-05 12:12:00,diego.sloan@acme-fake.test,Quinn Calder,Aisha Sato,Mei Garcia,,TAG-8564,Elena Mercer,rahul.costa@examplecorp.test,,diego.sato@examplecorp.test,Taylor Larsson,N,9.9,2.7,4.6,Riley Larsson,2026-05-26 18:27:00,6495,569,Standard,Gamma,Other,SKU-2363,2152,8536,Taylor Vance,,,,,351,1341,Morgan Nguyen,2023-11-16 19:41:00,422,3266,Delta,Alpha,Alpha,Gamma,Arjun Whitfield,3013,,,,,,8445,9357,Y,,,,Beta,Reviewed performance and gathered feedback.,,fatima.vance@demomail.test,,Resolved the outstanding question about scope.,mei.patel@acme-fake.test,fatima.mercer@acme-fake.test,,100763,,,,100331,,,100943,,,,mei.calder@examplecorp.test,Reese Patel,Y,Horizon Labs Ltd,100010,SKU-7934,100930,Rahul Mensah,101135,,,100918
700199,100176,Customer Management,100328,Wellness Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-7929,chen.mensah@acme-fake.test,2023-04-20 17:08:00,quinn.mensah@demomail.test,Avery Kim,Rahul Okafor,Skyler Dorsey,,REF-5207,Elena Sloan,noah.ivanov@demomail.test,,elena.vance@sampleco.test,Reese Kim,N,6.8,2.0,5.7,Reese Mensah,2025-12-29 15:26:00,7464,4434,Other,Delta,Alpha,REF-2752,3872,1587,Taylor Patel,,,,,7550,7198,Liam Nguyen,2026-07-27 18:59:00,1747,4987,Gamma,Delta,Gamma,Beta,Quinn Ivanov,6976,,,,,1683,,6625,Y,,,,,,,emerson.sato@sampleco.test,,Reviewed performance and gathered feedback.,quinn.vance@demomail.test,drew.sato@demomail.test,,100382,,101372,,100352,,,101306,,,,jordan.rossi@acme-fake.test,Omar Sato,Y,Copper Partners Corp,100158,REF-5671,101098,Reese Okafor,101251,,,101292
700200,100107,Customer Management,100012,Wellness Check-In,Final,Followed up on the open items from last week.,Y,N,REF-5285,sofia.mercer@examplecorp.test,2025-08-13 00:02:00,taylor.ashby@acme-fake.test,Rowan Mensah,Taylor Vance,Emerson Costa,,LOT-9777,,riley.ashby@examplecorp.test,Sofia Ashby,fatima.kim@demomail.test,Alex Silva,N,7.0,9.8,9.2,Liam Sloan,2024-04-06 03:18:00,6820,3371,Alpha,Other,Alpha,LOT-2301,6931,7074,Riley Vance,,,,,9088,6552,Drew Mensah,2024-05-18 09:54:00,49,,Gamma,Other,Delta,Beta,Marco Mensah,1039,,,,,3648,5411,,N,,,,Other,Noted a concern to revisit at the next sync.,,diego.ford@acme-fake.test,,Shared the updated proposal for review.,rahul.ivanov@demomail.test,liam.mercer@demomail.test,,100363,,,,100413,,,100825,,100063,,rowan.okafor@acme-fake.test,Noah Okafor,N,Evergreen Textiles Ltd,100509,TAG-7630,101334,Casey Whitfield,101565,,,101221
700201,100275,Customer Management,100062,Quarterly Review,Final,Followed up on the open items from last week.,Y,Y,SKU-5838,quinn.garcia@acme-fake.test,2022-12-08 06:26:00,quinn.dorsey@examplecorp.test,Arjun Larsson,Skyler Nguyen,Yara Blake,,REF-9431,Noah Sloan,riley.ashby@acme-fake.test,,taylor.sato@sampleco.test,Drew Calder,N,7.4,7.8,7.5,Reese Whitfield,2025-06-03 09:40:00,8147,1834,Gamma,Gamma,Gamma,TAG-4435,798,769,Avery Sato,,,,,2653,7621,Nina Cohen,2025-04-20 07:22:00,5891,5810,Standard,,Gamma,,Aisha Nguyen,6773,,,,,1745,1248,7549,Y,,,,,Noted a concern to revisit at the next sync.,,skyler.sato@demomail.test,,Shared the updated proposal for review.,nina.sloan@acme-fake.test,jordan.dorsey@acme-fake.test,,100122,,101312,,,,,101596,,,,quinn.haddad@sampleco.test,Chen Costa,Y,Blue Ridge Robotics Ltd,100688,LOT-7064,101558,Yara Ivanov,100906,,,101711
700202,100717,Resource Care,100265,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,Y,SKU-9920,jordan.ivanov@demomail.test,2026-02-28 21:12:00,drew.cohen@sampleco.test,Sofia Whitfield,Nina Ashby,Taylor Garcia,,REF-7229,Morgan Silva,elena.okafor@sampleco.test,Jordan Larsson,casey.rossi@examplecorp.test,Arjun Sato,Y,6.0,6.8,3.8,Taylor Vance,2023-05-17 12:28:00,5545,6208,Alpha,Alpha,Other,LOT-4852,3103,6063,Diego Calder,,,,,4861,1095,Riley Rossi,2023-07-20 06:49:00,5750,9753,Alpha,Beta,Beta,Standard,Diego Blake,2872,,,,,7096,5133,6635,Y,,Delta,,Alpha,Discussed timeline and next steps with the account.,Sofia Garcia,aisha.mensah@sampleco.test,,Reviewed performance and gathered feedback.,skyler.silva@demomail.test,elena.dorsey@demomail.test,,100344,,101306,,100049,,,,,100548,,yara.garcia@examplecorp.test,Jordan Mensah,N,Ironwood Industries Co,100334,REF-7430,101431,Jordan Costa,101705,,,101593
700203,100245,Customer Management,100440,Customer Success Check-In,Draft,Reviewed performance and gathered feedback.,Y,Y,REF-4951,aisha.ashby@examplecorp.test,2025-10-09 14:16:00,fatima.calder@acme-fake.test,Jamie Sato,Diego Ivanov,Mei Kim,,,Emerson Reyes,noah.garcia@sampleco.test,Chen Blake,quinn.okafor@sampleco.test,Sofia Sato,N,5.5,7.4,8.6,Mei Vance,2025-12-20 21:11:00,6187,9031,Delta,Standard,Other,SKU-4370,533,7804,Rowan Nguyen,,,,,5547,9091,Quinn Whitfield,2025-09-03 02:09:00,5244,3295,Standard,Alpha,Standard,Standard,Reese Nguyen,8251,,,,,6252,2798,4921,N,,,Delta,Gamma,Resolved the outstanding question about scope.,,alex.silva@examplecorp.test,Alpha,Discussed timeline and next steps with the account.,quinn.blake@acme-fake.test,rowan.garcia@examplecorp.test,,100497,,101233,,,,,,,100119,,liam.sloan@sampleco.test,Sofia Mercer,N,Pioneer Energy LLP,100370,TAG-7122,101104,Yara Okafor,101503,,,101135
700204,100667,Customer Management,100328,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,Y,REF-9365,quinn.reyes@demomail.test,2025-08-21 19:34:00,rahul.silva@examplecorp.test,Riley Rossi,Liam Whitfield,Sofia Kim,,REF-1418,,yara.ashby@sampleco.test,Aisha Vance,diego.rossi@demomail.test,Arjun Nguyen,N,7.9,1.3,9.6,Elena Whitfield,2024-01-24 15:02:00,3779,2168,Standard,Beta,Alpha,TAG-6721,8202,346,Emerson Ivanov,,,,,2958,8203,Rowan Ford,2023-01-27 08:18:00,4991,2413,Alpha,Gamma,Standard,Alpha,Diego Sato,9541,,,,,6695,9018,855,N,,,,,Noted a concern to revisit at the next sync.,,emerson.mensah@demomail.test,,Resolved the outstanding question about scope.,skyler.ford@acme-fake.test,chen.sloan@acme-fake.test,,100452,,,,100089,,,,,,,diego.mensah@demomail.test,Reese Sloan,Y,Lakeside Systems Co,100426,TAG-1163,100958,,101444,,,100925
700205,100333,Customer Management,100543,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,TAG-6999,jordan.larsson@examplecorp.test,2023-11-14 17:12:00,rowan.haddad@demomail.test,Quinn Rossi,Drew Calder,Nina Nguyen,,,Nina Ivanov,taylor.vance@examplecorp.test,Sofia Okafor,rahul.blake@demomail.test,Rowan Whitfield,Y,6.6,6.6,2.3,Jordan Costa,2024-10-30 13:06:00,808,2564,Gamma,Alpha,Beta,REF-8423,5871,5279,Liam Brooks,,,,,3087,9215,Emerson Costa,2025-08-27 02:11:00,9438,,Beta,Alpha,Standard,,Sofia Rossi,6604,,,,,2861,6646,8614,Y,,,,Gamma,Followed up on the open items from last week.,,liam.okafor@sampleco.test,,Shared the updated proposal for review.,elena.vance@demomail.test,aisha.nguyen@acme-fake.test,,100042,,,,100325,,,101222,,100254,,alex.sloan@demomail.test,Marco Brooks,N,Granite Networks Corp,100506,TAG-2262,101045,Fatima Patel,101617,,,101532
700206,100388,Resource Care,100030,Quarterly Review,Draft,Shared the updated proposal for review.,N,Y,TAG-5428,rowan.brooks@demomail.test,2023-02-17 20:13:00,riley.sloan@demomail.test,Aisha Kim,Skyler Reyes,Sofia Haddad,,TAG-9988,Avery Ford,rowan.cohen@sampleco.test,,avery.dorsey@examplecorp.test,Drew Silva,N,3.7,3.7,5.6,Rowan Costa,2024-03-03 19:23:00,7596,1896,Standard,Beta,Delta,LOT-4991,2102,4037,Noah Costa,,,,,687,4875,Nina Mensah,2023-03-12 15:21:00,2140,,Gamma,Beta,Alpha,Standard,Liam Garcia,6871,,,,,5287,3941,2482,N,,,,Standard,,,mei.calder@sampleco.test,,Discussed timeline and next steps with the account.,jamie.mensah@sampleco.test,emerson.mensah@examplecorp.test,,100322,,100863,,100282,,,,,100664,,rowan.ford@examplecorp.test,Jamie Dorsey,Y,Atlas Industries Inc,100352,REF-7520,100910,Diego Whitfield,101743,,,101528
700207,100670,Customer Management,100314,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,Y,TAG-1801,riley.ashby@acme-fake.test,2023-02-11 14:17:00,emerson.cohen@examplecorp.test,Skyler Costa,Reese Sloan,Marco Patel,,TAG-5252,Rahul Okafor,mei.larsson@demomail.test,Nina Sloan,marco.rossi@sampleco.test,,Y,4.8,7.0,6.1,Avery Whitfield,2023-02-15 17:00:00,4748,8778,Delta,Alpha,Gamma,SKU-7992,5043,6707,Jordan Mensah,,,,,4543,9088,Noah Garcia,2026-04-13 19:01:00,6227,7912,,Alpha,Other,Standard,Reese Kim,4287,,,,,9412,3690,188,Y,,Other,,Gamma,Aligned on billing and renewal terms.,,reese.reyes@sampleco.test,,Discussed timeline and next steps with the account.,jordan.larsson@acme-fake.test,liam.blake@acme-fake.test,,100091,,,,100625,,,,,,,skyler.blake@demomail.test,Fatima Whitfield,N,Pioneer Ventures Corp,100742,LOT-9781,100873,Yara Haddad,100845,,,101651
700208,100176,Resource Care,100241,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,Y,TAG-8633,drew.ashby@sampleco.test,2024-04-21 18:31:00,liam.larsson@examplecorp.test,Riley Sloan,Rahul Nguyen,Morgan Sato,,,Chen Ashby,sofia.rossi@sampleco.test,,priya.haddad@sampleco.test,,N,2.8,6.4,8.3,Fatima Ashby,2026-06-06 08:08:00,4083,6863,Gamma,Beta,Other,TAG-8505,2984,498,Jordan Garcia,,,,,2007,5276,Nina Larsson,2022-10-27 17:19:00,4096,3133,Gamma,Other,Gamma,,Rahul Nguyen,5435,,,,,8664,3595,5264,Y,,,,Alpha,Shared the updated proposal for review.,,mei.vance@demomail.test,,Followed up on the open items from last week.,chen.haddad@acme-fake.test,alex.vance@examplecorp.test,,100132,,,,,,,101655,,,,nina.vance@acme-fake.test,Chen Cohen,Y,Blue Ridge Capital Ltd,100275,LOT-6960,101685,Elena Mercer,101327,Gamma,,101041
700209,100398,Resource Care,100377,Quarterly Review,Draft,Followed up on the open items from last week.,N,Y,SKU-4677,diego.larsson@acme-fake.test,2024-01-18 21:17:00,arjun.larsson@demomail.test,Diego Kim,Sofia Rossi,Quinn Vance,,TAG-5629,,fatima.patel@examplecorp.test,Mei Rossi,casey.whitfield@examplecorp.test,Elena Whitfield,Y,5.7,5.5,9.6,Liam Blake,2024-10-30 04:44:00,2995,3058,Gamma,Standard,Other,TAG-3399,1977,4443,Aisha Rossi,,,,,8875,5011,Jordan Reyes,2025-03-29 04:22:00,390,5789,,Standard,,Standard,Marco Vance,4393,,,,,7145,271,5386,N,,,,Other,Followed up on the open items from last week.,,alex.vance@acme-fake.test,,Shared the updated proposal for review.,jordan.mensah@examplecorp.test,aisha.okafor@examplecorp.test,,100694,,101617,,100627,,,101065,,100738,,sofia.garcia@demomail.test,Noah Garcia,N,Cobalt Solutions Ltd,100080,LOT-3425,101154,Liam Silva,100821,,,101591
700210,100308,Resource Care,100344,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,SKU-4323,chen.haddad@examplecorp.test,2023-09-06 02:06:00,omar.whitfield@acme-fake.test,Marco Okafor,Fatima Costa,,,TAG-1405,Skyler Garcia,morgan.cohen@examplecorp.test,Quinn Garcia,mei.silva@demomail.test,Yara Sato,Y,5.2,4.5,3.6,Mei Dorsey,2025-02-27 22:17:00,1481,9179,Delta,Alpha,Alpha,SKU-3207,6594,1455,Skyler Ivanov,,,,,5275,1312,Reese Patel,2024-07-11 23:19:00,3488,,Other,Standard,Alpha,Gamma,Riley Brooks,6132,,,,,8477,7786,7167,Y,,,,Other,,,yara.blake@demomail.test,,Shared the updated proposal for review.,skyler.brooks@examplecorp.test,quinn.nguyen@sampleco.test,,100176,,,,,,,101463,,100526,,aisha.sloan@examplecorp.test,,Y,Cardinal Industries Co,100434,LOT-2799,100958,,101582,,,101161
700211,100624,Resource Care,100736,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,N,SKU-9805,riley.ivanov@demomail.test,2026-01-07 04:49:00,rowan.dorsey@acme-fake.test,Jordan Sloan,Sofia Sato,,,REF-2347,Riley Kim,casey.cohen@demomail.test,,jamie.dorsey@sampleco.test,,Y,8.9,9.3,8.8,Avery Kim,2025-07-01 05:44:00,5448,6071,Delta,Delta,Delta,REF-4847,6331,3689,Rahul Sato,,,,,9483,1699,Noah Mensah,2026-03-03 11:16:00,4834,7646,Standard,Gamma,,Beta,Reese Kim,5480,,,,,6341,9856,7130,N,,,Gamma,Alpha,Aligned on billing and renewal terms.,,aisha.garcia@examplecorp.test,,Shared the updated proposal for review.,morgan.sato@acme-fake.test,jamie.kim@acme-fake.test,,100603,,,,,,,101249,,100470,,noah.reyes@sampleco.test,Omar Rossi,N,Brightpath Labs Corp,100209,TAG-3875,101153,Mei Costa,101194,,,100853
700212,100305,Resource Care,100351,Wellness Check-In,Draft,Shared the updated proposal for review.,N,N,SKU-7065,emerson.cohen@demomail.test,2022-10-16 01:51:00,marco.garcia@examplecorp.test,Nina Larsson,Aisha Costa,,,LOT-9165,,riley.blake@examplecorp.test,Skyler Patel,yara.kim@demomail.test,,Y,1.1,9.6,2.5,Diego Mercer,2022-12-24 10:51:00,5715,6685,Delta,Alpha,Alpha,SKU-8591,1814,6590,Mei Ashby,,,,,5457,9256,Skyler Silva,2023-10-24 11:08:00,8389,,,Alpha,Beta,Beta,Riley Silva,6867,,,,,9994,8993,5428,N,,,,Alpha,Resolved the outstanding question about scope.,,marco.blake@demomail.test,,Shared the updated proposal for review.,quinn.nguyen@sampleco.test,morgan.costa@examplecorp.test,,100262,,100817,,,,,101329,,,,priya.sato@acme-fake.test,Marco Okafor,N,Keystone Group Inc,100615,TAG-4726,101591,Arjun Larsson,100988,,,101664
700213,100388,Customer Management,100449,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,SKU-1638,elena.calder@acme-fake.test,2023-04-01 16:48:00,emerson.ashby@examplecorp.test,Aisha Calder,Fatima Cohen,Riley Vance,,SKU-8249,Reese Cohen,mei.blake@sampleco.test,Marco Ivanov,arjun.haddad@sampleco.test,,Y,3.0,3.4,4.1,Arjun Cohen,2024-10-06 16:13:00,3144,6581,Gamma,Delta,Beta,TAG-5615,3480,4009,Omar Vance,,,,,5697,6246,Rowan Dorsey,2024-01-24 02:23:00,6332,4592,Gamma,Beta,Other,Alpha,Yara Mercer,9839,,,,,17,8328,9244,Y,,,,Standard,Scheduled a check-in for the coming month.,,alex.ivanov@demomail.test,,Followed up on the open items from last week.,yara.nguyen@examplecorp.test,rahul.mensah@examplecorp.test,,100010,,101110,,,,,100969,,100548,,chen.kim@demomail.test,Jordan Rossi,Y,Summit Systems LLP,100558,REF-1261,101217,Mei Calder,101309,,,100977
700214,100291,Customer Management,100142,Quarterly Review,Final,Aligned on billing and renewal terms.,N,Y,TAG-8085,quinn.patel@sampleco.test,2025-03-23 13:36:00,quinn.okafor@sampleco.test,Casey Calder,Morgan Larsson,Arjun Vance,,,,rowan.haddad@acme-fake.test,,chen.calder@demomail.test,Rahul Dorsey,Y,4.7,8.8,9.4,Yara Brooks,2023-04-20 12:08:00,5251,9615,Gamma,Other,Standard,REF-8069,3299,9148,Mei Brooks,,,,,10,9869,Aisha Nguyen,2024-09-18 04:53:00,2934,1591,Alpha,Alpha,Delta,Gamma,Noah Mercer,3685,,,,,6774,,3868,Y,,,,Other,Reviewed performance and gathered feedback.,,alex.larsson@sampleco.test,,Aligned on billing and renewal terms.,chen.costa@sampleco.test,rahul.silva@sampleco.test,,100016,,101200,,100555,,,,,100708,,emerson.reyes@demomail.test,Quinn Rossi,N,Evergreen Capital LLP,100585,TAG-1848,101171,Avery Nguyen,101687,,,101707
