1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
,,Yara Brooks,Morgan Sato,,,LOT-2666,REF-6351,TAG-4102,,REF-4846,,,,,omar.blake@examplecorp.test,,,,REF-1468,,Rowan Kim,,TAG-9296,,,Past Customer,Noted a concern to revisit at the next sync.,Keystone Financial,Blue Ridge Holdings Group,Active,Other,India,,SKU-2760,,Noted a concern to revisit at the next sync.,SMB,,LOT-8943,,Y,Media,,,,,,,,,,,Partner,SKU-5988,,Priya Silva,,LOT-5392,,,,,Standard,,REF-8052,SKU-9324,,Gamma,,,Beta,,Arjun Whitfield,,Florida,Y,,LOT-6304,,,,,,LOT-7666,,100001,Company,100477,marco.okafor@examplecorp.test,Marco Nguyen,2025-09-21 08:03:00,priya.ford@examplecorp.test,Drew Garcia,2024-05-02 06:10:00,jamie.kim@demomail.test,Morgan Larsson,2026-01-28 02:53:00,morgan.sato@examplecorp.test,,2025-08-02 00:43:00,N,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,2024-04-17 14:08:00,2917,1720,Alpha,Beta,Alpha,REF-2234,1096,2363,8412,4107,3188,Gamma,2024-07-19 08:55:00,70,6147,Standard,Gamma,Other,Gamma,812,3521,3808,373,4496,Delta,2024-12-08 17:08:00,,1351,,,,,,3325,1728,,4097,Beta,2024-10-05,,7490,,,,,,4501,,,,Standard,2023-03-01,,,,,,,,,,,,,2023-07-14,,,,LOT-3565,,LOT-2128,,8834,,,,,2025-08-18,,,,,Other,,,,,,5799,,2024-12-21,1583,4671,,,,,,,,,,Alpha,Scheduled a check-in for the coming month.
,,Emerson Sato,Jordan Mercer,,,,,SKU-2101,,TAG-7701,,,,,drew.sloan@demomail.test,Rowan Whitfield,,,,LOT-1185,,,LOT-5384,,,Prospect,Discussed timeline and next steps with the account.,Brightpath Robotics Group,Everest Systems Co,Active,Alpha,Mexico,,,TAG-2961,Followed up on the open items from last week.,SMB,,,,N,Manufacturing,,,,,,,N,,,,Inbound Call,LOT-2847,,Liam Blake,REF-6595,REF-4371,LOT-6780,,,,Delta,,SKU-2535,SKU-1412,,,,,,,Taylor Dorsey,,Washington,Y,,,,,,,,SKU-1492,,100001,Company,100479,chen.cohen@examplecorp.test,Aisha Mercer,2024-02-27 23:08:00,aisha.patel@demomail.test,Fatima Mercer,2025-05-09 22:36:00,emerson.dorsey@examplecorp.test,Omar Ashby,2024-01-14 00:48:00,jordan.blake@acme-fake.test,Casey Whitfield,2025-11-28 15:05:00,N,100001,100001,100001,100001,100001,,100001,100001,,100001,,,100001,100001,100001,100001,100001,2023-10-08 18:36:00,3411,3852,Other,Alpha,Beta,LOT-6729,1543,1424,1815,4084,7398,Standard,2026-01-27 13:35:00,6437,854,Delta,Gamma,Gamma,Beta,8241,7517,1503,6653,177,Alpha,2025-03-05 18:51:00,7992,,,LOT-4893,,,,,,,,,2024-08-05,2528,,Delta,,Delta,,,,,2213,,,2023-02-07,,,,,,,,9518,,,,,2025-07-18,,,,,,,,,,,6570,,2025-10-26,,,,,,,,,,,,,2025-05-28,,,,,,,,,9085,,,,Scheduled a check-in for the coming month.
LOT-7129,,Morgan Nguyen,Skyler Garcia,,,REF-7011,,TAG-3832,REF-3762,,,,REF-6879,,casey.blake@demomail.test,,,,,,,,LOT-4724,,,Prospect,Discussed timeline and next steps with the account.,Silverline Foods LLC,Ironwood Logistics Group,Inactive,Delta,Australia,,,,Discussed timeline and next steps with the account.,Enterprise,,,,N,Construction,,,,,,,,,,,Partner,LOT-7713,REF-2310,Avery Mercer,,TAG-7433,,9992,,,Delta,,SKU-6036,SKU-6602,,Delta,,,,,Nina Larsson,,Florida,N,,SKU-7655,,,,,,LOT-9045,3036,100001,Company,100481,aisha.calder@sampleco.test,Fatima Haddad,2023-06-07 19:22:00,omar.cohen@demomail.test,Nina Mensah,2023-11-09 06:31:00,riley.haddad@examplecorp.test,Emerson Silva,2025-06-11 00:05:00,sofia.mensah@sampleco.test,,2026-01-07 23:28:00,Y,,100001,100001,100001,,100001,100001,100001,,100001,,100001,,100001,100001,,100001,2025-05-07 22:32:00,5283,8421,Other,Delta,Delta,SKU-1751,3830,1555,7183,4234,9483,Other,2023-12-24 22:03:00,373,2605,Beta,Delta,Delta,Gamma,1292,6648,5616,3842,3016,Alpha,2024-10-29 18:57:00,,,,,,,,,,,,,2023-11-19,,,,,,,,,,5141,,Delta,2025-08-29,,,Delta,REF-4976,,,,,,,,,2025-01-31,,,Standard,,,,,8729,,,,,2025-10-07,,,,,Other,,,,722,,,,2025-11-30,,,,TAG-5872,REF-7717,,6452,,9646,,,,Aligned on billing and renewal terms.
,,Reese Haddad,Diego Mercer,,,LOT-5941,SKU-6915,REF-2223,LOT-8296,,SKU-5478,,TAG-5756,,diego.reyes@examplecorp.test,,,,,,,"134,990",LOT-1388,,,Referral Partner,Reviewed performance and gathered feedback.,Silverline Analytics LLP,Silverline Networks Co,Active,Delta,United Kingdom,,,REF-5232,,Standard,,,,N,Telecommunications,SKU-4748,,,,,,,,,,Inbound Call,REF-7283,REF-5157,Liam Ivanov,REF-5773,,LOT-1617,682,,,Gamma,,SKU-7518,LOT-2041,,Other,,,,,Alex Rossi,,Texas,N,,SKU-1669,,,,,,REF-7521,8896,100001,Company,100482,drew.kim@demomail.test,Emerson Blake,2024-12-13 11:58:00,fatima.reyes@demomail.test,Jordan Calder,2022-12-31 16:00:00,avery.cohen@examplecorp.test,Yara Haddad,2024-02-05 13:35:00,yara.mensah@sampleco.test,,2026-07-22 15:22:00,N,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,,100001,2024-03-21 17:39:00,7798,6249,Beta,Beta,Standard,REF-6898,5277,884,4193,3638,2795,Beta,2025-02-24 02:23:00,2512,5100,Delta,Alpha,Beta,Delta,6573,1767,669,4798,8284,Delta,2025-10-25 06:41:00,,,,,,,,,,,,,2023-01-19,,,,,,REF-5446,,,,,,,2026-07-30,7859,,,,,,,,6716,,,Beta,2024-06-05,,,,,,,,,,,,,2025-04-04,,,,LOT-7042,Alpha,,,,,,,Beta,2023-01-11,,,,LOT-3612,,,,,,,,,Noted a concern to revisit at the next sync.
,,Reese Calder,Taylor Haddad,,,SKU-7668,LOT-7972,,SKU-9885,REF-1517,,REF-6168,,,omar.mercer@demomail.test,,,,,,,"135,632",,,,Past Customer,Discussed timeline and next steps with the account.,Cardinal Systems Group,Brightpath Textiles Group,Active,Alpha,United States,,,,Shared the updated proposal for review.,Enterprise,,,,Y,Hospitality,,,,"5,260",,,,,,,Referral,REF-8357,,Noah Mercer,REF-8568,LOT-3654,,1443,,,Gamma,,SKU-8248,SKU-6386,,Gamma,,,,,Diego Costa,,Georgia,N,,SKU-1757,,,,,,TAG-4722,,100001,Company,100484,nina.okafor@examplecorp.test,Nina Calder,2024-01-04 07:11:00,marco.ford@demomail.test,Avery Silva,2025-12-19 13:43:00,aisha.kim@demomail.test,Sofia Haddad,2024-05-13 17:49:00,avery.costa@sampleco.test,,2024-06-02 03:48:00,Y,,100001,,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,2025-06-24 10:48:00,4291,2516,Delta,Alpha,Alpha,LOT-7193,2365,5274,4549,6453,3403,Gamma,2024-09-09 20:07:00,9072,9547,Other,Standard,Gamma,Other,7083,4200,560,4701,8275,Standard,2023-09-30 18:40:00,,3993,,,Standard,,,,,,1818,,2024-03-03,,990,Standard,,,,,,,,980,,2022-11-19,,,,,,,,4729,1048,,,,2024-06-21,,,,,,,,,,,2585,,2025-08-26,,,,,,,,,,,6098,,2025-12-26,7277,,,,SKU-9840,,,,,,,,Shared the updated proposal for review.
,SKU-8916,Rowan Brooks,Priya Sloan,,,SKU-6890,REF-2014,TAG-3087,,,,,,Standard,emerson.ford@sampleco.test,,,,,,Skyler Larsson,"161,467",,,,Active Customer,Scheduled a check-in for the coming month.,Brightpath Robotics Inc,Vertex Partners LLP,Active,Delta,United Kingdom,,,,Noted a concern to revisit at the next sync.,New Logo,,,,N,Logistics,,,,,,,,,,,Website,TAG-5611,TAG-2491,Avery Silva,LOT-3711,SKU-4852,SKU-5804,,,,Gamma,,LOT-4847,REF-9587,,Alpha,Delta,,,,Diego Costa,,Texas,N,,TAG-9838,,,,,,REF-5112,7840,100001,Company,100485,fatima.blake@sampleco.test,Noah Silva,2023-07-11 08:51:00,liam.okafor@examplecorp.test,Rowan Larsson,2025-03-31 15:00:00,rahul.garcia@acme-fake.test,Jamie Calder,2024-05-20 19:19:00,noah.larsson@acme-fake.test,Rahul Kim,2023-10-16 06:59:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2022-10-25 16:48:00,7834,5329,Gamma,Delta,Gamma,REF-9296,4698,4302,4602,3963,1273,Standard,2023-02-07 06:43:00,5636,4631,Other,Beta,Standard,Other,7440,1122,8079,147,4975,Alpha,2023-04-22 20:05:00,2825,,,,,LOT-5386,,3,9134,,,,2024-01-14,,6170,,,,LOT-2708,875,,,,,,2025-12-31,9269,,,,,,,,,,,,2024-09-15,,,,,,,,,,,,,2026-06-10,,,,,,,,,,,,Delta,2023-09-09,,,,,LOT-6743,,,,4098,,,,Aligned on billing and renewal terms.
,,Avery Calder,Morgan Dorsey,,,,TAG-7835,REF-9508,,,,,,,alex.mercer@demomail.test,,,,,,Marco Whitfield,,TAG-2526,,,Past Customer,Shared the updated proposal for review.,Meridian Capital LLC,,Active,Gamma,Canada,,,,Shared the updated proposal for review.,Renewal,,,,Y,Manufacturing,,,,"128,253",,,,,,,Webinar,,,Emerson Calder,TAG-7257,TAG-1573,,9165,,,Beta,,SKU-4404,TAG-6995,,Delta,,,,,Jordan Whitfield,,Washington,N,,,,,,,,,,100001,Company,100486,arjun.cohen@sampleco.test,Mei Okafor,2024-03-20 00:19:00,yara.sato@sampleco.test,Sofia Ford,2025-07-28 10:45:00,sofia.kim@examplecorp.test,Arjun Whitfield,2024-10-03 20:35:00,omar.reyes@sampleco.test,,2023-07-04 05:50:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2026-06-18 14:51:00,4336,1301,Beta,Delta,Alpha,REF-6445,5527,707,9315,1029,2035,Other,2024-01-27 16:41:00,5388,2879,Standard,Standard,Other,Beta,68,6807,220,1846,9412,Other,2025-09-30 00:28:00,,,,TAG-9399,,TAG-4339,,,87,,9462,,2023-09-15,6102,,Gamma,,,REF-3508,2642,,5791,814,,,2024-08-11,,,,,,,,,,,,,2026-04-11,3865,6041,,TAG-8190,,,,8465,,,,,2023-03-22,,,,,,,,,,,,Alpha,2024-07-07,,,Gamma,,,REF-9624,,,,,,,Followed up on the open items from last week.
,,Alex Dorsey,Omar Costa,,,,REF-3921,,SKU-8575,,,SKU-1184,,Beta,nina.nguyen@examplecorp.test,,,,,LOT-9804,,,LOT-1314,,,Past Customer,Noted a concern to revisit at the next sync.,Northwind Logistics Group,Atlas Group Co,Active,Other,Mexico,,,,Shared the updated proposal for review.,Renewal,,,,N,Media,,,,"176,287",,,,,,,Website,LOT-7926,REF-8203,Rahul Nguyen,,SKU-4492,TAG-4359,9653,,,,,SKU-9330,LOT-8414,,,,,,,Liam Whitfield,,Washington,N,,SKU-4246,,,,,,,6985,100001,Company,100487,morgan.ivanov@acme-fake.test,Mei Whitfield,2023-05-12 22:13:00,liam.calder@sampleco.test,Casey Whitfield,2024-04-12 07:32:00,yara.brooks@demomail.test,Alex Brooks,2024-01-13 01:45:00,emerson.rossi@sampleco.test,,2024-08-10 22:30:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,,100001,100001,100001,100001,2025-11-12 00:32:00,2465,7661,Beta,Delta,Other,TAG-8645,1431,8266,1257,5617,3120,Alpha,2025-07-22 16:16:00,1659,6551,Delta,Alpha,Delta,Beta,8173,2201,8698,8952,8888,Alpha,2023-03-03 15:18:00,9567,,,SKU-3995,,SKU-8366,,,6878,7640,,,2025-06-14,,,,,,SKU-4531,,,,,6499,,2025-12-22,,,,,,,,7296,,,,Beta,2025-01-30,,,,,,,,,2990,,,,2025-03-06,,,,,,,8307,,,,7328,,2025-12-09,,,,,,REF-8046,,,8334,,,,Discussed timeline and next steps with the account.
,,Rahul Brooks,Diego Cohen,,,,TAG-9865,SKU-8610,,,,,,,jamie.kim@sampleco.test,,,,,,,,TAG-5857,,,Active Customer,Noted a concern to revisit at the next sync.,Copper Systems Co,Atlas Partners LLC,Active,Alpha,United Kingdom,,,,Noted a concern to revisit at the next sync.,New Logo,,,,Y,Manufacturing,,,,,,,,,,,Referral,LOT-6832,,Morgan Silva,TAG-6005,REF-4076,TAG-6852,9078,,,Alpha,,SKU-5421,,,Gamma,,,,,Emerson Okafor,,Florida,Y,,LOT-7368,,,,,,REF-4715,2934,100001,Company,100490,elena.reyes@acme-fake.test,Riley Garcia,2024-12-13 19:32:00,morgan.reyes@sampleco.test,Drew Sato,2023-05-02 11:14:00,jamie.ashby@demomail.test,Sofia Brooks,2022-12-09 04:03:00,rowan.vance@sampleco.test,,2025-08-12 04:49:00,N,100001,100001,100001,,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,100001,100001,2025-01-08 23:57:00,331,8737,Gamma,Alpha,Delta,REF-3708,8501,6254,9067,4217,9483,Delta,2023-04-17 00:09:00,3788,2301,Beta,Gamma,Standard,Delta,398,5260,5139,7544,3735,Standard,2023-02-22 06:49:00,,,,TAG-9212,Beta,,,,,,285,,2023-05-08,,,,,Alpha,,4816,,,9991,,,2026-01-12,,,,,REF-5686,SKU-3675,,,,,,,2023-06-14,8085,,,SKU-9217,,,,,,,,,2025-05-02,,7020,,,,,,,,,3652,,2023-05-10,,,,,TAG-6697,,,,,,,,Aligned on billing and renewal terms.
,,Jordan Cohen,Arjun Brooks,,,TAG-6440,TAG-2481,,LOT-4187,,SKU-6942,,,,rowan.garcia@sampleco.test,,,,,,Jamie Ivanov,,,,,Active Customer,Resolved the outstanding question about scope.,Delta Group LLP,,Active,Beta,Canada,,,,Shared the updated proposal for review.,Standard,,,REF-8745,,Logistics,TAG-5213,,,"38,707",,,,,,,Inbound Call,,,Noah Garcia,REF-8121,TAG-7701,LOT-9714,5238,,,Gamma,,SKU-7265,TAG-2338,,,,,,,Rowan Sato,Discussed timeline and next steps with the account.,Colorado,Y,,REF-1915,,,,,,REF-7469,5614,100001,Company,100492,sofia.whitfield@sampleco.test,Emerson Okafor,2024-08-26 16:30:00,alex.calder@demomail.test,Noah Okafor,2026-02-20 06:13:00,avery.costa@sampleco.test,Aisha Brooks,2026-05-12 07:11:00,taylor.rossi@acme-fake.test,,2026-07-18 17:10:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2023-12-19 02:32:00,672,9696,Alpha,Beta,Other,LOT-4840,9944,2992,1715,4935,7711,Delta,2023-01-11 20:14:00,6812,4629,Other,Delta,Standard,Alpha,142,8114,880,1318,663,Beta,2024-07-19 19:23:00,,1834,,,,,,,2541,,,,2025-09-30,,,,,,,,,,,6618,,2023-12-09,,,,,,SKU-3115,,,,6458,,,2025-04-21,,,,,,,,,,,,,2023-09-27,,,Other,,Beta,REF-8315,,,,7602,,,2023-04-13,,7042,,,,,,,,,,,Noted a concern to revisit at the next sync.
,,Fatima Ford,Liam Nguyen,,,TAG-2819,LOT-3380,LOT-4445,,,,,,,riley.patel@acme-fake.test,,,,,,Alex Dorsey,,REF-7449,,,Active Customer,Reviewed performance and gathered feedback.,Copper Networks Group,Summit Systems Corp,Active,Standard,United States,,,,Aligned on billing and renewal terms.,SMB,,,,N,Telecommunications,,,,,,,,,,,Partner,REF-4511,,Elena Mercer,LOT-4230,SKU-4567,,,,,Gamma,,,SKU-5547,,Alpha,,,,,Diego Rossi,,Washington,Y,,SKU-2591,,,,LOT-7431,,LOT-2491,518,100001,Company,100494,sofia.larsson@acme-fake.test,Casey Garcia,2026-01-06 19:09:00,drew.kim@sampleco.test,Skyler Ivanov,2023-04-26 11:10:00,priya.mensah@sampleco.test,Jordan Nguyen,2025-03-21 11:02:00,morgan.costa@sampleco.test,,2026-01-30 07:32:00,N,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,2024-09-17 00:41:00,5740,3992,Other,Alpha,Delta,SKU-2316,4895,9478,3465,88,3547,Beta,2026-03-14 13:36:00,4996,5352,Gamma,Beta,Beta,Standard,7470,5675,5461,2382,2694,Beta,2022-12-16 17:21:00,,6951,,,,LOT-7181,,9281,,4428,,,2025-07-19,,5085,Alpha,,,,,,,,,Beta,2023-09-13,,,,,,,,,7976,,,,2023-12-12,,,,,,,,,65,,,,2024-07-23,,,,,,,184,,984,7000,,,2024-11-29,198,9758,,,LOT-4527,,,,,,,,Discussed timeline and next steps with the account.
SKU-4986,,Liam Mensah,Morgan Blake,,,REF-6837,TAG-2569,SKU-1345,,,,REF-4249,,,taylor.okafor@demomail.test,,Rahul Nguyen,,,,,,TAG-1274,,,Active Customer,Reviewed performance and gathered feedback.,Pioneer Group Ltd,Northwind Health Corp,Active,Beta,Australia,,,,Reviewed performance and gathered feedback.,Standard,,,,Y,Logistics,,,,,,,,,,,Referral,TAG-3222,,Aisha Nguyen,LOT-1639,LOT-9636,TAG-8104,,,,,,TAG-7037,LOT-2104,,Beta,,,,,Alex Okafor,,Ohio,Y,SKU-1444,,,,,,TAG-2036,TAG-8747,2996,100001,Company,100496,diego.ivanov@sampleco.test,Taylor Sloan,2025-07-09 14:28:00,noah.ivanov@acme-fake.test,Taylor Vance,2024-08-26 22:24:00,emerson.dorsey@sampleco.test,Jamie Mercer,2022-10-11 21:05:00,jamie.larsson@sampleco.test,,2024-12-23 11:02:00,N,100001,100001,,100001,100001,100001,100001,100001,100001,100001,,100001,,,100001,100001,100001,2025-02-19 09:21:00,4843,2442,Standard,Standard,Alpha,SKU-7814,10,3341,3740,5794,4961,Other,2025-11-19 10:20:00,7462,2953,Alpha,Standard,Standard,Beta,7518,2251,9527,1488,8366,Beta,2023-04-23 08:22:00,,,,,,,,,,,,,2026-07-05,,4694,,,Standard,,2480,4171,,4490,6074,,2025-07-05,,,,,,,,,,9382,,,2024-05-27,,,,,,,,,,,5948,Delta,2025-12-21,,,,,,,4574,,,,,,2026-07-17,,,,,,TAG-7841,,,,,,,Shared the updated proposal for review.
TAG-2819,REF-8163,Riley Whitfield,Drew Vance,,,,REF-4073,LOT-1999,LOT-8191,,,,SKU-3347,,elena.vance@acme-fake.test,,,,SKU-1481,,,"92,510",SKU-8213,,,Active Customer,Aligned on billing and renewal terms.,Harbor Dynamics Ltd,Beacon Foods Corp,Active,Beta,Mexico,,,,Scheduled a check-in for the coming month.,SMB,,TAG-4350,,N,Manufacturing,,,,,,,,,,,Referral,TAG-3084,TAG-1113,Rowan Dorsey,REF-3488,,,7797,,,Other,,SKU-9289,TAG-5925,,Delta,,,,,Riley Costa,,Illinois,N,,LOT-5809,,,,,TAG-9989,REF-7447,3947,100001,Company,100497,rahul.ashby@sampleco.test,Omar Brooks,2022-10-03 16:55:00,jamie.sato@sampleco.test,Nina Sloan,2025-04-15 22:17:00,emerson.haddad@demomail.test,Avery Costa,2026-05-21 07:55:00,yara.blake@examplecorp.test,,2024-03-27 16:48:00,N,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2024-03-11 12:08:00,299,7108,Other,Alpha,Beta,TAG-9597,1258,10,5276,4066,8149,Standard,2022-11-12 01:23:00,3304,8379,Gamma,Delta,Gamma,Beta,4661,3010,465,3522,8271,Alpha,2025-01-22 15:46:00,5816,,,,,REF-9015,,6524,,,,,2024-02-21,,,,LOT-2016,,,,,,,,,2024-03-22,,,,,,,,,,,,,2026-06-15,128,,Other,,Other,,,,,,,,2023-03-06,,3541,Other,,,,,,,,,,2025-05-17,,,,,TAG-5553,,,,,,,,Reviewed performance and gathered feedback.
