Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100333,Relay User,101292,rowan.ford@demomail.test,Morgan Garcia,2025-05-24 06:35:00,nina.nguyen@acme-fake.test,Arjun Mercer,2025-05-11 06:17:00,Beta,Jamie Rossi,2023-03-13 05:27:00,,,,Y,TAG-7900,8082,Beta,8664,3374,3090,LOT-5847,Delta,100288,100506,LOT-7188,8505,Standard,1450,2329,9621,TAG-6198,Delta,100597,100597,100251,100316,100398,,,100046,100746,,100473,100134,100023,,,,,,2917,,SKU-3028,100702,100123,100591,,100759,,100376,Taylor Sato,,,Jordan Patel,LOT-4361,Taylor S.,Diego Brooks,,Available,REF-3384,,,SKU-4863,Gamma,,Aisha Blake,Gamma,marco.reyes@examplecorp.test,Individual Contributor,Intern,Lakeside Systems,Junior,Morgan Whitfield,Female,SKU-3479,SKU-3250,7380,N,SKU-5211,Jordan Patel,Marco Blake,SKU-4039,,"165,664",Seattle,United Kingdom,Delta,Delta,Resolved the outstanding question about scope.,1451,fatima.patel@sampleco.test,Alex Mensah,Finance,,Beta,,LOT-8345,REF-7918,Scheduled a check-in for the coming month.,,Dallas,US Evening,,Bookkeeper,Avery Nguyen,REF-7778,Relocation,Other,Beta,REF-2179,Inactive,Delta,Shared the updated proposal for review.,,6092,2023,Delta,6271,7501,5463,Beta,3892,7302,,,2024-02-22 11:50:00,4299,7856,Delta,Other,Gamma,LOT-3210,6599,949,3030,8199,3002,Other,2023-05-07 06:51:00,3655,1280,Other,Beta,Gamma,SKU-8752,8738,2852,6223,1789,6992,Other,,,,,,,,,,,,,,2026-04-25,9597,2203,Alpha,TAG-9159,SKU-8862,REF-5387,,9918,2515,,335,,2026-01-04,,,,,,,,,,,,,2025-04-09,,,Standard,,LOT-4924,REF-4741,,,7239,,,Beta,Discussed timeline and next steps with the account.
100339,Relay User,101293,aisha.sato@examplecorp.test,Taylor Vance,2023-02-01 20:30:00,avery.haddad@sampleco.test,Rowan Reyes,2024-09-15 01:42:00,Alpha,,2023-05-19 04:30:00,,,,Y,LOT-6364,7292,Other,1642,3580,4708,REF-1758,Beta,100051,100063,SKU-1392,,Gamma,,,3739,TAG-3692,Standard,100486,100232,100506,100632,100343,100588,100774,100075,100366,,100574,100485,100667,,,Other,7182,,5292,SKU-8679,,100282,100070,100509,,,100298,100486,Alex Silva,,Fatima Patel,Marco Rossi,LOT-1584,Alex S.,Priya Blake,,Not Available,TAG-1308,REF-7995,,LOT-8385,Alpha,,Nina Vance,Beta,elena.mercer@examplecorp.test,Manager,Intern,Ironwood Manufacturing Co,Lead,Casey Reyes,Prefer not to say,LOT-5443,REF-7422,4189,Y,REF-4793,Mei Reyes,Quinn Patel,,,,Toronto,United Kingdom,Gamma,Standard,,4859,riley.calder@examplecorp.test,Elena Patel,Marketing,,Gamma,,REF-9959,,,,Mumbai,US Night,Gamma,Project Manager,Fatima Ashby,,,,Standard,SKU-8561,Active,Delta,,8141,,,Other,2672,3252,4241,Standard,,5508,6336,,2022-10-26 16:08:00,1793,1795,Delta,Alpha,Standard,SKU-3995,5973,6453,4548,6380,5718,Delta,2026-03-06 12:09:00,4265,3842,Beta,Other,Gamma,SKU-4621,6708,8206,8227,8710,9858,Beta,,,,,,,,,,,,,,2025-04-23,8449,6859,Gamma,REF-1338,LOT-2666,SKU-9515,3101,2322,8170,2931,8029,Delta,2025-07-21,,,,,,,,,,,,,2023-05-10,4624,2397,,REF-4586,TAG-6697,LOT-5236,,7659,,4115,4765,Standard,Aligned on billing and renewal terms.
100708,Relay User,101295,riley.reyes@examplecorp.test,Priya Garcia,2022-12-02 20:27:00,elena.whitfield@examplecorp.test,Emerson Vance,2025-10-22 17:50:00,Other,Reese Okafor,2026-03-26 02:11:00,,,,N,REF-9560,5620,Alpha,8645,86,9098,TAG-4083,Standard,100758,100482,LOT-5555,,Gamma,,6729,,REF-8629,,100229,100377,100197,100103,100342,100115,100789,100468,100437,,100099,100063,100638,TAG-7301,,Standard,287,,8528,SKU-1209,,100542,100538,100186,100106,100066,100532,100464,Skyler Blake,,,Reese Calder,LOT-1577,Skyler B.,Priya Whitfield,,Available,REF-9477,,,TAG-5485,,,Sofia Nguyen,Standard,liam.ashby@sampleco.test,Individual Contributor,Contractor,Falcon Media Corp,Senior,Fatima Vance,Prefer not to say,LOT-8519,TAG-2833,8799,N,,Jamie Ashby,Elena Ivanov,REF-4233,,"84,232",Chicago,Mexico,Standard,Beta,,8423,morgan.mercer@acme-fake.test,Omar Larsson,Marketing,,Standard,,REF-7676,,,Shared the updated proposal for review.,Phoenix,US Evening,,Operations Associate,Jordan Silva,,,,Standard,REF-9823,Active,Delta,,9509,5722,,,272,5594,1990,Delta,,,5418,Standard,2025-01-22 23:29:00,587,5274,Other,Beta,Alpha,REF-7829,8464,1252,2280,4277,3464,Delta,2024-11-19 02:12:00,2082,6028,Delta,Other,Standard,REF-9162,6881,3201,7767,857,1233,Gamma,,,,,,,,,,,,,,2023-04-11,9136,6119,,LOT-8956,REF-9945,REF-8183,4219,6073,106,3918,,Delta,2023-04-01,,,,,,,,,,,,,2026-07-04,9784,8845,Gamma,LOT-8482,,,,,6817,43,7856,Alpha,Reviewed performance and gathered feedback.
100168,Relay User,101296,drew.calder@examplecorp.test,Chen Rossi,2023-04-28 18:08:00,arjun.ashby@demomail.test,Jamie Cohen,2025-12-12 03:46:00,Delta,Mei Ivanov,2025-09-27 16:15:00,,,,Y,REF-1413,1572,Alpha,7238,2223,8137,REF-8752,Gamma,100454,100075,LOT-7872,8990,Beta,,,7766,SKU-3116,,100388,100332,100459,100044,100603,100649,100182,100009,100620,100782,,100189,100664,,195,,4747,3436,9368,,LOT-7719,100398,100136,100242,100129,100413,100637,100051,Jordan Sato,,,Priya Reyes,REF-7537,Jordan S.,,,Not Available,,,,SKU-6509,Standard,,Diego Rossi,Gamma,casey.cohen@examplecorp.test,Individual Contributor,Intern,Summit Solutions Co,Mid-Level,Drew Garcia,Non-binary,REF-6921,REF-6211,2841,N,,,Skyler Vance,,,"192,446",Denver,India,,Alpha,,1947,skyler.sloan@demomail.test,Arjun Sato,Finance,Noah Dorsey,Other,,LOT-6986,,Discussed timeline and next steps with the account.,Shared the updated proposal for review.,Seattle,US Evening,,Software Developer,Nina Ivanov,,,,Other,TAG-9743,Active,Delta,,,,,,2197,8842,3862,Gamma,,,8157,Beta,2026-04-23 23:44:00,7925,4616,Alpha,Gamma,Other,SKU-7500,3788,4211,8923,7367,5715,Standard,2025-04-09 10:32:00,6420,2889,Standard,Alpha,Beta,LOT-8508,5706,1485,4509,2386,5906,Standard,,,,,,,,,,,,,,2024-08-13,8490,,Beta,REF-5886,LOT-9264,,5013,8729,3425,2077,7091,Gamma,2023-06-23,,,,,,,,,,,,,2023-01-10,3009,,Beta,,REF-6463,,5643,,,,,,Shared the updated proposal for review.
100723,Relay User,101298,rowan.mercer@examplecorp.test,Omar Patel,2025-01-09 00:12:00,riley.dorsey@examplecorp.test,Sofia Haddad,2023-06-30 05:00:00,Other,Priya Cohen,2024-11-20 10:43:00,,,,N,TAG-6324,3589,Alpha,5634,1579,5391,REF-7204,Alpha,100336,100189,SKU-7417,7879,Beta,7015,3856,7020,,,100308,100101,100485,100546,100803,100128,100245,100673,100192,100099,100749,100132,,,,,,,,,REF-8876,100456,100148,100726,,100037,,100041,Liam Ford,,,Skyler Ivanov,REF-5237,Liam F.,Fatima Ivanov,,Placed,,,LOT-1552,REF-8446,,,Drew Nguyen,Gamma,quinn.patel@demomail.test,Team Lead,Intern,Beacon Media Co,Lead,Noah Ashby,Prefer not to say,SKU-2864,SKU-3706,1260,Y,REF-5001,,Yara Brooks,,Noah Cohen,,Manila,India,,Delta,,4615,chen.garcia@examplecorp.test,Morgan Silva,Finance,,Standard,,TAG-2869,,,,Atlanta,US Day,Alpha,Customer Success Manager,Aisha Blake,,,Gamma,Other,SKU-5628,Active,Other,,,,,,527,8347,2902,Gamma,981,5181,,Standard,2025-03-13 03:24:00,3849,8736,Delta,Standard,Alpha,TAG-5532,1795,3846,4040,430,3591,Standard,2025-11-08 07:58:00,6146,2289,Gamma,Standard,Alpha,TAG-4188,883,8588,5553,763,7598,Other,,,,,,,,,,,,,,2023-08-07,2061,4726,Beta,TAG-2639,LOT-7523,TAG-4133,6352,4296,9866,4914,9014,Gamma,2022-11-14,,,,,,,,,,,,,2026-06-15,,,Alpha,,,,6376,,,,5641,,Noted a concern to revisit at the next sync.
100726,Relay User,101299,yara.mercer@demomail.test,Morgan Dorsey,2024-06-23 12:27:00,yara.cohen@acme-fake.test,Riley Costa,2024-02-20 08:09:00,Other,,2023-11-09 14:21:00,,,,Y,TAG-3151,1173,Other,9935,4172,4649,REF-2294,Delta,100107,100459,SKU-5264,,Other,6335,4361,,LOT-9353,Alpha,100571,100298,100336,100696,100111,100654,,100741,100686,100632,,100005,100188,,6969,Alpha,6235,4346,6382,REF-9905,,100400,100275,100734,,100464,100363,100679,Alex Ivanov,,,Emerson Sato,LOT-8991,Alex I.,Alex Haddad,,Not Available,TAG-4031,,LOT-7756,REF-2544,Alpha,,Nina Ivanov,Gamma,riley.reyes@sampleco.test,Team Lead,Intern,Atlas Retail LLC,Mid-Level,Diego Ivanov,Prefer not to say,SKU-4998,SKU-5634,,Y,LOT-5699,Elena Reyes,Taylor Ford,,Fatima Silva,,Atlanta,United Kingdom,Delta,Beta,Followed up on the open items from last week.,272,elena.reyes@acme-fake.test,Yara Ford,Operations,Omar Silva,Standard,,REF-4038,,Followed up on the open items from last week.,,Seattle,US Day,Other,Bookkeeper,Rahul Okafor,,,,Delta,REF-8314,Active,Standard,,,,3094,,4446,367,7170,Other,3811,1819,8579,,2024-11-10 19:28:00,8442,5719,Standard,Gamma,Gamma,LOT-9329,2827,2090,2690,1514,5360,Delta,2023-11-05 05:44:00,7246,8401,Gamma,Gamma,Alpha,SKU-7209,3628,5185,235,1997,7017,Other,,,,,,,,,,,,,,2022-12-06,5157,6368,,,TAG-4261,,9930,9172,1645,,8580,Delta,2023-09-08,,,,,,,,,,,,,2022-11-30,,,,,,REF-9325,,,9471,,,Delta,Noted a concern to revisit at the next sync.
100598,Relay User,101302,rowan.whitfield@examplecorp.test,Taylor Cohen,2026-07-19 06:42:00,quinn.cohen@examplecorp.test,Emerson Calder,2022-11-02 23:08:00,Beta,Rowan Patel,2024-10-19 07:19:00,,,,Y,SKU-4384,3018,Delta,9405,9278,8281,SKU-4593,Beta,100560,100774,TAG-3147,,Beta,4910,3523,7159,REF-8401,,100393,100440,100141,100788,100664,100539,,100216,,100604,100722,,100113,,,,,4932,,LOT-6249,,100576,100389,100782,100596,100496,100774,100353,Taylor Vance,,,Emerson Nguyen,SKU-9029,Taylor V.,Mei Patel,SKU-6635,Placed,SKU-9153,,SKU-3184,REF-4422,Gamma,,Casey Vance,Standard,taylor.rossi@sampleco.test,Director,Full-Time,Delta Health Corp,Entry,Arjun Vance,Female,REF-3787,TAG-2213,95,Y,REF-9360,Taylor Brooks,Jordan Vance,,Marco Dorsey,,Chicago,United States,Delta,Gamma,Reviewed performance and gathered feedback.,688,marco.ivanov@demomail.test,Emerson Okafor,Recruiting,Avery Mensah,Other,,SKU-6087,,,Scheduled a check-in for the coming month.,Mumbai,US Day,Gamma,Operations Associate,Priya Brooks,LOT-5486,,,Beta,SKU-8852,Active,Gamma,,,,7811,,2171,6724,3610,Standard,,,,,2025-09-29 09:52:00,4728,7060,Alpha,Beta,Standard,SKU-3217,900,6491,1563,2134,4821,Standard,2023-02-05 23:53:00,2272,6311,Gamma,Gamma,Delta,TAG-6530,152,7660,390,2783,9867,Delta,,,,,,,,,,,,,,2024-09-11,9523,5107,Other,LOT-5709,,LOT-9073,8037,2886,4836,5314,,,2023-06-27,,,,,,,,,,,,,2023-05-16,,,,TAG-2370,,LOT-9213,,,,,8917,Gamma,Reviewed performance and gathered feedback.
100275,Relay User,101303,riley.sloan@acme-fake.test,Drew Brooks,2024-11-05 16:38:00,priya.kim@examplecorp.test,Avery Cohen,2023-11-07 23:10:00,Standard,,2024-08-19 05:25:00,,,,Y,TAG-5406,2846,Gamma,4954,2606,9601,LOT-5033,Alpha,,100251,LOT-1758,940,,6883,,1379,TAG-7364,Alpha,100624,100516,100462,100654,100676,100607,100212,100190,100015,100760,,,,,2254,,6868,4129,3041,SKU-9160,,100156,100151,100702,100151,,100254,100638,Marco Cohen,,,,SKU-1073,Marco C.,Nina Cohen,LOT-2651,Available,LOT-1470,,,LOT-6808,,,Mei Mensah,Beta,fatima.patel@acme-fake.test,Team Lead,Contractor,Atlas Health,Entry,Chen Nguyen,Prefer not to say,LOT-5167,SKU-3849,8024,Y,,Jordan Mensah,Liam Calder,,,"118,396",Toronto,Canada,Beta,,,6856,quinn.calder@demomail.test,Riley Mercer,Accounting,Morgan Blake,Standard,,SKU-6229,LOT-4276,,,Phoenix,US Evening,Standard,Recruiter,Yara Ashby,LOT-3318,,,Beta,LOT-4822,Active,Gamma,,9788,2542,,,4166,5286,6999,Standard,3111,,5344,Delta,2025-05-18 07:45:00,9533,7190,Standard,Gamma,Gamma,TAG-6820,5203,6348,1918,7157,2479,Gamma,2024-08-10 20:00:00,1329,3040,Alpha,Gamma,Delta,TAG-3360,7077,454,6677,2770,8862,Delta,,,,,,,,,,,,,,2025-04-11,9987,6362,Gamma,SKU-3556,SKU-3715,,7858,878,,,9895,,2024-07-23,,,,,,,,,,,,,2026-02-21,,,,REF-7618,REF-1646,REF-6361,7820,6856,669,,2637,,Resolved the outstanding question about scope.
100003,Relay User,101305,drew.blake@examplecorp.test,Emerson Silva,2024-05-16 02:12:00,rahul.reyes@sampleco.test,Jordan Sato,2024-06-11 13:56:00,Beta,,2025-12-16 10:04:00,,,,Y,LOT-4551,1257,Other,8192,4397,626,LOT-6697,Beta,100574,100530,,4144,Alpha,3944,5052,,TAG-2377,Delta,100293,100262,100188,100679,100185,100049,100771,100005,100236,100616,100063,100235,100603,TAG-3410,1813,,,3265,,,SKU-4672,100736,100176,100269,100509,100573,100552,100302,Skyler Costa,,,Avery Sloan,TAG-1331,Skyler C.,Morgan Patel,,Placed,SKU-8793,SKU-2322,,REF-4630,Gamma,,Omar Ford,Delta,drew.silva@demomail.test,Team Lead,Part-Time,Cobalt Retail Group,Mid-Level,Riley Ivanov,Female,TAG-6333,REF-6138,5726,Y,SKU-3413,Mei Ashby,Quinn Rossi,SKU-4973,Casey Calder,"191,818",Chicago,United Kingdom,Delta,Beta,,,arjun.sato@acme-fake.test,Sofia Dorsey,Accounting,Avery Ashby,Standard,,TAG-5833,,,Resolved the outstanding question about scope.,Dallas,US Day,Delta,HR Generalist,Chen Whitfield,REF-9261,,,Gamma,REF-9797,Active,Other,,3503,,,Beta,8364,3453,6954,Delta,1203,9881,3128,,2024-01-26 02:10:00,8931,6307,Other,Delta,Gamma,LOT-9285,5339,2414,7762,7127,7040,Beta,2023-12-31 09:49:00,5913,2687,Beta,Gamma,Other,TAG-9948,6511,3518,3322,9356,5469,Alpha,,,,,,,,,,,,,,2024-11-26,9008,6870,Alpha,SKU-6577,REF-5517,LOT-5647,1077,147,6893,4856,257,Other,2023-09-10,,,,,,,,,7427,,,,2026-03-01,,,,,,REF-5092,4817,,,,,,Followed up on the open items from last week.
100638,Relay User,101306,jordan.mercer@sampleco.test,Aisha Calder,2025-02-24 20:14:00,priya.calder@acme-fake.test,Yara Mensah,2024-08-26 17:13:00,Gamma,,2025-10-09 21:54:00,,,,N,TAG-5917,5370,Delta,7210,178,6038,LOT-6210,Beta,,100319,SKU-9460,,Alpha,6544,5805,,,Beta,100240,100086,100030,100200,100551,100171,100579,100016,,100523,100449,100363,100686,SKU-3490,,,,,7673,,TAG-9355,,100003,100348,100206,,100254,100165,Avery Cohen,,,Rowan Mensah,SKU-6774,Avery C.,Noah Haddad,REF-7577,Placed,LOT-1801,,LOT-2544,SKU-6948,,,Nina Sato,Other,arjun.nguyen@examplecorp.test,Team Lead,Part-Time,Cardinal Financial LLP,Junior,Aisha Costa,Female,TAG-5029,REF-7357,359,N,,Skyler Silva,Yara Patel,SKU-8908,,"98,932",Phoenix,Germany,Delta,Gamma,,5411,skyler.mensah@demomail.test,Avery Calder,Sales,Chen Nguyen,Beta,,LOT-2088,,,,Toronto,Flexible,Gamma,Financial Analyst,Noah Sato,SKU-6999,Relocation,,Beta,REF-8216,Inactive,Beta,,7604,,,Gamma,6293,9465,1843,Alpha,,,2546,Other,2025-06-29 15:52:00,3711,9393,Beta,Alpha,Other,SKU-9344,1506,2632,5045,1673,9247,Other,2025-10-20 10:07:00,8249,1431,Standard,Delta,Other,SKU-9078,7988,7558,518,7382,761,Alpha,,,,,,,,,,,,,,2024-09-09,,2360,Beta,REF-3204,TAG-7634,LOT-1953,7523,598,8630,7914,4380,Delta,2025-11-09,,,,,,,,,,,,,2025-09-13,,,,REF-4308,,,,7665,,1543,357,,Shared the updated proposal for review.
100712,Relay User,101309,quinn.cohen@examplecorp.test,Yara Okafor,2023-11-13 22:34:00,emerson.cohen@acme-fake.test,Riley Blake,2022-10-31 23:14:00,Delta,,2023-09-26 23:16:00,,,,Y,LOT-1725,1188,Alpha,7377,8504,1740,SKU-6723,Delta,100455,100484,,9844,Other,,46,8137,REF-7126,Delta,100413,100262,100031,100254,100075,,100060,100485,,100670,100771,100339,100582,,,Alpha,,6248,,LOT-4013,TAG-4931,100248,100386,100398,100213,100037,,100056,Arjun Ivanov,SKU-4448,,Nina Ashby,TAG-8689,Arjun I.,Jordan Mercer,LOT-6486,Placed,,SKU-6449,,LOT-9481,Alpha,,Taylor Okafor,Gamma,casey.reyes@sampleco.test,Individual Contributor,Contractor,Redwood Analytics Co,Junior,Avery Ford,Prefer not to say,LOT-7742,REF-9482,2228,Y,TAG-6374,Omar Mensah,Chen Larsson,LOT-9070,Nina Calder,,Seattle,United States,Delta,Gamma,,4,sofia.whitfield@sampleco.test,Sofia Ivanov,Sales,Arjun Dorsey,Standard,,LOT-9943,,,,Toronto,US Night,Beta,Payroll Specialist,Elena Sloan,,Client Request,Delta,Alpha,REF-7252,Inactive,Delta,Noted a concern to revisit at the next sync.,6363,,,,3910,1295,5669,Delta,1525,4404,3329,Alpha,2022-12-13 16:53:00,7907,6572,Beta,Standard,Delta,TAG-5673,1437,9059,7463,1307,4294,Delta,2025-06-25 22:51:00,9909,1999,Delta,Gamma,Other,SKU-3254,6429,2475,5647,3853,756,Alpha,,,,,,,,,,,,,,2023-01-21,16,7120,Alpha,SKU-1866,LOT-5369,TAG-8764,894,9356,2271,,2557,,2024-05-27,,,,,,,,,,,,,2024-04-11,,,Other,LOT-4332,,,,7061,,,,Standard,Aligned on billing and renewal terms.
100487,Relay User,101311,noah.cohen@acme-fake.test,Elena Costa,2023-03-24 03:15:00,noah.ashby@demomail.test,Emerson Ivanov,2023-12-25 03:23:00,Standard,,2025-07-31 23:39:00,,,,N,LOT-6576,8270,Beta,4086,4469,7591,REF-2462,Standard,100351,100156,SKU-1000,4568,,824,2498,,TAG-3506,Alpha,100617,100548,100080,100029,100342,100415,100470,100628,100579,100786,100482,,100188,,5110,,4260,,,,,100217,100142,100607,,,,100316,Liam Ivanov,,,,LOT-3387,Liam I.,Priya Rossi,,Placed,REF-3802,LOT-4901,,SKU-6785,,,Skyler Garcia,Other,nina.ford@acme-fake.test,Team Lead,Full-Time,Lakeside Logistics,Entry,Aisha Garcia,Male,LOT-8969,LOT-1109,1899,N,,Sofia Dorsey,Morgan Calder,,,,Manila,Germany,,Delta,,,quinn.calder@examplecorp.test,Skyler Haddad,Sales,Alex Blake,Gamma,,REF-6783,,,,Atlanta,US Day,,QA Engineer,Jordan Reyes,,,,Alpha,REF-1574,Active,Beta,,9734,,,,743,6238,6065,Alpha,9107,,,,2023-07-07 17:54:00,915,8986,Gamma,Other,Beta,LOT-4498,7856,6037,9593,4624,4966,Alpha,2023-11-19 09:40:00,9017,6127,Other,Standard,Alpha,SKU-8981,343,9650,2768,6177,2538,Standard,,,,,,,,,,,,,,2025-06-14,,6637,Alpha,REF-1413,SKU-8392,TAG-2823,8827,3858,1011,5313,7203,,2023-02-21,,,,,,,,,,,,,2025-03-21,,,,,,LOT-8114,,,886,,,Other,Noted a concern to revisit at the next sync.
