Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Silverline Manufacturing,Skyler Kim,,rowan.costa@sampleco.test,,,Denver,SKU-5561,,High,,Standard,,,Closed,Sales Lead #1021,,REF-8600,,,,,,,,2025-09-05 09:22:00,2026-05-27 20:44:00,Beta,Alex Whitfield,6356,Riley Larsson,Beta,9888,8659,3413,Delta,Beta,Chen Mercer,Alpha,501021,,Delta,100017,Sales Lead,2025-08-29,Beta,Diego Reyes,,,Gamma,3821,1917,3025,Gamma,Gamma,Aisha Costa,skyler.cohen@demomail.test,Delta,100686,,,Rahul Ashby,morgan.larsson@examplecorp.test,2026-04-19 08:39:00,2025-07-22 03:11:00,Standard,Nina Costa,2376,Emerson Garcia,Standard,6722,6381,3918,Gamma,Standard,N,Alex Brooks,jordan.mercer@demomail.test,2025-11-09 06:20:00,2023-12-22 00:29:00,Other,Sofia Vance,8836,Noah Sloan,Gamma,1543,2797,2920,Other,Standard,,2024-05-16 23:16:00,2025-10-10 08:53:00,Beta,Noah Patel,2536,Rahul Okafor,Standard,9088,6077,866,Beta,Gamma,,rahul.reyes@examplecorp.test,100634,100192,100216,101093,100615,,,Beta,Marco Ivanov,805,6838,8675,Standard,6403,5651,3127,Alpha,6449,7460,5685,Beta,8167,4983,8852,Standard,9486,6844,9716,Gamma,1444,405,793,Gamma,SKU-6821,On Time,REF-2561,Sofia Vance,Data Analyst,,2290,7383,8570,1053,2860,8824,LOT-4400,8630,5778,7396,9123,7301,Other,,,,,,,,Beta
TAG-3200,,Harbor Dynamics Inc,Taylor Rossi,,skyler.ashby@acme-fake.test,,SKU-1342,London,,,High,,,,,In Progress,Sales Lead #1022,,TAG-4345,,Standard,7883,5262,,,Alpha,2025-08-03 11:22:00,2025-11-08 09:03:00,Gamma,Fatima Okafor,1587,Mei Sloan,Standard,1441,454,4347,Alpha,Gamma,Casey Nguyen,Standard,501022,,Other,100169,Sales Lead,2024-01-15,Other,Rowan Reyes,9101,Alex Mercer,Gamma,8971,7437,2998,Alpha,Standard,Aisha Calder,diego.dorsey@demomail.test,Delta,100405,103049,,,morgan.brooks@acme-fake.test,2024-05-03 12:36:00,2024-01-13 02:35:00,Beta,Omar Costa,1729,Diego Dorsey,Beta,1472,3096,6036,Beta,Other,Y,Noah Sato,mei.haddad@examplecorp.test,2022-12-31 14:08:00,2026-03-13 07:46:00,Beta,Fatima Calder,8318,Avery Dorsey,Beta,1853,7881,5003,Alpha,Standard,106154,2023-01-07 20:53:00,2023-11-23 22:54:00,Standard,Taylor Larsson,594,Jordan Okafor,Delta,6225,3164,2705,Alpha,Gamma,Marco Dorsey,chen.cohen@demomail.test,,100026,100535,101309,100042,,Marco Silva,Other,Jordan Vance,,,6729,Other,4474,4421,779,Alpha,7250,9658,3297,Gamma,2809,6798,8089,Beta,9281,33,4271,Standard,6992,2055,543,Beta,LOT-5971,On Time,SKU-4403,Taylor Ivanov,Financial Analyst,,7833,6303,1865,5355,8133,9562,REF-5249,7792,7790,6958,8272,7241,Gamma,,,,,,,,Gamma
TAG-6658,,Cardinal Retail LLC,Priya Haddad,,jamie.costa@acme-fake.test,,,London,,,Low,,,,,In Progress,Sales Lead #1023,,LOT-4561,928,Gamma,4111,,5953,,Alpha,2025-02-26 00:38:00,2023-12-30 14:13:00,Other,Marco Sato,894,Reese Kim,Delta,3742,2800,5439,Beta,Other,Alex Larsson,Standard,501023,Alpha,Other,100301,Sales Lead,2024-10-25,Other,Morgan Vance,9948,Arjun Mensah,Gamma,5774,1072,5560,Other,Beta,,marco.ivanov@demomail.test,Delta,100164,102729,102902,,casey.ford@acme-fake.test,2025-03-01 04:02:00,2023-04-18 04:52:00,Standard,Rowan Mercer,1797,Diego Ford,Standard,3287,3301,8973,Delta,Beta,Y,Noah Rossi,priya.blake@examplecorp.test,2026-06-04 22:41:00,2025-05-21 21:33:00,Alpha,Fatima Sato,5470,Diego Haddad,Delta,6023,5863,3147,Alpha,Beta,105489,2024-01-04 04:04:00,2024-03-26 21:28:00,Beta,Casey Haddad,5031,Morgan Vance,Delta,1048,5864,3047,Beta,Standard,Mei Haddad,elena.nguyen@demomail.test,100546,100239,,101706,100434,,,Other,Sofia Reyes,1368,,443,Delta,5042,9990,8682,Gamma,3075,1512,8236,,3642,2704,9602,Alpha,2281,3641,688,Delta,6099,8683,5948,Standard,REF-2747,On Time,REF-9990,Priya Okafor,Marketing Coordinator,,1083,5663,2293,8853,6777,3723,SKU-4933,3279,7566,6786,7000,8504,Standard,,1378,,,,,,Gamma
,,Atlas Labs,Rowan Cohen,LOT-5995,nina.kim@examplecorp.test,,TAG-2926,Bengaluru,SKU-2278,,High,Standard,,,,Open,Sales Lead #1024,,TAG-2792,,Other,,,5875,,Other,2025-07-25 13:51:00,2024-04-16 13:11:00,Alpha,Fatima Ivanov,2673,Jamie Ivanov,Gamma,9292,3856,5750,Gamma,Other,Liam Whitfield,Other,501024,,Standard,100371,Sales Lead,2025-03-09,Standard,Yara Vance,337,Casey Vance,Alpha,4453,1140,6339,Gamma,,Quinn Patel,nina.silva@acme-fake.test,Other,100302,104606,,Jordan Patel,fatima.ford@sampleco.test,2025-07-30 05:17:00,2022-11-25 15:18:00,Delta,Avery Ivanov,1023,Riley Brooks,Beta,564,8948,6488,Standard,Alpha,N,,priya.larsson@examplecorp.test,2025-05-03 17:05:00,2023-12-17 23:15:00,Alpha,Priya Sloan,8391,Emerson Reyes,Beta,7208,2451,8139,Standard,Other,,2023-02-15 23:54:00,2023-08-01 01:05:00,Other,Aisha Brooks,2240,Elena Okafor,Alpha,7851,3311,5937,Gamma,Gamma,,skyler.reyes@examplecorp.test,100298,,,101350,,,,Beta,Mei Cohen,3888,3610,6358,Standard,4214,4164,749,Standard,2568,8566,625,Gamma,2501,4910,2615,Gamma,3282,3766,3840,Gamma,5380,2923,6883,Other,TAG-6098,Past Due,SKU-2522,Emerson Ivanov,Software Developer,,1487,1949,1531,3399,8069,1086,LOT-2291,9343,520,1042,7285,317,Alpha,Delta,,,,,,,Delta
,,Vertex Labs Ltd,Riley Mercer,,yara.costa@examplecorp.test,,LOT-7955,London,REF-7077,,Low,,,,,Closed,Sales Lead #1025,,SKU-1683,2947,,4394,,7357,,,2023-11-03 23:38:00,2024-04-03 19:21:00,Other,Priya Ivanov,7889,Elena Mercer,Delta,2932,6168,7468,Delta,Delta,Fatima Cohen,Other,501025,,Gamma,100726,Sales Lead,2025-10-21,Alpha,Morgan Blake,2512,Jordan Ashby,Gamma,5565,1334,4682,Beta,Standard,Jamie Dorsey,omar.mercer@acme-fake.test,,100041,,,,quinn.ashby@demomail.test,2025-02-26 14:41:00,2026-07-21 00:25:00,Beta,Fatima Kim,7112,Elena Calder,Delta,4802,8852,1987,Other,Alpha,Y,,nina.calder@demomail.test,2025-12-03 04:47:00,2026-03-24 06:40:00,Beta,Diego Dorsey,4288,Elena Haddad,Delta,8950,6475,3382,Beta,Alpha,106464,2024-10-03 06:50:00,2024-07-02 09:07:00,Standard,Sofia Reyes,8395,Omar Sloan,Other,3585,5594,3661,Alpha,Delta,,marco.ashby@acme-fake.test,,100099,100684,101094,,,,Alpha,Jamie Patel,,7231,5950,,9374,1626,4931,Other,7799,8227,981,Delta,9926,8128,5787,Delta,9676,6891,8058,Beta,8031,3570,1102,Gamma,TAG-6777,On Time,LOT-3188,Elena Blake,Software Developer,,6643,9430,5194,3929,3739,5299,,1466,1891,864,7279,1260,Gamma,,,,,,,,Delta
,,Lakeside Industries Ltd,Noah Blake,,priya.whitfield@examplecorp.test,,,Bengaluru,,,Urgent,,Alpha,,,Closed,Sales Lead #1026,,,,,,3438,3409,REF-8531,,2025-06-16 18:36:00,2025-03-20 07:57:00,Alpha,Sofia Vance,9335,Yara Blake,Other,401,5606,6646,Alpha,Delta,Chen Sato,Delta,501026,,Delta,100800,Sales Lead,2026-05-06,Standard,Taylor Whitfield,6653,Aisha Ashby,Gamma,1071,4255,5397,Beta,Other,,riley.reyes@sampleco.test,Gamma,100571,101991,,,jordan.whitfield@examplecorp.test,2026-02-26 09:24:00,2026-05-06 00:23:00,Gamma,Avery Kim,2418,Rahul Cohen,Delta,5894,5639,5825,Alpha,Alpha,Y,Marco Cohen,elena.sloan@acme-fake.test,2024-07-12 17:53:00,2025-12-19 09:23:00,Alpha,Chen Ashby,5338,Priya Whitfield,Beta,4326,260,1290,Standard,Delta,105688,2024-12-08 04:34:00,2024-05-05 23:26:00,Delta,Riley Ivanov,6352,Omar Mensah,Delta,1644,9862,5523,Alpha,Alpha,Marco Kim,diego.silva@examplecorp.test,,100343,100459,100907,100212,,Avery Calder,Beta,Riley Reyes,,,,,92,7201,289,Alpha,6757,8584,5922,Other,6646,9273,3742,Gamma,7134,9416,4348,Standard,1850,6460,2548,Delta,TAG-6248,On Time,LOT-8618,Rowan Larsson,Financial Analyst,,5572,4935,9701,8441,2726,6796,REF-6864,9971,3827,8801,42,4781,Alpha,,,,,,,,Delta
,,Atlas Retail Corp,Riley Okafor,TAG-1449,taylor.okafor@demomail.test,,,Atlanta,TAG-1727,,Medium,,,,,New,Sales Lead #1027,,REF-5514,,Beta,7477,,,,,2022-12-28 03:19:00,2026-01-01 23:06:00,Other,Jordan Silva,5882,Chen Dorsey,Gamma,75,7517,4952,Other,Gamma,Omar Kim,Other,501027,,Gamma,100030,Sales Lead,2025-11-19,Beta,Liam Sato,9989,Chen Cohen,Other,1974,2051,,Alpha,Standard,Casey Sloan,nina.silva@acme-fake.test,Standard,100628,103366,,,arjun.patel@examplecorp.test,2023-08-24 19:27:00,2025-12-04 18:26:00,Gamma,Quinn Mensah,8128,Riley Brooks,Alpha,3489,8342,185,Alpha,Delta,Y,Riley Garcia,priya.blake@acme-fake.test,2023-07-19 01:59:00,2024-01-04 22:53:00,Beta,Priya Brooks,8106,Diego Kim,Other,9766,2251,4685,Beta,Standard,,2025-11-19 07:18:00,2024-05-14 20:58:00,Standard,Quinn Ashby,7024,Rowan Sato,Standard,5342,2841,9152,Standard,Standard,,morgan.okafor@sampleco.test,,100173,100582,101200,,,,Beta,Fatima Blake,1062,6919,,,2283,6565,2737,Standard,698,3592,3600,Alpha,4404,4848,8852,Gamma,7775,5581,1037,Delta,132,881,7079,Other,SKU-3254,On Time,LOT-2870,Riley Ford,Accountant,,6018,2143,3793,731,5565,6538,REF-2389,7651,,2314,5965,848,Beta,,,,,,,,Beta
TAG-4840,,Vertex Manufacturing Group,Quinn Garcia,,rahul.nguyen@demomail.test,,,Phoenix,,,High,,,,,New,Sales Lead #1028,,SKU-5170,,,4607,,9013,,Alpha,2024-10-31 05:24:00,2023-11-29 23:49:00,Alpha,Yara Mercer,5121,Riley Cohen,Standard,9000,8212,2911,Standard,Other,Chen Ford,Delta,501028,,Other,100800,Sales Lead,2026-07-04,Gamma,Arjun Reyes,324,Elena Larsson,Gamma,127,9274,7852,Delta,Alpha,,sofia.sato@sampleco.test,Gamma,100352,,,,arjun.mensah@sampleco.test,2026-01-12 18:31:00,2025-04-23 08:50:00,Beta,Noah Patel,9915,Riley Silva,Delta,8539,2083,644,Delta,Delta,N,Aisha Calder,alex.ford@sampleco.test,2023-03-08 00:41:00,2025-07-22 15:40:00,Gamma,Yara Mercer,4486,Rowan Calder,Standard,7460,6022,8347,Gamma,Gamma,106376,2026-04-23 14:30:00,2022-10-19 09:10:00,Alpha,Morgan Vance,1581,Riley Okafor,Alpha,2097,5620,8772,Standard,Standard,,morgan.mensah@demomail.test,,,100518,101694,,,Marco Rossi,Beta,Skyler Sato,7176,,969,,5716,6936,3559,Standard,1166,714,8323,Alpha,7519,724,5476,Beta,7461,7914,1278,Gamma,9033,5085,8164,Delta,REF-4501,On Time,REF-4059,Drew Garcia,Accountant,,2573,936,2949,4865,9857,7507,LOT-9715,3453,329,5460,9453,4087,Other,,,,,,,,Standard
SKU-2869,,Blue Ridge Dynamics Inc,Casey Okafor,,morgan.blake@sampleco.test,,,Austin,,,Medium,,,,,Open,Sales Lead #1029,,REF-4021,,Delta,,,,,,2025-12-04 20:51:00,2024-06-26 01:26:00,Standard,Jamie Garcia,9963,Casey Sato,Other,8909,6651,876,Alpha,Gamma,Quinn Garcia,Alpha,501029,,Beta,100277,Sales Lead,2024-12-01,Delta,Fatima Whitfield,2096,Aisha Larsson,Other,6616,9968,5955,Gamma,Other,Emerson Ivanov,noah.rossi@acme-fake.test,Delta,100331,103757,102784,Chen Sloan,taylor.okafor@examplecorp.test,2025-12-12 04:08:00,2025-05-14 14:02:00,Delta,Fatima Brooks,6112,Arjun Nguyen,Beta,709,3943,6949,Gamma,Standard,Y,,mei.cohen@acme-fake.test,2023-08-16 07:06:00,2024-05-02 03:33:00,Gamma,Jamie Larsson,5928,Elena Nguyen,Other,8283,2642,6602,Other,Alpha,105648,2023-12-10 04:25:00,2025-08-02 16:54:00,Alpha,Chen Sato,2030,Casey Kim,Other,1666,3968,169,Delta,Other,Mei Blake,drew.larsson@examplecorp.test,100128,100153,100182,101271,,,,Delta,Marco Vance,,,,Alpha,7818,1633,8703,Other,6054,472,9710,Beta,4761,1539,8917,Delta,7394,9588,5886,Other,3529,737,7398,Gamma,LOT-4309,Past Due,REF-9115,Yara Ivanov,Recruiter,,5230,8275,884,5927,3062,3597,SKU-3446,5082,9915,463,,9247,Other,,,,,,,,Alpha
,,Summit Dynamics LLC,Liam Ford,,taylor.silva@demomail.test,,REF-4737,Seattle,,,Urgent,,Alpha,,,New,Sales Lead #1030,,SKU-7922,,,,3467,8494,LOT-2438,Alpha,2025-05-13 05:07:00,2022-12-08 08:58:00,Beta,Elena Dorsey,5992,Nina Vance,Beta,9590,2610,335,Standard,Alpha,Yara Ashby,Standard,501030,,Gamma,100415,Sales Lead,2025-07-31,Standard,Jamie Haddad,5908,Riley Blake,Other,2320,5482,6422,Gamma,Gamma,,mei.larsson@examplecorp.test,Delta,100475,,102358,,skyler.ford@sampleco.test,2023-12-24 22:33:00,2024-01-24 03:14:00,Delta,Fatima Ashby,9723,Reese Sato,Alpha,8133,9113,1360,Delta,Alpha,Y,Arjun Calder,priya.sloan@acme-fake.test,2023-11-23 23:54:00,2023-08-28 13:41:00,Beta,Diego Whitfield,3365,Reese Mercer,Alpha,719,3378,4762,Delta,Standard,106356,2023-05-09 08:26:00,2025-03-07 15:34:00,Standard,Diego Ford,1387,Sofia Reyes,Gamma,4625,6744,9246,Alpha,Gamma,Rahul Sato,reese.calder@acme-fake.test,100086,100089,,101491,,Beta,,Delta,Aisha Garcia,1957,1513,5875,Other,4365,7351,5673,Alpha,7875,7881,9743,Gamma,330,4002,5736,Alpha,4527,9707,7457,Gamma,2604,8365,3033,Other,LOT-8435,On Time,REF-2950,Diego Costa,Support Specialist,,3508,4849,1332,2580,7748,2857,LOT-1352,2010,8122,4011,5068,4714,Delta,,,,,,,,Standard
TAG-6524,,Falcon Analytics Corp,Aisha Rossi,,liam.mercer@sampleco.test,,,Manila,,,Low,,,,,In Progress,Sales Lead #1031,,,,Other,,,9913,SKU-4322,,2023-04-16 11:44:00,2025-12-01 05:07:00,Alpha,Liam Patel,8137,Nina Reyes,Other,674,9375,3283,Standard,Delta,Diego Silva,Standard,501031,,Beta,100223,Sales Lead,2026-02-27,Beta,Jordan Haddad,9257,Morgan Ivanov,Delta,6271,543,7633,,Alpha,Jamie Nguyen,quinn.haddad@sampleco.test,Alpha,100511,,102834,,rowan.ashby@sampleco.test,2025-02-11 05:14:00,2023-12-20 22:19:00,Standard,Liam Reyes,857,Sofia Blake,Gamma,193,7645,8414,Delta,Standard,N,Taylor Whitfield,reese.kim@sampleco.test,2024-03-09 03:49:00,2025-01-14 11:18:00,Other,Nina Mercer,7976,Marco Reyes,Delta,1511,663,1281,Delta,Alpha,105271,2023-11-10 11:50:00,2024-04-02 23:32:00,Other,Riley Dorsey,4745,Taylor Haddad,Delta,5646,3114,6042,Alpha,Beta,,marco.vance@acme-fake.test,100322,100120,100642,101426,,,Aisha Cohen,Beta,Arjun Sloan,,,1978,,3909,9361,519,Gamma,4963,9628,1431,Beta,9513,2863,7695,Gamma,7831,4035,226,Gamma,4173,6633,1621,Other,TAG-1290,On Time,LOT-6253,Casey Vance,Software Developer,,6436,4124,1670,9461,4471,3166,TAG-7311,8854,2904,3631,283,5413,Alpha,,,4997,,,,,Gamma
,,Ironwood Financial,Drew Ashby,,chen.haddad@examplecorp.test,,,Chicago,REF-9540,,High,,,,,Closed,Sales Lead #1032,,,197,,,9666,4780,,,2023-02-09 05:35:00,2023-09-15 06:06:00,Gamma,Quinn Ivanov,8512,Chen Reyes,Beta,9695,2460,9217,Alpha,Standard,Yara Ford,Standard,501032,,Delta,100161,Sales Lead,2023-03-13,Standard,Quinn Haddad,3078,Emerson Okafor,Gamma,6787,1295,737,Standard,Gamma,,liam.nguyen@demomail.test,Other,100696,103193,102361,Taylor Costa,riley.silva@acme-fake.test,2026-05-30 16:43:00,2025-10-18 12:02:00,Alpha,Rahul Whitfield,8711,Liam Blake,Delta,4608,5821,4656,Delta,Other,N,,elena.kim@demomail.test,2026-06-05 01:58:00,2024-11-28 00:10:00,Beta,Casey Vance,4905,Arjun Silva,Delta,4903,717,6232,Alpha,Other,105812,2025-02-12 03:43:00,2022-10-08 08:00:00,Delta,Emerson Costa,8919,Diego Dorsey,Beta,17,6626,3995,Other,Delta,,drew.sato@demomail.test,100079,100468,,101612,100360,,,Alpha,Mei Vance,4773,9543,3519,Alpha,4413,6770,1468,Gamma,5524,7409,8656,Standard,6576,9074,6085,Delta,7968,6011,3146,Beta,5959,2123,2923,Alpha,TAG-8862,On Time,REF-4399,Jordan Dorsey,Data Analyst,,8322,4535,7055,1265,3792,2366,LOT-7142,9727,4168,1000,8219,6529,,,,,,,,,Delta
LOT-1217,,Silverline Dynamics,Omar Patel,TAG-5070,taylor.costa@acme-fake.test,,,Atlanta,SKU-4062,,High,,,,,Closed,Sales Lead #1033,,LOT-2967,,,6676,9934,2679,,,2026-03-23 22:31:00,2025-08-08 03:42:00,Gamma,Casey Rossi,3368,Sofia Kim,Delta,955,6232,7408,Delta,Alpha,Avery Patel,Alpha,501033,Standard,Delta,100780,Sales Lead,2025-09-09,Alpha,Quinn Ashby,878,Riley Larsson,Standard,4762,2637,4194,Delta,Beta,Priya Ivanov,rahul.calder@demomail.test,Gamma,100126,102421,103110,,chen.ford@sampleco.test,2026-06-24 14:26:00,2023-08-12 10:46:00,Standard,Arjun Vance,6220,Marco Nguyen,Standard,850,7611,9022,Delta,Other,Y,Sofia Larsson,reese.larsson@acme-fake.test,2025-02-17 11:32:00,2026-06-07 00:09:00,Alpha,Liam Whitfield,8943,Fatima Costa,Other,8916,1786,9037,Standard,Delta,105394,2025-03-07 19:49:00,2026-01-29 22:43:00,Alpha,Drew Whitfield,2216,Avery Whitfield,Alpha,8526,9744,9969,Delta,Gamma,Fatima Nguyen,rahul.reyes@sampleco.test,,,100329,100906,100351,Delta,,Gamma,Skyler Brooks,5111,5328,,Delta,4276,7012,4816,Beta,4186,3866,4354,Beta,788,4552,9779,Gamma,5022,6773,8304,Delta,6969,3123,4684,Other,REF-9726,On Time,SKU-5980,Morgan Mercer,Recruiter,,1551,9316,2601,5667,7171,2200,REF-1589,6133,5240,,8379,9230,Alpha,,,,,,,,Beta
LOT-8172,,Delta Holdings Co,Omar Whitfield,,diego.nguyen@examplecorp.test,,,Dallas,,,Medium,,,,,Closed,Sales Lead #1034,,SKU-5117,,Beta,,3251,900,,,2024-11-15 13:14:00,2024-09-03 04:21:00,Standard,Jordan Sloan,6930,Casey Ivanov,Alpha,5414,4387,4079,Beta,Beta,Drew Nguyen,Alpha,501034,,Beta,100172,Sales Lead,2025-04-16,Standard,Arjun Blake,8778,Yara Cohen,Beta,2135,3006,5180,Beta,Other,Mei Costa,diego.mercer@acme-fake.test,Gamma,100424,104035,,Taylor Mercer,riley.rossi@acme-fake.test,2025-11-12 08:05:00,2026-03-09 05:33:00,Alpha,Arjun Mensah,7297,Rahul Sloan,Standard,252,995,6697,Delta,Delta,Y,Arjun Garcia,arjun.brooks@examplecorp.test,2023-09-29 09:42:00,2022-12-11 18:51:00,Standard,Fatima Ashby,656,Taylor Mercer,Standard,780,9887,923,Standard,Standard,,2022-11-15 12:13:00,2025-09-13 18:32:00,Standard,Skyler Sato,7062,Quinn Mercer,Beta,8631,8260,9098,Alpha,Standard,Riley Blake,priya.nguyen@demomail.test,,100360,100443,100914,,,,Delta,Rowan Ashby,7719,8610,771,Other,9346,4595,1546,Standard,414,9481,1836,Standard,1010,5121,6872,Standard,9495,2744,9050,Other,4108,7026,6595,Delta,REF-9730,On Time,REF-1201,Fatima Garcia,Software Developer,,379,7692,7676,276,32,4516,TAG-5369,4031,8603,420,5232,8905,Standard,,,,,,,,Delta
,,Evergreen Robotics Co,Emerson Mensah,,morgan.rossi@examplecorp.test,,,Dallas,,,Medium,,,,,Closed,Sales Lead #1035,,,,Alpha,630,1705,8849,,Other,2026-07-30 20:30:00,2025-07-10 19:03:00,Beta,Morgan Mercer,1362,Diego Sato,Beta,798,4415,2535,Gamma,Standard,Skyler Ivanov,Gamma,501035,,Gamma,100708,Sales Lead,2023-07-22,Beta,Fatima Sloan,7215,Arjun Sato,Standard,4018,7811,7222,Other,Other,,diego.calder@acme-fake.test,Standard,100631,102147,101996,Rahul Costa,jordan.larsson@sampleco.test,2022-10-05 19:58:00,2025-09-09 20:16:00,Beta,Skyler Ivanov,9125,Skyler Reyes,Beta,3632,6057,342,Other,Beta,N,,noah.ivanov@sampleco.test,2026-07-15 18:33:00,2025-04-09 12:22:00,Other,Rowan Vance,2658,Nina Sato,Other,5640,2597,4727,Other,Delta,,2023-03-09 08:59:00,2023-04-01 19:18:00,Standard,Fatima Garcia,6098,Marco Brooks,Alpha,7911,8858,4130,Alpha,Alpha,,alex.ashby@acme-fake.test,100610,100180,,101636,100136,,,Other,Sofia Dorsey,,8063,8606,,1172,4235,2103,Alpha,5600,2535,9583,Standard,142,7268,8569,Delta,2742,7558,4794,Beta,6867,2696,4519,Delta,SKU-5561,On Time,TAG-3167,Riley Costa,Executive Assistant,,7129,6448,2989,7162,9259,2925,SKU-4419,3206,8037,1102,9301,7563,Other,,,,,,,,Beta
