ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700327,100113,Resource Care,100722,Quarterly Review,Final,Y,N,Scheduled a check-in for the coming month.,100601,Quinn Reyes,Y,,8.9,9.0,100016,N,6.8,How likely are you to continue the engagement?,Some concerns about turnaround time.,5.8,2.2,Beta,Y,1.3,9.3,8.6,9.7,6.8,9.1,7.1,,,N,,100467,Morgan Cohen,2026-05-08 11:41:00,nina.silva@demomail.test,,2024-02-09 11:57:00,emerson.blake@acme-fake.test,,,Alpha,Diego Rossi,taylor.sloan@acme-fake.test,Diego Costa,morgan.kim@sampleco.test,Nina Mercer,Delta,100464,Y,Beta,skyler.garcia@acme-fake.test,Drew Rossi,Y,8644,8627,6326,8493,Y,,,,,Followed up on the open items from last week.,Arjun Reyes,yara.sloan@examplecorp.test,,Resolved the outstanding question about scope.,reese.mensah@acme-fake.test,rowan.vance@examplecorp.test,Y,,,Beta,,Other,Jamie Ivanov,,Gamma,2024-04-04 02:06:00,7000,772,Delta,Alpha,Other,Beta,8287,795,2795,1778,4397,Alpha,Yara Mercer,Jordan Ivanov,2022-12-07 13:49:00,,,,,,,,,,,,,,
700328,100239,Resource Care,100142,Wellness Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100772,Sofia Blake,N,,5.2,7.1,100314,N,5.0,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",6.2,6.0,Delta,N,5.0,2.9,4.8,8.2,6.6,6.1,5.7,,,N,,100113,Noah Mercer,2026-05-14 04:18:00,liam.patel@demomail.test,,2024-02-08 20:24:00,nina.mensah@demomail.test,,,,Liam Rossi,sofia.silva@sampleco.test,Taylor Brooks,liam.nguyen@demomail.test,Reese Cohen,Standard,100005,N,Standard,diego.whitfield@examplecorp.test,Rowan Mercer,Y,6009,6409,1717,5483,Y,,,,,Scheduled a check-in for the coming month.,,aisha.calder@acme-fake.test,,Resolved the outstanding question about scope.,rahul.okafor@acme-fake.test,skyler.sloan@acme-fake.test,Y,Other,,,,,,,,2025-01-06 04:44:00,1396,7263,Standard,Standard,Gamma,Standard,4276,3227,9916,2412,6003,Delta,Arjun Mensah,Priya Haddad,2025-11-06 01:07:00,,,,,,,,,,,,,,
700329,100037,Customer Management,100305,Wellness Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100708,Jamie Patel,Y,,7.7,2.4,100582,Y,9.5,How is communication with your team?,Very satisfied overall.,7.4,6.8,Other,N,8.4,5.4,7.8,6.6,2.5,7.4,1.3,,,N,,100753,Emerson Vance,2024-11-22 04:29:00,drew.sloan@sampleco.test,,2024-10-26 22:58:00,priya.nguyen@demomail.test,Taylor Calder,,,,arjun.haddad@acme-fake.test,Jordan Nguyen,nina.dorsey@sampleco.test,Priya Mensah,Gamma,100479,Y,Gamma,jordan.okafor@examplecorp.test,Rowan Ashby,N,641,1408,1292,2238,Y,,,,,Aligned on billing and renewal terms.,,riley.reyes@sampleco.test,,Scheduled a check-in for the coming month.,quinn.ivanov@acme-fake.test,fatima.cohen@sampleco.test,N,,,,,,Casey Silva,,,2024-04-08 07:58:00,8985,1800,Standard,Delta,Gamma,Beta,2900,5611,6156,1184,2069,Delta,Reese Rossi,Arjun Whitfield,2024-04-25 06:07:00,,,Gamma,,,Delta,,,,,,,,
700330,100753,Resource Care,100532,Customer Success Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100481,Chen Larsson,Y,,5.9,1.5,100792,N,5.5,Any concerns we should address?,Very satisfied overall.,7.0,3.7,Alpha,Y,1.1,3.1,3.6,1.8,3.8,1.6,3.7,,,N,,100012,Yara Patel,2023-06-28 00:34:00,aisha.blake@sampleco.test,,2023-07-27 21:29:00,yara.kim@acme-fake.test,,,Beta,,chen.nguyen@acme-fake.test,Casey Vance,rahul.silva@examplecorp.test,Aisha Mercer,Delta,100474,N,Gamma,omar.garcia@demomail.test,Jordan Cohen,Y,8130,665,6186,4984,Y,,,,,Reviewed performance and gathered feedback.,,rahul.ashby@acme-fake.test,,Reviewed performance and gathered feedback.,marco.larsson@acme-fake.test,nina.sloan@sampleco.test,Y,,,Standard,Alpha,,,,,2025-05-20 12:51:00,3593,6736,Gamma,Other,Beta,Alpha,4341,2490,6274,2741,9327,Delta,Reese Brooks,Marco Ivanov,2023-03-03 22:15:00,,,,,,,,,,,,,,
700331,100654,Resource Care,100686,Customer Success Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100060,Emerson Brooks,Y,,1.8,9.2,100122,Y,3.1,Any concerns we should address?,Happy with the progress.,2.6,1.2,Alpha,Y,6.0,9.4,3.6,7.8,1.9,6.6,6.4,,,N,,100122,Rowan Garcia,2023-05-01 15:01:00,taylor.silva@sampleco.test,,2025-01-10 17:35:00,arjun.kim@examplecorp.test,,,,,yara.sato@sampleco.test,Sofia Whitfield,drew.vance@examplecorp.test,Quinn Haddad,Gamma,100596,Y,Standard,quinn.costa@examplecorp.test,Skyler Blake,Y,9805,4103,8950,9914,Y,,,,,Discussed timeline and next steps with the account.,,diego.vance@acme-fake.test,,Resolved the outstanding question about scope.,omar.ivanov@acme-fake.test,yara.vance@demomail.test,N,Beta,Resolved the outstanding question about scope.,Delta,,,Avery Calder,Delta,,2024-06-04 10:45:00,794,8928,Standard,Delta,Gamma,Gamma,4324,5387,2487,3638,3675,Gamma,Mei Reyes,Aisha Rossi,2025-12-30 03:22:00,,,Beta,,,,,,,,8836,,,
700332,100585,Resource Care,100767,Wellness Check-In,Final,N,N,Aligned on billing and renewal terms.,100042,Riley Costa,Y,,9.1,6.2,100197,N,6.8,How is communication with your team?,"Going well, minor tweaks needed.",8.0,1.4,Beta,N,2.7,9.9,7.3,8.1,3.9,7.7,2.8,,,N,,100738,Jamie Mensah,2024-10-08 21:03:00,yara.whitfield@sampleco.test,,2025-09-22 17:06:00,nina.mensah@sampleco.test,,,,Aisha Sloan,omar.costa@sampleco.test,Chen Reyes,reese.blake@demomail.test,Priya Ashby,Delta,100063,N,Standard,arjun.rossi@examplecorp.test,Sofia Larsson,Y,7748,7397,5244,3533,Y,,,,,Noted a concern to revisit at the next sync.,,nina.silva@sampleco.test,,Scheduled a check-in for the coming month.,elena.okafor@examplecorp.test,marco.vance@demomail.test,N,,,Delta,,,,,,2024-12-09 15:54:00,9305,7638,Other,Alpha,Beta,Standard,3674,5999,5171,7501,5372,Gamma,Skyler Silva,Rowan Ivanov,2024-10-02 17:13:00,,,,,,,,,,,,,,
700333,100290,Customer Management,100126,Wellness Check-In,Final,N,N,Reviewed performance and gathered feedback.,100182,Mei Costa,Y,,6.8,9.5,100313,Y,3.8,How satisfied are you with the service?,"Going well, minor tweaks needed.",4.5,7.6,Other,Y,6.9,1.4,9.9,6.3,1.2,1.9,6.4,,,Y,,100371,Diego Larsson,2023-09-29 09:11:00,arjun.mercer@acme-fake.test,,2023-11-04 22:24:00,noah.cohen@demomail.test,Taylor Brooks,,,,omar.dorsey@examplecorp.test,Jamie Patel,sofia.brooks@examplecorp.test,Taylor Dorsey,Beta,100738,Y,Standard,omar.mensah@examplecorp.test,Riley Nguyen,N,96,8574,6736,3090,N,,,,Standard,Resolved the outstanding question about scope.,,noah.rossi@sampleco.test,,Discussed timeline and next steps with the account.,skyler.brooks@sampleco.test,jamie.vance@acme-fake.test,N,,,,,,,,,2023-11-15 23:54:00,3746,9845,Gamma,Standard,Beta,Beta,9567,7582,1078,367,5033,Alpha,Yara Sloan,Riley Ashby,2023-06-08 11:23:00,510,,,,,,,,,,,,Casey Larsson,
700334,100069,Resource Care,100548,Wellness Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100596,Liam Cohen,N,,9.9,8.8,100370,N,3.9,How likely are you to continue the engagement?,Happy with the progress.,5.0,8.2,Other,N,3.8,8.2,4.0,3.1,8.7,2.1,5.9,,,Y,,100664,Reese Cohen,2023-11-24 06:58:00,elena.ivanov@demomail.test,,2025-10-17 14:42:00,marco.nguyen@examplecorp.test,,,,,quinn.mercer@examplecorp.test,Nina Rossi,elena.kim@demomail.test,Chen Costa,Delta,100535,Y,Gamma,fatima.kim@sampleco.test,Noah Costa,N,8086,5670,9927,2678,Y,,,,,Reviewed performance and gathered feedback.,,aisha.mercer@sampleco.test,,Reviewed performance and gathered feedback.,jamie.dorsey@examplecorp.test,chen.nguyen@sampleco.test,Y,,,,Other,,,,,2026-05-09 16:52:00,4906,3156,Gamma,Beta,Other,Delta,6878,3244,1100,2946,5957,Beta,Sofia Okafor,Diego Blake,2025-12-27 00:46:00,,,,,Beta,,,,,,,,,
700335,100681,Resource Care,100034,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100331,Rahul Whitfield,N,,8.0,8.6,100597,N,2.8,How likely are you to continue the engagement?,Very satisfied overall.,2.1,1.7,Delta,Y,9.9,4.2,6.8,1.2,7.3,7.3,4.3,,,N,,100153,Avery Reyes,2023-08-31 05:12:00,rahul.reyes@acme-fake.test,,2026-07-17 06:33:00,yara.calder@acme-fake.test,Morgan Dorsey,,,,yara.haddad@examplecorp.test,Marco Ivanov,diego.mercer@demomail.test,Sofia Calder,Alpha,100203,N,Standard,morgan.okafor@demomail.test,Avery Cohen,N,9880,886,6055,7941,Y,,,,,Scheduled a check-in for the coming month.,,jamie.calder@sampleco.test,,Resolved the outstanding question about scope.,jamie.patel@examplecorp.test,nina.garcia@examplecorp.test,Y,,Scheduled a check-in for the coming month.,Other,,,,Delta,,2024-11-20 05:19:00,8831,6163,Beta,Alpha,Alpha,Alpha,3782,6071,9007,7725,8221,Other,Aisha Ashby,Jordan Calder,2025-04-18 05:06:00,,,,,,,,,,,,,,
700336,100582,Customer Management,100142,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100782,Omar Calder,Y,,5.5,5.8,100251,Y,2.2,How is communication with your team?,Exceeding expectations.,5.2,7.0,Gamma,Y,2.0,9.7,1.5,6.8,6.4,9.9,7.7,,,Y,,100631,Sofia Calder,2024-08-08 04:55:00,alex.sato@examplecorp.test,,2024-05-14 22:26:00,alex.ford@acme-fake.test,,,,,noah.whitfield@sampleco.test,Avery Okafor,riley.patel@demomail.test,Skyler Kim,Beta,100615,N,Beta,mei.haddad@examplecorp.test,Omar Mensah,N,6941,9967,7419,2368,N,,,,,Discussed timeline and next steps with the account.,,riley.cohen@demomail.test,,Shared the updated proposal for review.,emerson.costa@demomail.test,riley.reyes@acme-fake.test,N,,,,,,,,,2024-10-19 22:40:00,2811,4055,Standard,Gamma,Other,Beta,5040,3621,8639,8425,297,Standard,Omar Dorsey,Skyler Haddad,2023-09-06 20:45:00,,,,,Gamma,,,,,,,Other,,
700337,100786,Customer Management,100554,Wellness Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100120,Casey Blake,N,,1.8,5.1,100542,Y,7.8,How satisfied are you with the service?,Some concerns about turnaround time.,6.5,7.9,Other,N,6.1,7.0,6.4,1.5,7.2,6.5,4.3,,,Y,,100494,Chen Blake,2026-02-06 15:04:00,taylor.patel@demomail.test,,2024-12-22 11:15:00,marco.kim@demomail.test,,,,Yara Sato,diego.whitfield@examplecorp.test,Jamie Blake,rowan.mercer@examplecorp.test,Noah Costa,Delta,100395,N,Alpha,marco.ford@examplecorp.test,Fatima Patel,N,622,6424,4367,9145,N,,,,,Resolved the outstanding question about scope.,Quinn Larsson,marco.reyes@acme-fake.test,,Shared the updated proposal for review.,elena.reyes@demomail.test,elena.dorsey@examplecorp.test,Y,Delta,,,,,,,Delta,2023-11-23 17:25:00,8131,4060,Alpha,Standard,Beta,Alpha,2072,2597,5272,4059,4266,Delta,Yara Calder,Marco Kim,2025-01-02 16:32:00,,,,Standard,,,,,,,,,,
700338,100628,Resource Care,100588,Customer Success Check-In,Draft,Y,N,Shared the updated proposal for review.,100328,Yara Ford,N,,2.1,5.8,100119,N,4.1,How is communication with your team?,"Going well, minor tweaks needed.",4.6,6.9,Gamma,Y,8.0,6.1,7.2,8.6,7.1,3.1,6.9,,,N,,100426,Chen Vance,2023-09-11 02:19:00,liam.rossi@examplecorp.test,,2024-11-08 06:47:00,taylor.rossi@demomail.test,,,,Sofia Whitfield,mei.okafor@acme-fake.test,Casey Kim,casey.larsson@examplecorp.test,Drew Nguyen,Other,100086,Y,Beta,quinn.mercer@examplecorp.test,Avery Ivanov,N,9494,8651,3235,526,N,,,,,Shared the updated proposal for review.,Avery Dorsey,reese.garcia@examplecorp.test,,Scheduled a check-in for the coming month.,jordan.mercer@sampleco.test,aisha.larsson@demomail.test,Y,Gamma,,,,Beta,Yara Ashby,Delta,Standard,2026-07-19 05:12:00,6193,8139,Other,Alpha,Alpha,Delta,9041,1441,6569,3362,8302,Standard,Chen Larsson,Nina Mercer,2025-06-28 16:08:00,,,,,,,,,,,,,,
700339,100097,Customer Management,100803,Customer Success Check-In,Draft,N,N,Aligned on billing and renewal terms.,100596,Rowan Calder,Y,,5.0,1.3,100771,Y,8.9,Any concerns we should address?,Exceeding expectations.,9.4,2.4,Other,Y,3.9,3.0,3.8,8.0,5.2,2.4,2.2,,,Y,,100403,Yara Brooks,2026-02-07 14:34:00,aisha.garcia@examplecorp.test,,2026-06-12 08:34:00,aisha.costa@demomail.test,,,Beta,,taylor.dorsey@sampleco.test,Drew Mensah,emerson.ivanov@examplecorp.test,Chen Haddad,Delta,100386,N,Beta,noah.ivanov@examplecorp.test,Avery Vance,Y,9456,8154,8724,122,N,,,,,Followed up on the open items from last week.,,drew.ashby@acme-fake.test,,Shared the updated proposal for review.,arjun.sato@acme-fake.test,chen.kim@examplecorp.test,Y,,,,Gamma,Other,Omar Patel,,Beta,2026-02-02 02:57:00,5071,3858,Gamma,Beta,Beta,Other,1916,7684,6436,3869,9391,Standard,Casey Okafor,Priya Brooks,2023-06-01 04:04:00,,,Gamma,Other,,,,,,,,,,
700340,100551,Resource Care,100516,Customer Success Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100523,Omar Silva,Y,,4.9,8.2,100522,N,9.6,How likely are you to continue the engagement?,Happy with the progress.,6.0,6.1,Standard,Y,8.5,4.7,3.4,5.3,5.7,7.0,9.7,,,Y,,100086,Riley Brooks,2026-02-15 11:38:00,casey.reyes@examplecorp.test,,2023-01-07 13:51:00,emerson.patel@examplecorp.test,Noah Patel,,,,reese.haddad@sampleco.test,Morgan Calder,sofia.calder@sampleco.test,Sofia Costa,Standard,100622,Y,Other,casey.cohen@acme-fake.test,Casey Garcia,Y,881,7263,7834,6516,N,,,,,Reviewed performance and gathered feedback.,,priya.reyes@acme-fake.test,,Noted a concern to revisit at the next sync.,jordan.sloan@demomail.test,rahul.haddad@acme-fake.test,N,,Shared the updated proposal for review.,,Other,,,,,2025-05-06 10:22:00,2993,4348,Standard,Other,Other,Delta,7366,4258,26,921,5143,Gamma,Emerson Sloan,Skyler Silva,2025-11-05 11:49:00,,,,,,,,,,,,,,
700341,100232,Customer Management,100234,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100503,Yara Whitfield,N,,4.5,8.9,100319,Y,1.5,How satisfied are you with the service?,Happy with the progress.,1.6,8.4,Standard,Y,5.7,9.7,2.1,2.2,4.3,9.0,6.6,,,Y,,100079,Taylor Garcia,2022-10-27 00:39:00,drew.reyes@acme-fake.test,,2025-01-28 12:18:00,rowan.nguyen@examplecorp.test,,,,,liam.kim@sampleco.test,Marco Garcia,arjun.ivanov@examplecorp.test,Riley Garcia,Delta,100497,Y,Delta,morgan.costa@demomail.test,Rahul Ashby,Y,2915,6310,5567,4347,Y,,,,,Resolved the outstanding question about scope.,,alex.dorsey@examplecorp.test,,Noted a concern to revisit at the next sync.,yara.costa@demomail.test,avery.nguyen@demomail.test,N,Standard,,Other,,,,,,2025-07-31 05:12:00,740,4233,Standard,Other,Alpha,Standard,7553,6614,4039,2723,479,Beta,Avery Sloan,Skyler Mercer,2023-04-21 19:57:00,,,,,,,,,,,,,,
700342,100658,Resource Care,100005,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100746,Omar Sloan,N,,5.7,6.7,100511,N,1.7,How satisfied are you with the service?,"Going well, minor tweaks needed.",3.1,8.2,Standard,N,6.1,6.9,8.0,1.0,8.2,3.3,6.7,,,N,,100552,Avery Mercer,2025-06-26 01:00:00,sofia.reyes@sampleco.test,,2026-02-23 03:23:00,elena.nguyen@sampleco.test,,,,Alex Sloan,chen.ivanov@examplecorp.test,Quinn Blake,fatima.costa@examplecorp.test,Taylor Ashby,Beta,100408,Y,Other,morgan.silva@sampleco.test,Rahul Sato,Y,3964,7048,9748,1853,N,,,,,Aligned on billing and renewal terms.,,mei.cohen@acme-fake.test,,Aligned on billing and renewal terms.,rowan.mercer@examplecorp.test,emerson.nguyen@acme-fake.test,Y,Beta,,,,Standard,,,,2025-02-18 08:13:00,2664,1062,Standard,Standard,Delta,Beta,6683,5926,6684,2192,5917,Beta,Omar Silva,Yara Blake,2023-09-12 07:22:00,,,,,,,,,,,,,,
700343,100143,Resource Care,100539,Wellness Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100607,Jordan Costa,Y,,1.0,4.8,100090,Y,6.4,Are deliverables meeting expectations?,Some concerns about turnaround time.,7.3,8.8,Beta,Y,1.7,8.8,5.4,2.3,7.6,7.4,9.8,,,Y,,100383,Rowan Whitfield,2024-03-12 08:26:00,omar.ivanov@acme-fake.test,,2025-09-19 03:28:00,diego.patel@sampleco.test,,,,,marco.silva@acme-fake.test,Drew Blake,noah.reyes@examplecorp.test,Nina Mensah,Delta,100546,N,Gamma,chen.rossi@examplecorp.test,Jordan Patel,N,486,6225,7922,8416,Y,,Beta,,,Shared the updated proposal for review.,,reese.costa@acme-fake.test,,Aligned on billing and renewal terms.,fatima.larsson@sampleco.test,aisha.ashby@sampleco.test,N,,Noted a concern to revisit at the next sync.,,,Alpha,,,,2024-12-27 12:59:00,721,5852,Beta,Standard,Gamma,Alpha,1005,2455,4062,5892,1646,Other,Priya Reyes,Marco Vance,2023-07-17 07:34:00,,,,,,,,,,,,,,
700344,100374,Customer Management,100591,Customer Success Check-In,Final,Y,Y,Shared the updated proposal for review.,100615,Sofia Dorsey,Y,,1.7,6.4,100220,Y,3.3,How likely are you to continue the engagement?,Exceeding expectations.,1.3,2.1,Delta,Y,3.0,2.2,3.8,2.1,1.3,4.2,2.5,,,N,,100331,Aisha Blake,2026-05-23 14:43:00,avery.garcia@sampleco.test,,2024-07-02 20:29:00,liam.nguyen@demomail.test,,,,,yara.larsson@acme-fake.test,Omar Kim,emerson.dorsey@demomail.test,Quinn Rossi,Alpha,100090,Y,Alpha,marco.sato@sampleco.test,Priya Brooks,N,4658,3784,4422,593,N,,,,,Noted a concern to revisit at the next sync.,,noah.reyes@examplecorp.test,,Aligned on billing and renewal terms.,liam.garcia@acme-fake.test,marco.sloan@sampleco.test,Y,Other,Followed up on the open items from last week.,,,,,,,2026-05-27 09:01:00,6086,6363,Beta,Other,Other,Other,2101,340,5476,4406,6266,Alpha,Drew Kim,Fatima Sloan,2024-02-06 23:29:00,,,,,,,,,,,,,,
700345,100403,Customer Management,100664,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100015,Yara Mensah,N,,4.6,1.8,100548,Y,6.1,How satisfied are you with the service?,"Neutral, watching closely.",8.8,3.0,Beta,N,8.5,8.8,2.5,8.9,4.1,2.3,6.6,,,Y,,100099,Omar Garcia,2025-01-24 04:06:00,elena.okafor@demomail.test,,2025-10-11 21:56:00,quinn.haddad@examplecorp.test,,,,Marco Blake,quinn.reyes@demomail.test,Jamie Patel,emerson.haddad@sampleco.test,Drew Vance,Standard,100535,Y,Standard,mei.kim@acme-fake.test,Avery Patel,Y,2840,8630,2560,982,Y,,,,,Shared the updated proposal for review.,,chen.rossi@acme-fake.test,,Discussed timeline and next steps with the account.,jamie.rossi@sampleco.test,quinn.mensah@acme-fake.test,Y,Beta,,,,,,Standard,Beta,2024-11-09 00:00:00,6068,8907,Standard,Alpha,Alpha,Standard,276,1483,69,1290,3107,Beta,Omar Silva,Marco Vance,2023-06-15 01:40:00,,,,,,,,,,,,,,
700346,100134,Customer Management,100734,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100661,Chen Nguyen,N,,3.8,9.8,100205,N,1.4,How satisfied are you with the service?,Very satisfied overall.,2.7,6.6,Delta,Y,4.1,9.8,3.0,2.9,5.2,8.5,8.8,,,N,,100079,Quinn Ashby,2023-02-03 12:00:00,reese.vance@sampleco.test,,2025-07-18 17:58:00,priya.costa@examplecorp.test,,,,Yara Ford,drew.mensah@acme-fake.test,Diego Rossi,omar.calder@acme-fake.test,Yara Reyes,Beta,100440,N,Other,priya.sloan@demomail.test,Drew Mercer,Y,7130,7672,5500,2975,Y,,,,,Reviewed performance and gathered feedback.,,drew.silva@acme-fake.test,,Noted a concern to revisit at the next sync.,morgan.silva@examplecorp.test,marco.ivanov@demomail.test,N,,Resolved the outstanding question about scope.,,,Alpha,,,,2024-10-06 00:29:00,8727,3123,Other,Delta,Alpha,Other,9933,3336,1056,9932,7776,Alpha,Jordan Vance,Arjun Vance,2025-11-05 15:39:00,,,,,,,,,,,,,,Arjun Silva
700347,100223,Customer Management,100661,Quarterly Review,Final,N,N,Noted a concern to revisit at the next sync.,100239,Yara Ivanov,N,,4.7,4.1,100254,N,8.3,Any concerns we should address?,Some concerns about turnaround time.,2.6,6.9,Gamma,N,7.6,2.4,2.8,6.9,5.3,7.7,7.6,,,Y,,100203,Omar Silva,2025-02-04 13:10:00,morgan.brooks@demomail.test,,2024-12-03 18:26:00,emerson.ivanov@acme-fake.test,Emerson Rossi,,,Diego Calder,aisha.rossi@demomail.test,Morgan Calder,jamie.sato@sampleco.test,Emerson Sato,Alpha,100694,N,Other,chen.silva@demomail.test,Noah Garcia,Y,1423,9200,3076,6647,Y,,,,,Resolved the outstanding question about scope.,,elena.ashby@sampleco.test,,Discussed timeline and next steps with the account.,diego.kim@acme-fake.test,aisha.kim@demomail.test,N,,Reviewed performance and gathered feedback.,,,,,,,2026-04-14 08:50:00,6687,1276,Other,Alpha,Standard,Other,7229,7726,1864,3424,7070,Delta,Chen Mensah,Sofia Brooks,2024-10-28 06:30:00,,,,,,,,,,,,,,
700348,100286,Resource Care,100548,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100234,Morgan Dorsey,Y,,5.9,1.8,100543,N,1.9,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",6.2,5.6,Beta,Y,2.7,4.3,1.9,1.0,4.0,3.2,4.4,,,N,,100213,Morgan Rossi,2025-02-15 02:18:00,morgan.ashby@sampleco.test,,2022-11-16 11:59:00,avery.ashby@demomail.test,,,,,sofia.calder@acme-fake.test,Elena Cohen,rahul.haddad@sampleco.test,Priya Ivanov,Delta,100469,Y,Beta,diego.haddad@sampleco.test,Chen Cohen,N,4560,9395,2051,9425,Y,,,,,Noted a concern to revisit at the next sync.,,avery.okafor@acme-fake.test,,Shared the updated proposal for review.,rahul.reyes@examplecorp.test,taylor.silva@sampleco.test,Y,,Resolved the outstanding question about scope.,Standard,Other,Beta,,,,2026-01-31 00:50:00,7115,1695,Alpha,Gamma,Beta,Alpha,2307,7549,9075,7175,1616,Standard,Quinn Calder,Rahul Ivanov,2025-04-19 18:54:00,,,,,,,,,,,,,,
