Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100470,Opportunity,105352,rahul.ivanov@sampleco.test,Arjun Calder,2025-11-02 12:11:00,riley.garcia@acme-fake.test,Yara Cohen,2023-01-13 06:37:00,diego.blake@examplecorp.test,Mei Mercer,2024-05-06 05:58:00,fatima.haddad@examplecorp.test,,2023-05-27 00:05:00,N,Horizon Logistics LLC - Managed Services,,100467,Dead,100161,,LOT-7819,100177,TAG-5682,102213,,,,Event,100734,Inactive,,,,,,100192,,,,"311,780",,,"7,298",,Drew Silva,101727,100380,TAG-6515,,Standard,100565,,,,100620,,100418,,,,,Active Customer,100694,,,,,,Payroll,,,100009,,
100786,Opportunity,105354,priya.blake@demomail.test,Quinn Ashby,2024-05-15 17:09:00,mei.mercer@examplecorp.test,Jamie Kim,2025-04-13 22:11:00,nina.mensah@sampleco.test,Alex Vance,2023-12-04 12:15:00,taylor.okafor@sampleco.test,,2026-05-17 15:51:00,N,Cobalt Dynamics LLC - Managed Services,,100076,Qualification,100539,,REF-1119,100122,LOT-4031,104006,,,,Cold Outreach,,Active,,,,,,100240,,,,"334,300",,,,,Jordan Mensah,,,REF-6029,100479,Renewal,100393,,,,100177,,,,,,,Active Customer,100241,,,,,,Offshore Team,100604,,100389,,102564
100168,Opportunity,105357,taylor.mercer@examplecorp.test,Casey Blake,2023-08-07 15:39:00,omar.rossi@sampleco.test,Elena Sloan,2023-03-29 03:30:00,yara.ivanov@sampleco.test,Omar Reyes,2025-05-18 13:19:00,taylor.costa@acme-fake.test,,2026-03-31 23:20:00,N,Vertex Media Inc - Staff Augmentation,,,Closed Lost,100277,,SKU-7386,100099,TAG-3421,103516,,,,Inbound Call,100487,Inactive,,,,,,,,,,,,100186,"18,425",2625,Morgan Ivanov,,100374,,100481,SMB,100481,,,,100560,,100034,,,,,Active Customer,100340,,,,,,Recruiting,,,100447,,104317
100255,Opportunity,105360,mei.kim@demomail.test,Diego Kim,2022-11-04 03:38:00,drew.kim@acme-fake.test,Drew Nguyen,2024-04-13 19:25:00,skyler.ivanov@examplecorp.test,Yara Reyes,2025-02-22 02:25:00,rowan.dorsey@examplecorp.test,,2024-04-11 00:42:00,N,Lakeside Logistics Co - Staff Augmentation,,100040,Discovery,100417,REF-8937,SKU-9560,100454,TAG-1354,102906,,,,Cold Outreach,100782,Active,,,,,,100377,,100310,,,Alpha,,"2,392",5366,Aisha Okafor,101434,,,100798,Standard,100652,,,,100449,,100705,,,100015,,Active Customer,100243,,,,,100393,Managed Services,,,100792,,
100539,Opportunity,105361,marco.calder@sampleco.test,Avery Silva,2025-01-10 15:12:00,alex.rossi@sampleco.test,Alex Okafor,2024-10-22 16:38:00,rahul.garcia@examplecorp.test,Rowan Silva,2023-02-25 12:29:00,sofia.kim@examplecorp.test,,2025-01-10 22:28:00,N,Falcon Media LLC - Payroll,,,Proposal Sent,100153,,LOT-1377,100470,,104218,,,,Cold Outreach,100482,Active,,,,,,,,100026,,"462,757",Gamma,,"37,195",,Arjun Brooks,101444,100245,TAG-3827,100153,Enterprise,,,,,100277,,,,,100234,,Prospect,100094,,,,,,Staff Augmentation,100574,,100490,,103020
100400,Opportunity,105363,drew.ivanov@acme-fake.test,Elena Mercer,2023-10-27 03:44:00,taylor.patel@examplecorp.test,Jordan Haddad,2025-03-25 20:54:00,liam.mensah@acme-fake.test,Quinn Patel,2025-04-26 13:49:00,quinn.nguyen@acme-fake.test,,2022-11-16 03:33:00,N,Cobalt Logistics LLP - Offshore Team,,100403,Closed Won,100686,,SKU-4689,100290,LOT-4516,,,,,Webinar,100241,Inactive,,,,,,,,100037,,"150,061",,,,,Reese Patel,,,,100352,New Logo,,,,,100062,,,,,100188,,Prospect,100468,,,,,100235,Staff Augmentation,100182,,100329,,104151
100546,Opportunity,105364,casey.garcia@demomail.test,Sofia Mercer,2023-12-12 06:59:00,aisha.larsson@acme-fake.test,Liam Ford,2023-03-11 14:14:00,omar.costa@acme-fake.test,Alex Blake,2024-08-05 04:42:00,sofia.mensah@acme-fake.test,,2024-08-15 23:02:00,Y,Evergreen Health Inc - Consulting,,100015,Proposal Sent,100500,,LOT-4428,100750,REF-2211,103243,,,,Cold Outreach,100351,Active,,,,,,100704,,100323,,"248,302",,,"37,280",6046,Liam Cohen,101773,100690,,100319,Renewal,,,,,100060,,,,,,,Prospect,100360,,,,,100209,Back Office,100340,,100634,,
100625,Opportunity,105365,priya.cohen@demomail.test,Drew Sato,2024-11-28 06:36:00,jordan.cohen@acme-fake.test,Diego Mercer,2024-04-10 10:10:00,diego.brooks@acme-fake.test,Avery Ivanov,2025-06-17 15:56:00,emerson.dorsey@sampleco.test,,2023-11-08 22:14:00,Y,Redwood Analytics Co - Payroll,,100111,Qualification,100632,,REF-8807,100356,SKU-2932,103433,,,,LinkedIn,,Active,,,,,,,,,,"451,687",Beta,100426,"23,797",,Elena Brooks,,100353,,,SMB,100293,,,,100141,,,,,100014,,Prospect,100186,,,,,100165,Payroll,100285,,100792,,103303
100552,Opportunity,105367,quinn.silva@acme-fake.test,Skyler Sato,2023-10-12 18:25:00,diego.okafor@demomail.test,Quinn Reyes,2023-07-02 03:50:00,arjun.reyes@acme-fake.test,Morgan Rossi,2023-02-19 09:52:00,yara.whitfield@demomail.test,,2026-01-04 17:38:00,Y,Cobalt Energy Ltd - Consulting,,,Closed Lost,100142,,SKU-9383,100784,TAG-1837,104383,,,,Website,,Inactive,,,,,,100169,,100576,,,Beta,100500,"35,313",,Rahul Ford,,,,100530,Enterprise,100017,,,,100526,,100443,,,100156,,Prospect,100511,,,,,100445,Payroll,,,100770,,
100694,Opportunity,105370,quinn.sloan@examplecorp.test,Skyler Okafor,2026-06-22 05:24:00,jamie.dorsey@demomail.test,Rowan Blake,2023-12-05 18:44:00,priya.vance@examplecorp.test,Morgan Costa,2026-04-10 04:37:00,quinn.ford@examplecorp.test,,2024-07-12 07:57:00,N,Redwood Retail LLP - Payroll,,100148,Discovery,100786,LOT-1889,LOT-4747,100585,SKU-1297,104193,,,,Inbound Call,100070,Active,,,,,,100696,,100120,,,Other,,"12,915",4029,Alex Mercer,,100569,SKU-3291,,SMB,100216,,,,100189,,,,,100224,,Prospect,100134,,,,,100136,Recruiting,100097,,100543,,102650
100742,Opportunity,105371,emerson.calder@sampleco.test,Diego Brooks,2025-09-22 07:31:00,jordan.nguyen@demomail.test,Avery Rossi,2024-07-21 17:33:00,nina.whitfield@examplecorp.test,Diego Sato,2023-04-08 16:01:00,yara.nguyen@examplecorp.test,,2023-02-16 11:18:00,N,Lakeside Systems Group - Recruiting,,100234,Closed Lost,100014,TAG-3489,REF-6791,100457,,104479,,,,Webinar,,Inactive,,,,,,100042,,100753,,,Gamma,,"39,565",5908,Emerson Silva,,100370,,,Renewal,100641,,,,100596,,100750,,,,,Prospect,100066,,,,,,Managed Services,100616,,100443,,102471
100503,Opportunity,105373,rowan.ford@sampleco.test,Marco Cohen,2023-06-12 10:39:00,mei.larsson@sampleco.test,Skyler Sato,2025-04-22 18:24:00,rahul.rossi@demomail.test,Jordan Mercer,2024-08-02 07:26:00,aisha.okafor@examplecorp.test,,2024-04-19 06:03:00,N,Beacon Financial Ltd - Managed Services,,100672,Proposal Sent,100429,,SKU-1360,100360,,102737,,,,LinkedIn,100395,Active,,,,,,,,,,,Delta,100405,,,Rowan Sato,101457,,TAG-6175,,SMB,100464,,,,100277,,,,,,,Active Customer,100322,,,,,100681,Staff Augmentation,100513,,100793,,102222
100492,Opportunity,105374,elena.reyes@acme-fake.test,Liam Okafor,2025-05-25 00:41:00,priya.ford@examplecorp.test,Emerson Rossi,2023-03-06 02:31:00,mei.blake@sampleco.test,Mei Mercer,2023-08-01 11:54:00,aisha.mercer@sampleco.test,,2024-07-10 19:51:00,N,Cobalt Labs Inc - Consulting,,100012,Dead,100554,TAG-9618,TAG-9350,100568,LOT-5896,103798,,,,Partner,100799,Inactive,,,,,,100434,,100298,,"405,544",Alpha,100624,"28,936",6539,Emerson Sloan,101085,,,100336,New Logo,100457,,,,100255,,100735,,,,,Active Customer,100223,,,,,,Managed Services,100120,,100494,,104563
100726,Opportunity,105377,aisha.silva@demomail.test,Chen Ashby,2022-10-08 06:15:00,casey.reyes@sampleco.test,Skyler Larsson,2023-07-21 18:08:00,elena.haddad@sampleco.test,Omar Vance,2024-12-18 14:44:00,elena.brooks@sampleco.test,,2023-05-29 22:36:00,Y,Blue Ridge Media Corp - Managed Services,,100770,Negotiation,100328,,REF-9984,100784,REF-7855,103761,,,,Cold Outreach,,Active,,,,,,,,100189,,,,100158,,,Yara Whitfield,101089,100257,,,Enterprise,100305,,,,100314,,100558,,,,,Active Customer,100172,,,,,,Payroll,100527,,100234,,
100224,Opportunity,105378,mei.costa@examplecorp.test,Chen Sloan,2024-06-14 01:07:00,elena.ivanov@acme-fake.test,Nina Whitfield,2025-01-14 21:33:00,avery.costa@acme-fake.test,Riley Kim,2023-10-17 16:10:00,reese.blake@demomail.test,Taylor Nguyen,2023-03-11 23:19:00,N,Ironwood Energy - Managed Services,,100798,Negotiation,100075,,SKU-1612,100607,TAG-3465,103796,,,,Event,100429,Active,,,,,,100664,,100069,,,,100672,"9,584",,Rowan Costa,101338,,REF-8473,100627,Renewal,,,,,100344,,,,,,,Active Customer,100467,,,,,,Consulting,,,100496,,
100535,Opportunity,105380,skyler.mercer@acme-fake.test,Rahul Blake,2024-07-28 14:40:00,omar.nguyen@acme-fake.test,Rowan Mercer,2025-12-26 09:29:00,arjun.sloan@sampleco.test,Morgan Ashby,2025-04-03 23:48:00,liam.kim@acme-fake.test,,2025-08-18 07:51:00,N,Brightpath Media Corp - Recruiting,,100473,Negotiation,100731,,REF-5543,100792,SKU-7468,104269,,,,Event,100735,Active,,,,,,,,,,"146,414",,100516,"18,028",,Jamie Sloan,101552,100765,SKU-7307,,SMB,,,,,100158,,100079,,,100076,,Active Customer,100037,,,,,100251,Consulting,,,100479,,
100111,Opportunity,105383,taylor.kim@demomail.test,Rahul Cohen,2026-06-20 06:56:00,taylor.cohen@demomail.test,Omar Blake,2023-09-30 01:39:00,jordan.mercer@sampleco.test,Sofia Garcia,2023-07-10 13:52:00,priya.cohen@demomail.test,,2023-03-11 16:17:00,Y,Brightpath Dynamics Ltd - Recruiting,,,Closed Won,100301,SKU-4986,SKU-8097,100456,REF-7264,103471,,,,Partner,100041,Inactive,,,,,,100503,,100288,,"206,943",,,,148,Rahul Haddad,101215,100089,REF-6567,100010,Standard,,,,,100799,,,Standard,,100368,,Active Customer,100454,,,,,,Consulting,100197,,100475,,102136
100182,Opportunity,105385,mei.cohen@acme-fake.test,Drew Kim,2025-09-01 18:33:00,riley.blake@acme-fake.test,Emerson Nguyen,2025-07-12 16:19:00,quinn.mercer@sampleco.test,Taylor Haddad,2024-06-03 19:54:00,omar.kim@examplecorp.test,,2024-09-29 18:02:00,N,Granite Health Ltd - Payroll,,100188,Proposal Sent,100234,TAG-8651,LOT-7826,100269,SKU-6415,,,,,Website,100063,Active,,,,,,100062,,100243,,,Other,100010,"11,482",,Elena Ivanov,100892,,TAG-2941,,Enterprise,,,,,100041,,100182,Beta,,100169,,Active Customer,100272,,,,,100616,Back Office,100302,,100420,,
100486,Opportunity,105386,chen.reyes@examplecorp.test,Nina Garcia,2023-11-15 09:26:00,elena.mercer@sampleco.test,Fatima Silva,2022-10-28 01:24:00,omar.calder@acme-fake.test,Skyler Blake,2025-05-27 21:02:00,fatima.cohen@demomail.test,,2022-10-30 12:29:00,Y,Beacon Networks Co - Staff Augmentation,,,On Hold,100285,,TAG-9264,100329,LOT-7462,102765,,,,Webinar,100380,Active,,,,,,,,100568,,"491,723",Alpha,100777,"26,532",9856,Rahul Ashby,101130,100172,LOT-8748,100569,New Logo,100328,,,,100452,,,,,,,Active Customer,100334,,,,,,Managed Services,100146,,100551,,
100516,Opportunity,105389,omar.blake@demomail.test,Jamie Whitfield,2025-12-21 11:35:00,avery.garcia@examplecorp.test,Rahul Dorsey,2026-02-06 14:43:00,quinn.cohen@sampleco.test,Jamie Dorsey,2023-05-11 21:09:00,emerson.brooks@sampleco.test,,2025-06-30 21:13:00,Y,Summit Foods Group - Recruiting,,100799,Closed Lost,100434,TAG-3080,LOT-2113,100060,LOT-2763,102253,,,,Website,,Inactive,,,,,,100796,,100432,,"117,723",Delta,100467,"12,868",,Aisha Sloan,101773,,TAG-3824,,Enterprise,100676,,,,100086,,100069,,,,,Active Customer,100729,,,,,100185,Recruiting,100490,,100331,,104467
100552,Opportunity,105391,drew.larsson@examplecorp.test,Nina Brooks,2025-02-09 11:13:00,noah.blake@acme-fake.test,Chen Garcia,2023-03-09 01:54:00,rahul.ivanov@examplecorp.test,Elena Whitfield,2022-12-22 12:54:00,yara.rossi@sampleco.test,,2023-11-28 13:21:00,N,Granite Group Corp - Consulting,,100060,Proposal Sent,100110,SKU-1527,LOT-9560,100518,TAG-5520,104234,,,,Event,,Active,,,,,,100753,,100234,,"22,238",,100380,,4934,Emerson Sloan,101013,,SKU-3796,100060,Renewal,,,,,100334,,100075,,,,,Prospect,100634,,,,,,Consulting,100492,,100132,,
100551,Opportunity,105394,emerson.calder@acme-fake.test,Fatima Costa,2023-10-02 09:01:00,marco.larsson@demomail.test,Rahul Dorsey,2023-11-05 00:04:00,mei.haddad@acme-fake.test,Emerson Ford,2022-12-07 16:55:00,rowan.sloan@acme-fake.test,,2025-04-08 19:04:00,Y,Northwind Networks Inc - Payroll,,100688,Closed Won,100526,,TAG-9667,100322,,102692,,,,Website,,Inactive,,,,,,100134,,100741,,"453,992",Alpha,100234,"32,260",,Alex Dorsey,,100672,,100017,Standard,100685,,,,100467,,100076,,,,,Prospect,100467,,,,,100735,Consulting,,,100282,,103992
100132,Opportunity,105395,arjun.brooks@demomail.test,Nina Blake,2025-12-05 05:56:00,jordan.haddad@demomail.test,Arjun Cohen,2025-09-01 08:42:00,rowan.garcia@examplecorp.test,Avery Garcia,2023-11-30 15:04:00,alex.calder@sampleco.test,,2024-12-18 12:42:00,Y,Granite Energy Group - Back Office,,,Closed Won,100212,,SKU-8583,100454,SKU-1601,104494,,,,Webinar,,Inactive,,,,,,,,,,"75,921",,,"19,746",2560,Skyler Costa,,,,100343,Enterprise,100527,,,,100044,,,,,100477,,Active Customer,100080,,,,,100788,Managed Services,100269,,100371,,103091
100535,Opportunity,105398,rowan.vance@sampleco.test,Noah Ford,2024-04-29 19:12:00,fatima.rossi@examplecorp.test,Omar Kim,2026-04-18 17:55:00,morgan.cohen@examplecorp.test,Omar Costa,2024-02-14 23:17:00,liam.rossi@acme-fake.test,,2024-07-01 01:11:00,N,Delta Health Co - Managed Services,,,Discovery,100177,,SKU-4527,100243,TAG-9127,104577,,,,Event,100151,Active,,,,,,100062,,100560,,"444,621",Gamma,,,,Omar Nguyen,101689,,TAG-8694,100792,SMB,100091,,,,100148,,100574,,,100803,,Active Customer,100171,,,,,,Offshore Team,,,100449,,103595
100646,Opportunity,105401,reese.haddad@sampleco.test,Jamie Garcia,2025-05-02 08:28:00,omar.cohen@demomail.test,Yara Nguyen,2025-05-10 12:22:00,rowan.ashby@examplecorp.test,Emerson Sloan,2025-06-01 23:02:00,priya.ashby@acme-fake.test,,2023-01-13 02:54:00,Y,Blue Ridge Group Co - Payroll,,100786,Closed Lost,100205,REF-9148,LOT-5339,100371,TAG-5105,103113,,,,Cold Outreach,,Inactive,,,,,,100702,,100083,,"411,754",Standard,,"27,870",,Morgan Sloan,101298,,SKU-6211,100156,New Logo,100432,,,,100767,,100110,Standard,,100132,,Active Customer,100474,,,,,100269,Offshore Team,100090,,100760,,103360
100546,Opportunity,105403,casey.reyes@acme-fake.test,Chen Costa,2025-01-05 13:55:00,sofia.silva@sampleco.test,Noah Vance,2026-06-10 06:47:00,yara.nguyen@acme-fake.test,Aisha Sloan,2023-01-25 15:45:00,noah.cohen@demomail.test,,2024-11-27 05:20:00,Y,Northwind Solutions Corp - Recruiting,,,Qualification,100796,,SKU-6304,100473,SKU-7069,104470,,,,Website,,Active,,,,,,,,,,"383,533",Gamma,,"22,844",,Riley Whitfield,101767,,SKU-2471,,New Logo,,,,,100017,,100180,,,100322,,Active Customer,100128,,,,,,Consulting,,,100418,,
100503,Opportunity,105405,rahul.costa@acme-fake.test,Rahul Costa,2023-12-22 17:03:00,skyler.vance@demomail.test,Taylor Okafor,2023-02-04 20:28:00,priya.garcia@examplecorp.test,Alex Ivanov,2026-01-15 13:36:00,rahul.okafor@acme-fake.test,,2025-08-11 07:10:00,Y,Blue Ridge Robotics Inc - Recruiting,,100295,Closed Lost,100117,SKU-1699,SKU-8276,100113,REF-5120,103971,,,,Partner,100136,Inactive,,,,,,100598,,,,,Other,100029,"22,022",,Chen Dorsey,101607,100571,,100591,SMB,100269,,,,100380,,,,,100069,,Prospect,100443,,,,,100723,Back Office,,,100356,Gamma,102674
100298,Opportunity,105408,noah.ford@acme-fake.test,Elena Whitfield,2026-06-22 11:03:00,avery.ivanov@examplecorp.test,Rahul Silva,2024-05-03 17:56:00,skyler.ashby@sampleco.test,Fatima Costa,2022-11-23 05:03:00,sofia.silva@examplecorp.test,,2022-12-14 13:30:00,N,Pioneer Media LLP - Consulting,,,Qualification,100632,,LOT-8727,100171,LOT-2227,103514,,,,Website,100481,Active,,,,,,100215,,,,,Gamma,,"15,498",,Casey Sato,,,SKU-3876,,Enterprise,,,,,100243,,100576,,,100173,,Active Customer,100153,,,,,,Staff Augmentation,100731,,100445,,
100546,Opportunity,105411,aisha.sato@sampleco.test,Drew Dorsey,2025-02-27 09:10:00,fatima.garcia@examplecorp.test,Liam Garcia,2024-05-10 21:29:00,riley.blake@sampleco.test,Elena Okafor,2024-08-08 18:03:00,alex.sloan@demomail.test,,2024-07-24 23:19:00,Y,Harbor Group Ltd - Recruiting,,,On Hold,100670,,REF-7504,100712,SKU-2621,104572,,,,LinkedIn,,Active,,,,,,,,100186,,"23,885",,,,,Taylor Calder,101005,,TAG-1581,100597,New Logo,100023,,,,100275,,100123,,,,,Prospect,100661,,,,,100168,Payroll,100251,,100520,,
100344,Opportunity,105414,quinn.mercer@examplecorp.test,Chen Okafor,2023-04-30 21:16:00,jordan.reyes@demomail.test,Taylor Ford,2023-10-06 03:10:00,diego.brooks@examplecorp.test,Priya Ivanov,2023-02-22 14:36:00,rowan.sloan@sampleco.test,,2023-08-29 04:03:00,N,Falcon Systems Corp - Payroll,,,Closed Won,100291,,SKU-3865,100126,SKU-7307,104442,,,,Website,100243,Inactive,,,,,,,,100180,,,Gamma,,"21,059",4389,Alex Rossi,100931,100738,,100185,Enterprise,100799,,,,100205,,100568,,,,,Prospect,100240,,,,,100165,Recruiting,,,100186,,103678
100799,Opportunity,105417,chen.cohen@sampleco.test,Quinn Vance,2024-09-18 14:09:00,nina.sloan@acme-fake.test,Diego Nguyen,2025-07-20 19:48:00,casey.dorsey@examplecorp.test,Liam Brooks,2025-04-20 03:31:00,aisha.mensah@examplecorp.test,,2026-07-08 01:21:00,N,Horizon Partners LLP - Offshore Team,,100200,Proposal Sent,100563,,TAG-5690,100293,REF-8169,102156,,,,Event,,Active,,,,,,100272,,,,,Alpha,100559,"38,736",,Fatima Calder,101573,,LOT-7257,,Enterprise,100368,,,,100366,,100582,,,,,Prospect,100690,,,,,100086,Payroll,100352,,100708,,104108
100405,Opportunity,105418,taylor.kim@acme-fake.test,Riley Reyes,2025-10-13 12:16:00,elena.calder@examplecorp.test,Morgan Garcia,2023-11-29 04:38:00,chen.blake@examplecorp.test,Liam Vance,2026-02-12 19:05:00,fatima.vance@sampleco.test,,2025-06-10 10:58:00,N,Meridian Financial - Back Office,,100641,On Hold,100224,,LOT-8532,100309,TAG-2611,104677,,,,LinkedIn,,Active,,,,,,,,100305,,"96,350",,100415,"11,596",,Omar Sato,101709,,REF-4801,100607,Renewal,100352,,,,100771,,,,,100705,,Prospect,100749,,,,,100119,Managed Services,100782,,100224,,102133
100371,Opportunity,105420,taylor.sato@examplecorp.test,Noah Calder,2023-11-23 03:14:00,reese.dorsey@sampleco.test,Marco Haddad,2025-09-30 21:27:00,skyler.reyes@examplecorp.test,Omar Ivanov,2023-04-15 05:18:00,liam.mercer@examplecorp.test,,2023-02-10 04:46:00,N,Blue Ridge Labs Corp - Recruiting,,,Closed Won,100563,,REF-4502,100685,REF-8406,103346,,,,Inbound Call,,Inactive,,,,,,100034,,,,"113,831",,100498,"22,198",,Aisha Mercer,101203,,,100722,Renewal,,,,,100415,,,,,,,Active Customer,100205,,,,,100620,Offshore Team,100760,,100692,,102209
100090,Opportunity,105421,riley.mensah@sampleco.test,Priya Silva,2026-01-10 01:01:00,emerson.blake@acme-fake.test,Chen Costa,2025-09-24 13:30:00,elena.silva@acme-fake.test,Rahul Mensah,2024-08-08 07:22:00,arjun.brooks@acme-fake.test,,2024-04-09 16:31:00,Y,Falcon Ventures Ltd - Managed Services,,,Closed Won,100123,,LOT-9706,100573,LOT-2528,104789,,,,LinkedIn,,Inactive,,,,,,100684,,100516,,,Beta,100509,"15,119",,Fatima Ford,,,,,Renewal,100106,,,,100325,,100076,,,100363,,Prospect,100771,,,,,100774,Managed Services,100400,,100288,,
100452,Opportunity,105423,omar.sato@acme-fake.test,Emerson Brooks,2024-10-03 00:57:00,rahul.reyes@sampleco.test,Rowan Cohen,2026-01-31 23:44:00,chen.nguyen@sampleco.test,Nina Larsson,2023-12-03 20:22:00,nina.mercer@acme-fake.test,,2025-01-01 07:31:00,N,Harbor Systems LLC - Consulting,,100532,Proposal Sent,100257,SKU-6001,LOT-5992,100310,REF-6200,102525,,,,Webinar,100220,Active,,,,,,100506,,,,,Standard,100126,,2695,Quinn Blake,100948,100708,,,New Logo,,,,,100192,,,,,,,Prospect,100031,,,,,100421,Staff Augmentation,,,100122,,
100229,Opportunity,105425,fatima.calder@examplecorp.test,Drew Brooks,2025-01-24 12:00:00,arjun.ashby@demomail.test,Quinn Blake,2025-05-05 14:19:00,skyler.ivanov@sampleco.test,Avery Reyes,2023-07-27 00:41:00,omar.haddad@examplecorp.test,,2023-05-20 03:50:00,Y,Atlas Energy - Back Office,,100772,Closed Lost,100097,,TAG-8682,100301,LOT-4228,104579,,,,Webinar,100690,Inactive,,,,,,100272,,,,"26,738",,100753,"39,585",,Emerson Sloan,,100793,LOT-9546,,New Logo,100717,,,,100638,,100755,Beta,,,,Active Customer,100352,,,,,100308,Back Office,,,100454,,104819
100667,Opportunity,105427,taylor.costa@acme-fake.test,Mei Blake,2024-07-12 19:43:00,fatima.costa@demomail.test,Noah Larsson,2024-10-12 15:26:00,riley.mercer@examplecorp.test,Quinn Ford,2025-03-15 04:03:00,jordan.costa@demomail.test,,2025-08-02 08:22:00,Y,Blue Ridge Health LLC - Consulting,,100008,Closed Won,100094,,TAG-7802,100530,REF-1355,103693,,,,Event,,Inactive,,,,,,100325,,,,"494,705",Alpha,100348,,1500,Rahul Okafor,101305,100774,REF-2027,100690,Renewal,100301,,,,100220,,,,,,,Prospect,100532,,,,,,Back Office,100062,,100262,,
100539,Opportunity,105428,aisha.larsson@sampleco.test,Drew Ivanov,2023-03-23 14:48:00,sofia.nguyen@examplecorp.test,Chen Mercer,2023-12-24 23:11:00,liam.garcia@demomail.test,Liam Okafor,2024-11-07 08:52:00,avery.sato@sampleco.test,,2026-04-06 20:49:00,Y,Summit Robotics Inc - Consulting,,100120,Discovery,100558,SKU-8625,REF-6785,100070,REF-4893,,,,,Partner,,Active,,,,,,,,,,"193,093",Alpha,100080,,,Aisha Ashby,101049,,,,SMB,100254,,,,100177,,100009,,,,,Active Customer,100136,,,,,100601,Staff Augmentation,,,100240,,
100664,Opportunity,105430,jamie.sato@acme-fake.test,Aisha Nguyen,2024-07-30 08:51:00,aisha.sato@acme-fake.test,Quinn Blake,2024-05-24 11:40:00,rahul.silva@acme-fake.test,Fatima Vance,2025-06-11 04:49:00,skyler.mensah@acme-fake.test,,2023-07-07 10:26:00,N,Northwind Networks LLP - Back Office,,100777,Discovery,100376,TAG-4380,TAG-5739,100314,LOT-1905,102402,,,,LinkedIn,100645,Active,,,,,,100646,,100041,,"405,298",Beta,100457,"11,983",,Skyler Vance,,,REF-4119,100200,New Logo,100539,,,,100641,,100649,,,,,Active Customer,100215,,,,,100110,Recruiting,,,100661,,102797
100208,Opportunity,105431,alex.reyes@acme-fake.test,Diego Sato,2025-04-23 12:14:00,noah.okafor@sampleco.test,Casey Silva,2023-02-09 10:57:00,diego.ford@demomail.test,Jordan Garcia,2026-07-25 09:32:00,sofia.brooks@acme-fake.test,,2023-02-10 07:54:00,Y,Granite Energy - Staff Augmentation,,100340,Discovery,100255,,REF-5591,100770,REF-7755,103545,,,,Event,100597,Active,,,,,,100455,,100079,,,,100426,"3,437",,Liam Calder,,100585,TAG-3155,100709,Standard,100267,,,,100281,,100585,Alpha,,100344,,Prospect,100314,,,,,100646,Managed Services,100454,,100624,,103689
