Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100620,Contact Update,111659,emerson.ivanov@acme-fake.test,Liam Calder,2025-06-03 02:54:00,skyler.brooks@demomail.test,Noah Cohen,2025-10-06 20:47:00,priya.silva@examplecorp.test,Morgan Mensah,2025-12-11 18:19:00,,,,N,REF-9184,100418,Morgan Mensah,103397,Note,100597,2024-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Rahul Garcia<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100241,Contact Update,111661,drew.nguyen@examplecorp.test,Marco Ford,2023-12-31 06:09:00,mei.calder@acme-fake.test,Marco Dorsey,2025-03-18 08:52:00,chen.ivanov@examplecorp.test,Riley Dorsey,2025-09-14 07:19:00,,,,Y,SKU-9015,100113,Casey Cohen,102778,Email,100220,2024-07-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Elena,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Arjun Silva<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Ford,
100683,Contact Update,111662,rowan.patel@sampleco.test,Aisha Blake,2024-11-17 22:39:00,diego.reyes@acme-fake.test,Quinn Garcia,2024-04-30 20:54:00,liam.nguyen@sampleco.test,Mei Ivanov,2024-02-17 10:28:00,,,,N,TAG-8691,100523,Reese Mensah,103325,Note,100531,2026-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Priya,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Liam Kim<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Reyes,
100741,Contact Update,111665,elena.rossi@examplecorp.test,Morgan Okafor,2023-07-31 20:24:00,yara.costa@acme-fake.test,Riley Sato,2023-03-30 14:08:00,marco.ford@demomail.test,Nina Okafor,2026-02-03 12:13:00,,,,Y,LOT-1093,100526,Casey Haddad,101943,Video Call,100661,2022-10-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Avery,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Mensah<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Silva,
100634,Contact Update,111667,marco.rossi@acme-fake.test,Fatima Rossi,2024-03-24 14:14:00,priya.sloan@sampleco.test,Drew Kim,2024-06-30 12:31:00,jordan.silva@sampleco.test,Rowan Blake,2026-07-27 01:17:00,,,,Y,LOT-4234,100037,Jamie Ashby,102840,Video Call,100449,2024-03-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Reese,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Sofia Sloan<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Ashby,
100126,Contact Update,111668,chen.mensah@sampleco.test,Noah Silva,2024-08-09 11:13:00,rowan.garcia@demomail.test,Omar Ashby,2024-07-13 16:12:00,arjun.blake@examplecorp.test,Rowan Calder,2025-06-05 03:20:00,,,,N,SKU-8149,100049,Casey Reyes,102198,Video Call,100517,2025-11-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rahul,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Noah Silva<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Ashby,
100753,Contact Update,111671,jordan.dorsey@sampleco.test,Avery Sloan,2026-05-18 10:28:00,omar.sato@acme-fake.test,Aisha Rossi,2023-02-05 20:57:00,emerson.whitfield@examplecorp.test,Liam Reyes,2023-03-30 11:37:00,,,,Y,REF-6059,100750,Fatima Sato,104567,Note,100559,2025-09-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Alex,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Omar Costa<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Blake,
100731,Contact Update,111672,arjun.ford@demomail.test,Aisha Blake,2023-02-01 05:50:00,diego.ivanov@acme-fake.test,Arjun Okafor,2025-03-12 21:38:00,jordan.cohen@demomail.test,Chen Silva,2024-06-26 13:08:00,,,,N,LOT-1112,100037,Fatima Vance,103662,Phone Call,100015,2023-09-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Skyler,</p><p>Resolved the outstanding question about scope.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Quinn Cohen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Cohen,
100168,Contact Update,111673,avery.mensah@acme-fake.test,Riley Dorsey,2023-12-22 21:14:00,arjun.vance@acme-fake.test,Drew Whitfield,2026-01-31 17:54:00,nina.calder@acme-fake.test,Chen Rossi,2022-10-04 20:07:00,,,,N,TAG-9551,100352,Quinn Calder,103219,Note,100200,2024-09-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Rowan,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Alex Sato<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Larsson,
100408,Contact Update,111676,taylor.brooks@acme-fake.test,Liam Reyes,2023-08-08 13:26:00,riley.brooks@examplecorp.test,Rowan Nguyen,2023-06-12 02:58:00,diego.mensah@sampleco.test,Morgan Whitfield,2024-05-04 19:18:00,,,,Y,SKU-2558,100692,Diego Brooks,102982,Phone Call,100339,2025-12-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Marco,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Marco Garcia<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100543,Contact Update,111679,skyler.haddad@examplecorp.test,Fatima Garcia,2026-02-10 13:07:00,rowan.whitfield@examplecorp.test,Rahul Ford,2025-10-24 15:19:00,skyler.larsson@acme-fake.test,Avery Garcia,2024-11-17 03:01:00,,,,Y,TAG-7399,100197,Jordan Okafor,103041,Video Call,100169,2025-12-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Chen,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Jamie Sato<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Ivanov,
100517,Contact Update,111682,liam.ford@demomail.test,Aisha Haddad,2024-06-12 14:56:00,priya.ivanov@demomail.test,Rahul Haddad,2024-05-30 06:39:00,casey.sloan@acme-fake.test,Arjun Ashby,2026-02-03 11:52:00,,,,N,SKU-6414,100099,Avery Larsson,101912,Note,100008,2024-12-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Alex,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Morgan Silva<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Rossi,
100275,Contact Update,111685,omar.sato@demomail.test,Taylor Mercer,2023-03-14 19:31:00,emerson.ford@examplecorp.test,Quinn Calder,2024-03-16 16:34:00,sofia.mensah@examplecorp.test,Drew Calder,2024-11-15 15:43:00,,,,Y,TAG-5025,100281,Omar Costa,102255,Phone Call,100518,2024-11-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Emerson,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Morgan Larsson<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Dorsey,
100462,Contact Update,111687,riley.cohen@demomail.test,Drew Garcia,2022-12-21 17:37:00,alex.nguyen@examplecorp.test,Reese Whitfield,2023-03-17 19:38:00,rahul.silva@demomail.test,Skyler Garcia,2024-10-23 07:02:00,,,,N,TAG-9392,100607,Sofia Blake,104154,Meeting,100481,2024-08-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Skyler,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Mei Ivanov<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Calder,
100243,Contact Update,111688,fatima.brooks@acme-fake.test,Marco Nguyen,2023-11-06 07:00:00,sofia.cohen@sampleco.test,Jamie Dorsey,2023-11-23 17:55:00,elena.reyes@demomail.test,Rowan Silva,2025-06-11 03:04:00,,,,N,TAG-3806,100016,Yara Whitfield,104536,Video Call,100383,2026-07-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Rowan,</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Arjun Vance<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Sato,
100309,Contact Update,111689,jamie.ford@demomail.test,Taylor Silva,2025-03-14 10:25:00,drew.mercer@demomail.test,Yara Vance,2023-06-01 18:47:00,marco.kim@demomail.test,Elena Larsson,2024-06-16 12:36:00,,,,N,SKU-4509,100803,Marco Mensah,103630,Video Call,100420,2025-07-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Costa<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Larsson,
100185,Contact Update,111690,jordan.nguyen@examplecorp.test,Morgan Kim,2023-11-01 12:20:00,elena.silva@acme-fake.test,Noah Mensah,2023-02-18 07:56:00,elena.blake@acme-fake.test,Quinn Rossi,2023-03-24 18:33:00,,,,Y,REF-6175,100227,Reese Ashby,103656,Phone Call,100117,2024-08-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Sofia,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Jordan Ford<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Kim,
100443,Contact Update,111692,chen.okafor@examplecorp.test,Skyler Dorsey,2024-09-29 21:50:00,rahul.costa@demomail.test,Diego Ford,2026-05-06 13:02:00,marco.patel@demomail.test,Rowan Ashby,2024-07-29 23:15:00,,,,Y,LOT-8585,100281,Chen Calder,104608,Video Call,100302,2023-09-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Noah,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Drew Patel<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Yara Patel,
100720,Contact Update,111694,fatima.garcia@demomail.test,Diego Ford,2024-11-23 22:37:00,arjun.dorsey@examplecorp.test,Elena Sloan,2024-03-18 04:23:00,diego.brooks@examplecorp.test,Riley Sloan,2025-02-07 13:22:00,,,,Y,TAG-7226,100729,Rowan Blake,102977,Phone Call,100285,2024-07-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Elena,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Riley Reyes<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Reyes,
100262,Contact Update,111695,jordan.ivanov@examplecorp.test,Drew Nguyen,2026-03-29 02:09:00,drew.brooks@examplecorp.test,Chen Kim,2023-06-27 07:35:00,jamie.garcia@sampleco.test,Liam Blake,2024-03-03 17:01:00,,,,Y,SKU-7114,100800,Priya Kim,103110,Email,100734,2023-10-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Morgan,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Yara Brooks<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Blake,
100037,Contact Update,111696,omar.blake@examplecorp.test,Rowan Ivanov,2024-01-18 23:30:00,jamie.rossi@acme-fake.test,Sofia Costa,2025-12-30 01:08:00,alex.silva@demomail.test,Fatima Mensah,2025-03-26 10:50:00,,,,Y,LOT-9183,100322,Arjun Reyes,104051,Email,100587,2025-03-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Priya,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Elena Dorsey<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Kim,
100664,Contact Update,111698,rowan.reyes@demomail.test,Priya Haddad,2025-03-28 05:23:00,morgan.brooks@demomail.test,Fatima Garcia,2023-10-28 18:46:00,drew.vance@sampleco.test,Rahul Haddad,2026-01-23 00:34:00,,,,N,LOT-6918,100224,Nina Haddad,103047,Video Call,100008,2024-12-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Nina,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Avery Mercer<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Blake,Standard
100281,Contact Update,111699,priya.ford@examplecorp.test,Priya Larsson,2025-07-18 13:45:00,jamie.patel@examplecorp.test,Riley Garcia,2025-11-24 06:58:00,jordan.costa@demomail.test,Jamie Ashby,2024-04-17 10:43:00,,,,N,REF-8458,100213,Omar Mensah,104518,Note,100229,2023-11-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jordan,</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Nina Ivanov<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Mercer,
100482,Contact Update,111700,noah.ford@demomail.test,Skyler Mensah,2024-11-12 19:40:00,reese.garcia@acme-fake.test,Nina Sato,2026-03-08 12:35:00,nina.garcia@demomail.test,Taylor Brooks,2023-08-11 23:52:00,,,,Y,TAG-3227,100190,Quinn Larsson,104153,Video Call,100613,2026-02-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Yara,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Omar Blake<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Ivanov,
100771,Contact Update,111701,riley.dorsey@examplecorp.test,Casey Silva,2026-03-30 00:12:00,fatima.mercer@sampleco.test,Skyler Garcia,2023-03-13 05:20:00,jamie.reyes@examplecorp.test,Rowan Sloan,2022-10-23 17:02:00,,,,N,SKU-4317,100146,Morgan Dorsey,103492,Meeting,100479,2023-04-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Taylor,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Sofia Dorsey<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Okafor,
