Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100445,Contact,102553,jamie.cohen@sampleco.test,Riley Garcia,2022-10-07 23:24:00,chen.reyes@examplecorp.test,Drew Garcia,2025-05-03 23:35:00,arjun.reyes@examplecorp.test,Noah Haddad,2025-11-24 23:26:00,chen.cohen@examplecorp.test,Morgan Kim,2025-04-17 17:29:00,Y,Casey Silva,Marco Dorsey,Taylor Okafor,SKU-7569,Project Manager,,,,Delta,,,,,LOT-8746,taylor.okafor@sampleco.test,,,,Active,100780,,100664,100141,100254,,,,,,,100604,Beta,100005,,,Standard,100763,100546,,nina.brooks@sampleco.test,drew.calder@acme-fake.test,Renewal Nudge,100316,,Alpha,100008,,8,,,,,101846,,,,Y,
100184,Contact,102555,diego.ford@demomail.test,Taylor Brooks,2025-08-24 21:56:00,noah.haddad@sampleco.test,Arjun Calder,2023-06-28 20:12:00,priya.rossi@examplecorp.test,Aisha Silva,2024-05-04 22:21:00,noah.garcia@sampleco.test,Fatima Brooks,2023-11-21 22:40:00,N,Rahul Okafor,Taylor Sloan,Casey Silva,REF-1910,Accountant,,,,,,,,,REF-3082,casey.silva@demomail.test,,,,Inactive,100086,,100418,100477,100509,,,,,100535,,100622,Standard,100206,,,,100782,100554,,rahul.vance@sampleco.test,arjun.sloan@acme-fake.test,Event Invite,100353,,Gamma,,,,,,,,101834,Y,,,,
100386,Contact,102557,rowan.costa@demomail.test,Drew Okafor,2023-11-09 13:10:00,jordan.mercer@demomail.test,Rowan Brooks,2025-12-04 11:49:00,arjun.ashby@demomail.test,Jordan Ashby,2024-08-28 21:13:00,rahul.ashby@demomail.test,Drew Costa,2022-10-08 15:23:00,Y,Emerson Ashby,Sofia Nguyen,Fatima Sato,SKU-6222,Data Analyst,,,,,,,6316,,TAG-3715,fatima.sato@examplecorp.test,,,,Active,,,100497,100487,100588,TAG-8279,,,,100262,,100062,Delta,100171,,,Alpha,100123,,,marco.nguyen@acme-fake.test,yara.vance@examplecorp.test,Quarterly Newsletter,100262,Everest Financial Group,Alpha,100062,,,,,,,,,,,,
100418,Contact,102560,sofia.brooks@examplecorp.test,Arjun Calder,2025-09-08 18:57:00,yara.dorsey@examplecorp.test,Drew Kim,2025-09-19 04:32:00,sofia.vance@acme-fake.test,Avery Garcia,2025-02-02 01:05:00,priya.vance@demomail.test,Reese Mensah,2023-04-19 04:31:00,Y,Taylor Patel,Taylor Whitfield,Riley Ford,TAG-9251,Software Developer,,,,,,,,,TAG-6907,riley.ford@demomail.test,,,,Active,,,100177,100380,,,,,,100789,,,Delta,100470,,,Alpha,100003,,,omar.dorsey@acme-fake.test,emerson.rossi@sampleco.test,Product Update,100440,,Other,,,,,,,,101822,,,,,
100496,Contact,102563,reese.silva@sampleco.test,Omar Nguyen,2025-01-22 05:08:00,priya.whitfield@acme-fake.test,Casey Haddad,2025-06-03 00:43:00,riley.ford@acme-fake.test,Riley Mensah,2022-12-11 07:07:00,jamie.kim@acme-fake.test,Omar Rossi,2025-12-16 22:49:00,N,Fatima Garcia,Chen Brooks,Priya Sato,REF-2754,Support Specialist,,,,,,,,,TAG-6282,priya.sato@demomail.test,,,,Inactive,,100288,100673,100530,,,,,,100744,,100731,Delta,100229,,,Standard,100432,,,diego.mensah@acme-fake.test,liam.ivanov@examplecorp.test,Product Update,100062,,Delta,,,,,,,,101803,,,,,
100134,Contact,102564,emerson.sato@sampleco.test,Noah Vance,2023-03-16 22:45:00,fatima.cohen@sampleco.test,Rahul Costa,2026-02-25 15:56:00,alex.ivanov@demomail.test,Nina Sloan,2023-02-03 08:54:00,jordan.ford@demomail.test,Rowan Vance,2024-06-10 08:19:00,N,Elena Rossi,Taylor Sato,Mei Larsson,REF-8124,Data Analyst,,,,,,,,,REF-7028,mei.larsson@acme-fake.test,,,,Inactive,100235,,100151,,,,,,,100044,,100342,Delta,100331,,,Standard,100702,100139,,drew.sloan@examplecorp.test,avery.silva@examplecorp.test,Re-engagement,100328,Brightpath Textiles,Standard,,,,,,,,101867,,,,N,
100777,Contact,102565,morgan.ivanov@acme-fake.test,Skyler Nguyen,2022-12-14 00:15:00,priya.whitfield@demomail.test,Liam Sato,2023-08-30 16:47:00,omar.nguyen@sampleco.test,Marco Mensah,2024-10-29 07:35:00,morgan.ivanov@sampleco.test,Omar Vance,2024-05-06 21:17:00,Y,Rowan Mercer,Rowan Mercer,Emerson Garcia,SKU-9590,Recruiter,,,,,,,,,TAG-6389,emerson.garcia@demomail.test,,,,Active,100620,100445,100079,,,,,,,,,100722,Delta,100382,,,Other,,,,sofia.whitfield@examplecorp.test,arjun.garcia@examplecorp.test,Re-engagement,100180,,Standard,,,,,,,,101811,,,,,
100624,Contact,102568,riley.kim@demomail.test,Elena Patel,2023-02-02 01:19:00,jamie.okafor@sampleco.test,Quinn Vance,2026-03-28 06:06:00,priya.blake@examplecorp.test,Casey Garcia,2026-03-30 10:39:00,arjun.cohen@acme-fake.test,Nina Ashby,2026-05-14 17:04:00,N,Skyler Mercer,Sofia Ivanov,Skyler Sloan,LOT-6944,Recruiter,,,,Gamma,,,,,TAG-8205,skyler.sloan@examplecorp.test,,,,Inactive,100624,,100692,100340,100293,,,,,100005,,100333,Alpha,100128,,,Standard,100708,100468,,jordan.kim@examplecorp.test,fatima.brooks@demomail.test,Quarterly Newsletter,100780,Granite Capital LLC,,,,,,,,,101854,,,,,
100389,Contact,102569,taylor.ford@examplecorp.test,Riley Patel,2023-11-13 23:46:00,arjun.cohen@demomail.test,Sofia Vance,2025-05-26 01:56:00,jamie.blake@demomail.test,Chen Calder,2024-07-09 15:58:00,priya.rossi@acme-fake.test,Chen Sloan,2026-06-01 02:12:00,Y,Priya Sato,Mei Sato,Rahul Reyes,REF-4997,Customer Success Manager,,,,,,,,LOT-9320,TAG-2659,rahul.reyes@acme-fake.test,,,,Active,100784,100459,100449,100642,100063,,,,,,,100056,Alpha,100587,,,Gamma,100601,100440,,riley.haddad@demomail.test,alex.larsson@acme-fake.test,Quarterly Newsletter,100014,,Other,100195,,,,,,,,,,,,
100371,Contact,102571,rowan.nguyen@demomail.test,Diego Patel,2026-07-01 19:57:00,rowan.vance@acme-fake.test,Emerson Garcia,2025-12-24 06:51:00,drew.silva@acme-fake.test,Elena Cohen,2025-07-11 07:37:00,quinn.vance@demomail.test,Aisha Reyes,2025-10-24 12:29:00,Y,Aisha Ashby,Drew Reyes,Yara Rossi,TAG-3214,Data Analyst,,,,,,,,,LOT-5177,yara.rossi@acme-fake.test,,,,Active,100062,,100625,100457,100432,,,,,100454,,100009,Gamma,100254,,,Delta,100625,,,sofia.reyes@demomail.test,emerson.silva@acme-fake.test,Product Update,100627,,,100673,,,,,,,,,,,Y,
100089,Contact,102573,arjun.larsson@examplecorp.test,Marco Blake,2024-10-25 09:54:00,riley.mercer@sampleco.test,Yara Patel,2023-12-13 06:27:00,chen.sloan@sampleco.test,Rowan Ivanov,2025-05-08 21:44:00,diego.vance@demomail.test,Sofia Dorsey,2023-05-18 02:20:00,Y,Sofia Silva,Diego Brooks,Avery Whitfield,SKU-6129,Marketing Coordinator,,,,,,,8419,,TAG-8613,avery.whitfield@examplecorp.test,,,,Active,100044,,100336,,100615,,,,,,,100603,Beta,100486,,,Alpha,100040,100692,,chen.vance@sampleco.test,jordan.haddad@examplecorp.test,Event Invite,100277,Pioneer Capital Corp,Alpha,,,2,,,,,,,,,,
100672,Contact,102575,morgan.blake@sampleco.test,Nina Ford,2026-02-07 13:48:00,aisha.ford@demomail.test,Riley Kim,2025-09-04 20:35:00,morgan.nguyen@demomail.test,Emerson Ivanov,2024-10-26 10:38:00,arjun.kim@sampleco.test,Rowan Ashby,2024-01-07 05:30:00,Y,Marco Cohen,Skyler Calder,Alex Okafor,REF-3116,Payroll Specialist,,,Beta,,,,,,REF-1403,alex.okafor@sampleco.test,,,,Active,100746,,100345,,100792,,,,,100051,,100434,Delta,100535,,,Gamma,100322,,,rowan.haddad@acme-fake.test,noah.sato@examplecorp.test,Product Update,100286,Lakeside Analytics Co,,,,,2,,,,101785,,,,,
100209,Contact,102576,omar.mercer@demomail.test,Marco Ashby,2025-09-16 18:46:00,riley.whitfield@examplecorp.test,Emerson Calder,2023-03-20 09:58:00,riley.larsson@acme-fake.test,Aisha Silva,2022-11-13 17:44:00,taylor.ashby@examplecorp.test,Drew Vance,2025-04-27 19:38:00,Y,Marco Okafor,Mei Rossi,Sofia Dorsey,LOT-5344,Accountant,,,,,,,,,SKU-5857,sofia.dorsey@acme-fake.test,,,,Active,100242,,100380,100104,100723,,,,,100031,,100220,Other,100646,,,Gamma,,,,liam.nguyen@acme-fake.test,taylor.silva@demomail.test,Re-engagement,100063,Everest Robotics Inc,Gamma,100601,,,,,,,101797,,,,,
100313,Contact,102579,diego.nguyen@acme-fake.test,Rowan Sloan,2025-08-22 15:51:00,aisha.garcia@acme-fake.test,Arjun Vance,2023-08-28 21:09:00,diego.kim@acme-fake.test,Aisha Garcia,2022-10-21 17:45:00,taylor.dorsey@sampleco.test,Elena Reyes,2024-06-28 09:40:00,Y,Nina Blake,Alex Sato,Jordan Costa,TAG-7295,Recruiter,,,,Gamma,,,,,TAG-7558,jordan.costa@acme-fake.test,,,,Active,100371,,100188,,,,,,,100440,,100141,Gamma,100235,,,,100771,,,quinn.rossi@examplecorp.test,liam.calder@sampleco.test,Re-engagement,100220,Silverline Energy Corp,,100343,,,,,,,,,,,N,
100015,Contact,102581,priya.blake@demomail.test,Liam Ivanov,2025-08-12 19:57:00,avery.sloan@examplecorp.test,Diego Brooks,2024-10-16 15:30:00,rowan.rossi@demomail.test,Elena Ivanov,2026-03-05 17:16:00,morgan.silva@acme-fake.test,Chen Ford,2026-04-06 06:05:00,N,Riley Haddad,Omar Brooks,Skyler Mercer,TAG-5291,Project Manager,,,,,,,,REF-7740,REF-7854,skyler.mercer@examplecorp.test,,,,Inactive,,100692,100101,100353,100672,,,,,100490,,100574,Gamma,100474,,,Alpha,100212,100467,,drew.sloan@examplecorp.test,aisha.dorsey@examplecorp.test,Re-engagement,100334,Harbor Ventures LLP,,100240,,,,,,,101826,,,,N,
100434,Contact,102582,skyler.reyes@sampleco.test,Drew Garcia,2023-09-06 05:05:00,quinn.brooks@sampleco.test,Yara Calder,2023-06-16 07:00:00,drew.sloan@sampleco.test,Arjun Blake,2024-07-11 09:28:00,riley.sloan@acme-fake.test,Skyler Reyes,2025-06-12 07:39:00,Y,Sofia Ivanov,Omar Cohen,Jamie Garcia,SKU-8432,Executive Assistant,,,,,,,,LOT-7061,TAG-9385,jamie.garcia@sampleco.test,,,,Active,100012,,100188,,,,,,,,,100117,Beta,100574,,,Standard,100741,100332,,quinn.sloan@acme-fake.test,yara.larsson@acme-fake.test,Quarterly Newsletter,100758,,Beta,100679,,7,,,,,101869,,,,,
100148,Contact,102585,mei.silva@demomail.test,Omar Ford,2023-04-19 11:57:00,jordan.ford@examplecorp.test,Drew Cohen,2023-02-28 23:46:00,priya.ford@demomail.test,Casey Cohen,2025-11-07 20:52:00,noah.okafor@sampleco.test,Alex Ashby,2025-08-09 13:02:00,Y,Reese Nguyen,Fatima Silva,Diego Sato,REF-3103,Financial Analyst,,,,,,,,,LOT-4417,diego.sato@demomail.test,,,,Active,100069,100188,100530,,100344,,,,,,,100694,Other,100782,,,Other,100481,100688,,omar.kim@sampleco.test,liam.vance@sampleco.test,Quarterly Newsletter,100642,Cardinal Industries LLC,Delta,100479,,,,7,,,,,,,Y,
100212,Contact,102586,elena.ford@demomail.test,Sofia Mensah,2025-09-29 13:47:00,liam.larsson@acme-fake.test,Omar Mensah,2023-11-28 14:09:00,mei.ivanov@demomail.test,Quinn Mensah,2023-08-27 00:21:00,yara.garcia@acme-fake.test,Liam Sloan,2023-03-28 22:32:00,N,Riley Ivanov,Fatima Ivanov,Yara Ivanov,LOT-6314,QA Engineer,,,,,,,,,TAG-1735,yara.ivanov@examplecorp.test,,,,Inactive,,100469,100062,100178,,,,,,100020,,,Other,100755,,,Delta,100712,100763,,quinn.sato@acme-fake.test,arjun.ford@acme-fake.test,Quarterly Newsletter,100046,,Standard,100128,,,,,,,,,,,,Y
100352,Contact,102588,drew.calder@sampleco.test,Rowan Reyes,2025-05-13 14:48:00,mei.ivanov@acme-fake.test,Drew Rossi,2023-08-06 14:01:00,priya.ivanov@examplecorp.test,Arjun Larsson,2024-06-29 02:04:00,diego.nguyen@examplecorp.test,Sofia Sloan,2023-11-20 16:19:00,Y,Aisha Sloan,Drew Nguyen,Drew Sloan,LOT-8204,Software Developer,,,,,,,,REF-7518,TAG-8707,drew.sloan@examplecorp.test,,,,Active,100305,,100139,100382,,,,,,100042,,100532,Delta,100319,,,,,,,emerson.whitfield@demomail.test,arjun.rossi@acme-fake.test,Product Update,100383,,Delta,100449,,,,,,,,,,,N,
100352,Contact,102590,liam.whitfield@sampleco.test,Riley Blake,2022-10-20 10:06:00,emerson.nguyen@acme-fake.test,Chen Larsson,2024-05-03 06:11:00,jamie.ford@sampleco.test,Elena Nguyen,2023-08-09 17:39:00,noah.cohen@acme-fake.test,Omar Whitfield,2023-07-13 20:03:00,Y,Casey Okafor,Omar Okafor,Rahul Costa,TAG-7486,Support Specialist,,,,,,,,,LOT-1318,rahul.costa@sampleco.test,,,,Active,100227,100587,100705,,,REF-4173,,,,,,,Gamma,100342,,,Delta,,,,diego.silva@sampleco.test,omar.larsson@demomail.test,Product Update,100587,,Gamma,,,,,,,,,,,,Y,
100531,Contact,102593,drew.ashby@demomail.test,Alex Rossi,2026-02-27 10:09:00,jordan.costa@sampleco.test,Rahul Mercer,2025-10-26 10:55:00,fatima.vance@demomail.test,Emerson Mensah,2024-03-20 19:48:00,reese.silva@demomail.test,Jordan Sloan,2025-05-16 11:53:00,Y,Avery Sloan,Priya Larsson,Sofia Whitfield,REF-2952,Project Manager,,,,,,,,,REF-9634,sofia.whitfield@demomail.test,,,,Active,,100625,100736,100302,100681,SKU-2481,,,,,,,Gamma,100758,,,Standard,100593,,,noah.brooks@demomail.test,drew.mercer@acme-fake.test,Quarterly Newsletter,100490,,,100676,,,,,,,,,,,N,
100235,Contact,102594,liam.sloan@demomail.test,Reese Larsson,2025-08-11 06:24:00,drew.garcia@acme-fake.test,Reese Cohen,2026-05-05 23:02:00,arjun.ford@sampleco.test,Drew Calder,2025-11-22 08:32:00,emerson.ivanov@demomail.test,Rahul Silva,2026-03-15 10:53:00,Y,Jordan Mercer,Chen Cohen,Nina Nguyen,TAG-9859,QA Engineer,,,,,,,2344,REF-6545,REF-3347,nina.nguyen@examplecorp.test,,,,Active,100257,100722,100538,100128,100720,,,,,100620,,,Other,100554,,,Delta,100148,100723,,rahul.rossi@acme-fake.test,reese.whitfield@demomail.test,Re-engagement,100475,,Delta,,,,,,,,,,,,Y,
100552,Contact,102597,aisha.ivanov@acme-fake.test,Skyler Vance,2023-08-28 23:08:00,fatima.rossi@sampleco.test,Priya Sloan,2022-10-15 09:07:00,rowan.patel@sampleco.test,Casey Rossi,2024-12-12 21:55:00,nina.ashby@acme-fake.test,Casey Sato,2022-10-19 04:44:00,Y,Casey Patel,Sofia Okafor,Yara Sloan,REF-1121,Accountant,,,,,,,,,LOT-7205,yara.sloan@demomail.test,,,,Active,100699,100099,100336,,,,,,,100104,,100156,Other,100034,,,Alpha,,100227,,casey.ford@examplecorp.test,liam.patel@examplecorp.test,Quarterly Newsletter,100470,Vertex Dynamics Inc,,,,,,,,,,,,,Y,
100319,Contact,102600,mei.mercer@demomail.test,Casey Patel,2024-07-22 19:56:00,reese.sloan@examplecorp.test,Omar Kim,2022-12-17 15:56:00,drew.haddad@sampleco.test,Noah Nguyen,2023-11-15 11:29:00,skyler.blake@sampleco.test,Skyler Rossi,2023-01-29 22:42:00,Y,Jamie Cohen,Noah Silva,Chen Sloan,REF-7098,HR Generalist,,,,,,,,,LOT-9150,chen.sloan@demomail.test,,,,Active,,,100457,,100003,,,,,,,100282,Gamma,100670,,,Beta,,,,noah.sloan@examplecorp.test,nina.kim@acme-fake.test,Quarterly Newsletter,100213,Cardinal Manufacturing Group,Other,,,,,,,,101841,,,,,
100360,Contact,102603,reese.cohen@acme-fake.test,Emerson Dorsey,2025-09-14 04:46:00,yara.ashby@demomail.test,Noah Okafor,2025-12-15 19:51:00,liam.rossi@acme-fake.test,Morgan Mensah,2024-02-11 05:16:00,mei.dorsey@demomail.test,Rowan Patel,2025-08-15 20:52:00,Y,Yara Ashby,Casey Mensah,Mei Okafor,LOT-8271,Software Developer,,,,,,,,,SKU-2257,mei.okafor@acme-fake.test,,,,Active,100139,100437,100546,100329,100142,,,,,,,,Beta,100165,,,Delta,100400,100735,,rowan.garcia@examplecorp.test,rahul.garcia@examplecorp.test,Product Update,100014,,Alpha,,,,,,,,101785,,,,Y,
100169,Contact,102605,casey.sloan@examplecorp.test,Noah Mensah,2023-11-27 20:05:00,marco.mensah@sampleco.test,Quinn Okafor,2026-04-29 00:18:00,emerson.costa@examplecorp.test,Jamie Blake,2023-07-22 17:45:00,avery.ashby@acme-fake.test,Emerson Vance,2024-07-03 11:51:00,Y,Nina Mercer,Chen Whitfield,Sofia Rossi,REF-5408,Marketing Coordinator,,,,,,,,,TAG-8338,sofia.rossi@examplecorp.test,,,,Active,100120,100285,100029,,100280,,,,,,,100123,Delta,100142,,,,100765,100288,,sofia.costa@acme-fake.test,marco.kim@sampleco.test,Re-engagement,100532,Lakeside Media Inc,Standard,,,1,,,,,,,,,,Y
100360,Contact,102607,aisha.reyes@demomail.test,Omar Okafor,2025-11-19 19:01:00,nina.rossi@demomail.test,Quinn Patel,2023-01-28 03:04:00,omar.ashby@demomail.test,Skyler Kim,2024-06-15 10:46:00,chen.blake@demomail.test,Morgan Brooks,2025-03-14 14:42:00,Y,Quinn Mensah,Reese Haddad,Riley Ashby,SKU-1064,QA Engineer,,,,,,,,LOT-9124,REF-1085,riley.ashby@examplecorp.test,,,,Active,,,100767,100456,,SKU-8708,,,,100171,,100479,Delta,100265,,,,100462,,,casey.haddad@demomail.test,jamie.whitfield@demomail.test,Renewal Nudge,100119,Falcon Health Ltd,Other,100156,,,,,,,,,,,,
100415,Contact,102610,chen.rossi@examplecorp.test,Emerson Calder,2024-06-22 10:27:00,jordan.ford@demomail.test,Jordan Mercer,2025-02-14 20:08:00,rahul.haddad@demomail.test,Rahul Dorsey,2025-06-11 21:54:00,mei.cohen@acme-fake.test,Yara Mensah,2023-03-16 11:51:00,Y,Diego Kim,Jordan Ivanov,Priya Brooks,LOT-5123,Data Analyst,,,,,,,,,LOT-7690,priya.brooks@acme-fake.test,,,,Active,100538,100040,100429,,100408,,,,,,,,Alpha,100232,,,,100291,100014,,arjun.whitfield@demomail.test,marco.brooks@acme-fake.test,Event Invite,100661,Delta Financial,Gamma,100477,,3,,,,,101780,,,,,N
100195,Contact,102611,drew.costa@examplecorp.test,Alex Sato,2025-03-14 17:19:00,liam.brooks@examplecorp.test,Reese Calder,2025-12-04 02:31:00,casey.mensah@acme-fake.test,Avery Kim,2024-11-02 11:09:00,noah.whitfield@examplecorp.test,Aisha Garcia,2024-12-17 21:40:00,N,Rowan Ashby,Mei Okafor,Arjun Okafor,TAG-9825,Recruiter,,,,,,,423,,TAG-2458,arjun.okafor@demomail.test,,,,Inactive,100010,100782,100473,100726,100259,,,,,100146,,100216,Beta,100298,,,Standard,100468,100380,,marco.patel@demomail.test,omar.brooks@acme-fake.test,Quarterly Newsletter,100134,Cobalt Holdings,Delta,100796,,,,,,,101863,,,,,
100371,Contact,102614,reese.mensah@demomail.test,Arjun Ivanov,2023-09-23 16:52:00,skyler.cohen@acme-fake.test,Reese Ashby,2024-10-31 03:55:00,elena.okafor@demomail.test,Morgan Patel,2025-07-29 19:37:00,reese.vance@acme-fake.test,Chen Garcia,2026-07-14 07:54:00,Y,Casey Rossi,Jamie Whitfield,Aisha Sato,SKU-3222,Financial Analyst,,,,,,,979,TAG-7105,LOT-3915,aisha.sato@demomail.test,,,,Active,,100126,100097,100368,100142,,,,,100158,,100772,Other,100637,,,,100238,100722,,chen.calder@sampleco.test,jordan.reyes@sampleco.test,Re-engagement,100251,Summit Energy Group,Beta,,,,,,,,101841,,,,Y,
100628,Contact,102615,fatima.rossi@examplecorp.test,Mei Blake,2024-05-25 08:37:00,sofia.garcia@sampleco.test,Arjun Haddad,2023-05-01 17:15:00,aisha.dorsey@acme-fake.test,Drew Okafor,2023-01-01 01:12:00,drew.larsson@acme-fake.test,Chen Dorsey,2024-10-24 19:31:00,N,Mei Larsson,Elena Dorsey,Jordan Calder,TAG-4738,Data Analyst,,,Standard,,,,,REF-6958,TAG-5676,jordan.calder@examplecorp.test,,,,Inactive,100058,100477,100189,,100120,,,,,100031,,100468,Other,100203,,,,100343,,,yara.blake@acme-fake.test,jordan.sato@acme-fake.test,Event Invite,100382,,,100168,,,,,,,,,,,,
100518,Contact,102617,chen.reyes@acme-fake.test,Alex Sato,2024-02-07 21:41:00,reese.okafor@sampleco.test,Elena Whitfield,2022-12-24 17:12:00,casey.whitfield@demomail.test,Yara Sloan,2024-07-20 11:18:00,reese.whitfield@acme-fake.test,Arjun Ford,2026-02-06 19:05:00,Y,Yara Cohen,Jamie Cohen,Jordan Cohen,TAG-5409,Executive Assistant,,,,,,,,SKU-2484,SKU-2330,jordan.cohen@examplecorp.test,,,,Active,,,100360,100500,,,,,,100168,,100267,Other,100622,,,Alpha,100345,100474,,rowan.garcia@sampleco.test,skyler.sato@examplecorp.test,Renewal Nudge,100215,Meridian Health LLP,Gamma,100646,,,,,,,,,,,,
100516,Contact,102618,quinn.vance@acme-fake.test,Morgan Silva,2025-07-23 16:32:00,jamie.ford@demomail.test,Skyler Sloan,2023-12-06 13:51:00,yara.cohen@sampleco.test,Rahul Whitfield,2023-06-29 13:59:00,avery.nguyen@acme-fake.test,Avery Okafor,2026-04-02 21:54:00,Y,Drew Mercer,Avery Reyes,Skyler Sato,REF-3643,Project Manager,,,Beta,,,,,LOT-7581,SKU-2473,skyler.sato@examplecorp.test,,,,Active,100280,100094,100086,100720,100405,TAG-6461,,,,100763,,,Delta,100649,,,Standard,100750,100165,,nina.ivanov@examplecorp.test,jordan.costa@sampleco.test,Quarterly Newsletter,100158,,Delta,100383,,,,,,,,,,,,
100234,Contact,102619,diego.calder@acme-fake.test,Jordan Vance,2022-10-23 15:05:00,rowan.mensah@demomail.test,Emerson Whitfield,2023-10-06 22:26:00,arjun.ashby@examplecorp.test,Rahul Sloan,2024-08-29 11:28:00,reese.whitfield@sampleco.test,Reese Blake,2024-11-08 17:51:00,Y,Mei Mensah,Sofia Ivanov,Nina Mensah,LOT-5923,Project Manager,,,,,,,,,TAG-1883,nina.mensah@examplecorp.test,,,,Active,100796,100796,100496,100686,100259,TAG-8059,,,,100234,,100788,Other,100620,,,,100656,100420,,nina.garcia@demomail.test,nina.garcia@acme-fake.test,Product Update,100134,Falcon Media LLC,,,,,,,,,101805,N,,,,
100551,Contact,102620,liam.garcia@demomail.test,Yara Brooks,2025-03-31 06:39:00,priya.sloan@sampleco.test,Aisha Sato,2023-09-18 12:02:00,riley.ashby@examplecorp.test,Quinn Whitfield,2026-05-07 11:59:00,nina.blake@sampleco.test,Rowan Calder,2025-02-07 16:30:00,Y,Marco Mensah,Priya Silva,Arjun Ford,LOT-8426,Operations Associate,,,,Other,,,,,REF-4429,arjun.ford@examplecorp.test,,,,Active,,,100652,,100044,,,,,100360,,100313,Beta,100205,,,,,100333,,riley.rossi@sampleco.test,rahul.reyes@demomail.test,Product Update,100184,Atlas Holdings Group,,,,,,,,,,,,,Y,
100736,Contact,102621,arjun.rossi@demomail.test,Fatima Vance,2025-07-19 18:47:00,morgan.brooks@demomail.test,Quinn Garcia,2022-10-10 20:07:00,riley.kim@examplecorp.test,Priya Rossi,2024-06-18 11:20:00,noah.brooks@acme-fake.test,Liam Mensah,2022-10-11 11:28:00,Y,Skyler Dorsey,Yara Calder,Chen Dorsey,REF-6217,Accountant,,,,,,,,REF-5129,LOT-7252,chen.dorsey@demomail.test,,,,Active,100526,,100642,100469,,,,,,100014,,,Gamma,100749,,N,Alpha,100555,100188,,diego.nguyen@acme-fake.test,riley.sato@demomail.test,Quarterly Newsletter,100563,Granite Health Corp,,,,,,,,,,,,,N,
100482,Contact,102622,yara.cohen@demomail.test,Riley Larsson,2023-06-21 13:04:00,yara.cohen@demomail.test,Yara Rossi,2023-05-03 22:16:00,nina.haddad@demomail.test,Fatima Reyes,2024-09-19 15:59:00,yara.ford@sampleco.test,Casey Ford,2022-11-12 02:31:00,Y,Liam Mercer,Riley Brooks,Yara Ashby,LOT-5636,Financial Analyst,,LOT-5876,,,Alpha,,,,SKU-1992,yara.ashby@acme-fake.test,,,,Active,,100329,100015,,100709,,,,,100128,,,Alpha,100110,,,Alpha,,,,aisha.blake@demomail.test,omar.dorsey@acme-fake.test,Re-engagement,100410,,Gamma,,,,,,,,101832,,,,,
100195,Contact,102623,nina.calder@examplecorp.test,Rahul Mensah,2026-03-17 05:51:00,quinn.ashby@acme-fake.test,Chen Garcia,2023-08-28 11:01:00,jordan.costa@examplecorp.test,Priya Nguyen,2024-10-19 21:43:00,marco.rossi@examplecorp.test,Noah Haddad,2023-02-06 08:15:00,Y,Quinn Cohen,Marco Patel,Mei Ivanov,REF-1448,Accountant,,,,,,,,SKU-5165,TAG-4908,mei.ivanov@demomail.test,,,,Active,100539,100459,100383,100526,100417,REF-5706,,,,,,,Delta,100475,,,Gamma,,100485,,sofia.silva@sampleco.test,drew.kim@examplecorp.test,Product Update,100377,Meridian Robotics Ltd,,,,,,,,,,,,,,
