ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
701550,100579,Resource Care,100688,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100389,Rowan Patel,Y,,100445,Y,How likely are you to continue the engagement?,Happy with the progress.,Beta,N,1.7,8.3,2.7,7.5,9.4,2.0,,,Gamma,,,Quinn Sloan,LOT-9474,alex.ivanov@examplecorp.test,,2026-07-14 23:44:00,rowan.ashby@sampleco.test,Aisha Mensah,,Other,Nina Dorsey,elena.ivanov@demomail.test,Emerson Ivanov,reese.silva@acme-fake.test,Fatima Haddad,N,Emerson Ivanov,2023-07-27 11:03:00,4003,2996,Other,Beta,Other,Beta,4836,9039,1098,9319,Arjun Rossi,,,,,Morgan Blake,2024-12-27 14:16:00,3448,3416,Alpha,Beta,Beta,Standard,Casey Sato,3757,1059,8861,9725,,,,,Y,,,Standard,,Reviewed performance and gathered feedback.,,arjun.silva@examplecorp.test,,Shared the updated proposal for review.,jamie.ford@acme-fake.test,reese.okafor@acme-fake.test,Y,Beta,Aligned on billing and renewal terms.,,,Standard,,drew.ashby@examplecorp.test,Standard,100539,,100750,,100420,,Vertex Industries LLC,100638,,,,priya.silva@examplecorp.test,,Y,,,,100649,,,Delta,101716,,Rowan Ford,101568,101730,,,7.5,7.5,8.3,7.3,2.9,100486,,,Y,REF-1196,LOT-4185
701551,100134,Customer Management,100535,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100153,Morgan Silva,N,7.5,100625,Y,Are deliverables meeting expectations?,"Neutral, watching closely.",Gamma,Y,8.3,9.4,2.5,3.1,6.7,2.0,,,Other,,,Yara Ford,REF-2604,yara.sloan@examplecorp.test,,2025-08-08 22:16:00,mei.calder@examplecorp.test,Omar Sloan,,Other,Sofia Ford,liam.okafor@examplecorp.test,Nina Cohen,alex.sato@sampleco.test,Sofia Nguyen,Y,Omar Calder,2023-09-29 07:36:00,3907,1922,Other,Delta,Standard,Beta,1891,9068,6954,3135,Emerson Ashby,,,,,Liam Cohen,2023-07-31 20:24:00,9107,9556,Gamma,Standard,Standard,Alpha,Sofia Vance,1403,9040,6550,5797,,,,,N,,,,,Scheduled a check-in for the coming month.,,mei.vance@demomail.test,,Noted a concern to revisit at the next sync.,noah.cohen@sampleco.test,priya.sloan@demomail.test,Y,Alpha,Shared the updated proposal for review.,,,,,reese.sloan@examplecorp.test,,100336,,100205,,100366,,Horizon Labs Inc,100765,,,,casey.larsson@sampleco.test,Casey Sloan,Y,,,,100034,,100642,Gamma,101461,,,101707,101096,,,4.4,7.7,6.0,6.7,9.3,100388,,,N,SKU-5207,LOT-2582
701552,100641,Customer Management,100091,Quarterly Review,Final,Y,Y,Resolved the outstanding question about scope.,100559,Morgan Reyes,Y,,100712,N,How satisfied are you with the service?,Exceeding expectations.,Beta,Y,2.7,6.9,8.3,2.9,4.8,2.0,,,Gamma,,100731,Aisha Costa,REF-7591,drew.whitfield@examplecorp.test,,2025-01-29 14:56:00,marco.garcia@acme-fake.test,,,,,arjun.vance@acme-fake.test,Quinn Brooks,arjun.patel@demomail.test,,Y,Morgan Larsson,2023-07-19 01:06:00,122,3318,Standard,Delta,Beta,Delta,4017,1441,3650,323,Marco Okafor,,,,,Quinn Ivanov,2026-04-22 10:52:00,292,6639,Gamma,Alpha,Delta,Delta,Morgan Haddad,8646,4218,5982,5771,,,,,Y,,,,,Aligned on billing and renewal terms.,,nina.mensah@examplecorp.test,,Followed up on the open items from last week.,alex.rossi@examplecorp.test,rowan.calder@sampleco.test,Y,Standard,Resolved the outstanding question about scope.,,,,,omar.sloan@sampleco.test,,100726,,100243,,100370,,Ironwood Retail Corp,100188,,,,sofia.patel@examplecorp.test,Rahul Ashby,Y,,101178,,,,100073,Alpha,100814,Other,Chen Ford,101734,100997,,,6.0,4.4,1.2,5.3,1.5,100220,,,N,SKU-9858,TAG-6548
701553,100016,Customer Management,100205,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100676,Casey Silva,N,,100400,N,How satisfied are you with the service?,Very satisfied overall.,Beta,N,9.8,4.7,3.0,7.2,4.0,3.0,,,Standard,,100302,Sofia Okafor,REF-5600,riley.kim@acme-fake.test,,2024-01-15 22:41:00,avery.silva@examplecorp.test,Emerson Mensah,,Beta,,arjun.vance@demomail.test,Jamie Blake,sofia.blake@demomail.test,Jamie Whitfield,Y,Chen Blake,2023-02-10 04:33:00,6142,3382,Beta,Alpha,Delta,Beta,5927,7639,4768,1770,Arjun Mensah,,,,,Mei Sato,2025-01-06 18:50:00,2947,5105,Gamma,Standard,Gamma,Delta,Chen Costa,2718,2029,1836,2528,,,,,N,REF-3851,,Delta,,Shared the updated proposal for review.,,nina.dorsey@examplecorp.test,,Discussed timeline and next steps with the account.,reese.calder@demomail.test,priya.sloan@sampleco.test,N,Delta,Discussed timeline and next steps with the account.,,,,,omar.garcia@demomail.test,Beta,100368,,100132,,100673,,Beacon Foods LLC,100574,,,101604,yara.nguyen@acme-fake.test,Riley Larsson,N,,100990,,100203,,,Gamma,100815,,Noah Patel,100817,101505,,,3.2,3.8,2.7,9.2,7.2,100670,,,Y,SKU-7274,TAG-6283
701554,100182,Customer Management,100684,Wellness Check-In,Final,N,Y,Shared the updated proposal for review.,100146,Taylor Vance,Y,2.7,100417,N,How satisfied are you with the service?,Happy with the progress.,Standard,Y,5.0,3.0,3.5,8.7,3.4,3.4,,,Beta,,100741,Fatima Haddad,SKU-9688,rahul.ashby@sampleco.test,,2023-09-28 01:12:00,taylor.silva@acme-fake.test,Fatima Larsson,,Other,Liam Whitfield,priya.larsson@sampleco.test,Riley Dorsey,taylor.nguyen@examplecorp.test,Liam Ivanov,N,Taylor Dorsey,2024-08-05 13:35:00,984,6298,Other,Beta,Alpha,Beta,1826,6516,4056,5222,Arjun Cohen,,,,,Aisha Larsson,2025-11-20 03:57:00,1255,4134,Alpha,Other,,,Elena Costa,1925,9525,2370,8378,,,,,N,,Other,,,Followed up on the open items from last week.,,riley.blake@acme-fake.test,,Aligned on billing and renewal terms.,yara.calder@acme-fake.test,chen.kim@acme-fake.test,N,Alpha,Aligned on billing and renewal terms.,,,,,rowan.blake@sampleco.test,,100637,,100692,,100328,,Cardinal Financial Corp,100352,,,101707,skyler.calder@examplecorp.test,Jamie Reyes,Y,,,,,,100398,Alpha,101485,,Noah Rossi,101423,100906,,,3.5,4.4,4.3,2.7,7.1,100363,,,N,REF-1776,TAG-1115
701555,100398,Customer Management,100345,Quarterly Review,Final,N,N,Scheduled a check-in for the coming month.,100262,Avery Sato,N,8.9,100744,N,How satisfied are you with the service?,Exceeding expectations.,Alpha,N,3.0,5.0,5.1,1.6,6.8,1.5,,,Standard,,,Alex Larsson,REF-3872,rowan.okafor@examplecorp.test,,2023-01-15 04:12:00,emerson.patel@examplecorp.test,,,,,avery.mensah@demomail.test,Morgan Okafor,sofia.nguyen@acme-fake.test,Alex Ashby,N,Arjun Ivanov,2025-02-25 04:17:00,3579,3331,Delta,Gamma,Standard,Alpha,7618,5841,6404,3857,Arjun Sloan,,,,,Marco Whitfield,2025-07-05 06:40:00,7638,5384,Alpha,Beta,Beta,Gamma,Casey Haddad,2721,4563,1897,7226,,,,,N,,,,Beta,Noted a concern to revisit at the next sync.,,reese.reyes@acme-fake.test,,Resolved the outstanding question about scope.,aisha.mensah@examplecorp.test,sofia.patel@sampleco.test,Y,Other,,,Alpha,,,jordan.okafor@demomail.test,,100200,,100094,,100560,,Everest Energy Co,100645,,,,chen.calder@acme-fake.test,Mei Blake,N,,101730,,100548,,100771,Standard,100952,,Casey Brooks,101451,101639,,,1.6,7.4,2.5,7.5,5.6,100014,,,N,REF-7108,TAG-5578
701556,100518,Resource Care,100314,Quarterly Review,Final,N,Y,Scheduled a check-in for the coming month.,100058,Jordan Calder,N,,100383,Y,How satisfied are you with the service?,"Going well, minor tweaks needed.",Standard,Y,8.0,3.9,8.8,2.9,7.7,7.1,,,Gamma,LOT-1933,,Sofia Ivanov,LOT-1199,marco.dorsey@sampleco.test,,2024-02-06 19:45:00,jordan.vance@sampleco.test,Jamie Nguyen,,Other,Diego Nguyen,fatima.mercer@acme-fake.test,Riley Mensah,fatima.costa@examplecorp.test,,N,Diego Whitfield,2025-03-11 09:54:00,1343,9014,Beta,Delta,Other,Other,3333,9798,6329,8502,Fatima Cohen,,,,,Rowan Silva,2024-01-06 23:00:00,7277,,Other,Beta,Alpha,Standard,Sofia Sloan,8024,2177,8709,8808,,,,,Y,,,,Delta,Reviewed performance and gathered feedback.,,elena.calder@sampleco.test,,Followed up on the open items from last week.,sofia.calder@sampleco.test,jamie.sato@sampleco.test,Y,Beta,Noted a concern to revisit at the next sync.,,,,,jordan.costa@acme-fake.test,,100058,,100417,,100332,,,100173,,,101501,omar.ashby@demomail.test,Arjun Kim,N,,101422,,,,100484,Alpha,101722,,Fatima Blake,101097,101708,,,3.2,1.1,5.7,5.6,3.4,100585,,,Y,REF-9810,REF-3080
701557,100129,Resource Care,100709,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100750,Jordan Ashby,N,,100563,N,How likely are you to continue the engagement?,Exceeding expectations.,Standard,N,8.5,3.2,6.3,4.1,4.1,3.1,,,Standard,,100208,Morgan Reyes,SKU-2671,taylor.ford@examplecorp.test,,2025-11-02 22:57:00,taylor.okafor@sampleco.test,Aisha Okafor,,Delta,,yara.garcia@sampleco.test,Alex Cohen,aisha.brooks@examplecorp.test,,N,Quinn Ivanov,2023-06-22 13:02:00,2079,9761,Beta,Beta,Alpha,Delta,4149,1012,5061,743,Jamie Cohen,,,,,Nina Whitfield,2025-04-05 11:07:00,5008,3758,Beta,Gamma,Alpha,Standard,Arjun Reyes,5896,105,3855,6177,,,,,Y,,,,,Scheduled a check-in for the coming month.,,omar.brooks@examplecorp.test,,Resolved the outstanding question about scope.,marco.sloan@sampleco.test,rowan.kim@sampleco.test,N,Standard,Discussed timeline and next steps with the account.,,,,,arjun.mercer@acme-fake.test,,100351,,100229,,100432,,Horizon Media Ltd,100782,,,,priya.sato@sampleco.test,Jamie Sato,Y,,101288,,,,100565,Beta,100947,,Omar Cohen,101441,101423,,,6.3,9.1,8.6,8.0,3.2,100103,,,Y,TAG-1544,TAG-6143
701558,100617,Resource Care,100111,Customer Success Check-In,Final,N,Y,Followed up on the open items from last week.,100185,Reese Nguyen,N,,100690,N,How is communication with your team?,"Neutral, watching closely.",Other,Y,6.8,9.7,8.7,1.5,3.8,7.2,,,Gamma,,100418,Omar Cohen,SKU-7387,riley.costa@sampleco.test,,2026-01-10 16:18:00,taylor.ashby@sampleco.test,,,,Noah Patel,emerson.haddad@sampleco.test,Skyler Sloan,avery.calder@acme-fake.test,Aisha Costa,N,Riley Brooks,2023-04-16 00:00:00,8284,2193,Other,Gamma,Delta,Delta,1009,5852,1834,7272,Liam Garcia,,,,,Alex Blake,2026-07-28 05:32:00,2958,6503,Gamma,Other,Standard,Other,Jamie Costa,9307,9018,6053,3398,,,,,N,,,,,Discussed timeline and next steps with the account.,Nina Blake,jamie.rossi@sampleco.test,,Discussed timeline and next steps with the account.,sofia.reyes@acme-fake.test,aisha.whitfield@examplecorp.test,Y,Gamma,Aligned on billing and renewal terms.,,,,,jamie.costa@sampleco.test,,100591,,100180,,100692,,Cobalt Energy LLC,100172,,,101612,nina.nguyen@demomail.test,Emerson Sato,Y,,,,100613,,100185,Gamma,101470,,Marco Ford,101496,101650,,,6.3,9.5,4.6,4.3,7.3,100066,,,Y,REF-6259,SKU-5385
701559,100587,Resource Care,100456,Wellness Check-In,Final,Y,Y,Shared the updated proposal for review.,100694,Liam Patel,Y,4.1,100726,Y,How is communication with your team?,Very satisfied overall.,Standard,N,1.0,3.5,3.4,4.6,7.1,5.1,,,Delta,LOT-5146,100420,Fatima Patel,LOT-6416,jordan.dorsey@sampleco.test,,2023-05-30 21:58:00,marco.ford@examplecorp.test,,,Alpha,,fatima.sato@acme-fake.test,Casey Vance,skyler.cohen@sampleco.test,Taylor Sloan,Y,Rowan Sato,2025-05-06 09:34:00,1869,6158,Delta,Beta,Other,Other,2680,6212,598,9245,Drew Whitfield,,,,,Alex Mercer,2025-04-09 21:57:00,6072,1594,Alpha,Delta,Alpha,Beta,Fatima Sloan,,2713,,8049,,,,,N,,,,,Aligned on billing and renewal terms.,Drew Mensah,skyler.dorsey@examplecorp.test,,Followed up on the open items from last week.,alex.nguyen@demomail.test,fatima.ivanov@acme-fake.test,N,Other,Scheduled a check-in for the coming month.,,,Gamma,,drew.whitfield@sampleco.test,,100473,,100758,,100786,,Northwind Ventures LLP,100239,,,101617,jordan.nguyen@acme-fake.test,Skyler Ivanov,Y,,,,100111,,100526,Delta,101075,,Aisha Mercer,101532,101615,,,2.5,6.1,6.6,6.4,7.1,100749,,,N,SKU-9807,LOT-4004
701560,100729,Resource Care,100286,Wellness Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100380,Mei Blake,Y,4.4,100101,Y,How is communication with your team?,Exceeding expectations.,Standard,Y,1.3,8.7,5.4,7.5,3.3,5.6,,,Gamma,REF-7902,,Mei Sloan,SKU-1697,chen.sloan@examplecorp.test,,2023-05-14 16:05:00,noah.mensah@acme-fake.test,Jamie Reyes,,Other,,nina.sloan@examplecorp.test,Rahul Cohen,jamie.haddad@examplecorp.test,,Y,Chen Calder,2024-04-16 06:22:00,4389,5825,Gamma,Alpha,Alpha,Standard,1504,6029,18,4103,Alex Rossi,,,,,Riley Garcia,2024-09-14 23:20:00,9006,7429,Alpha,Gamma,Beta,Delta,Riley Nguyen,2332,3407,6910,169,,,,,N,,,,Beta,Noted a concern to revisit at the next sync.,Riley Garcia,drew.mensah@acme-fake.test,,Discussed timeline and next steps with the account.,noah.costa@demomail.test,rowan.calder@examplecorp.test,N,Beta,Noted a concern to revisit at the next sync.,,,,,diego.okafor@demomail.test,,100641,,100681,,100565,,Granite Partners LLP,100628,,,,morgan.sloan@demomail.test,Casey Nguyen,Y,,101223,,100774,,,Other,101470,,Noah Garcia,101110,101315,,,7.5,8.0,10.0,6.7,5.9,100134,,,N,REF-3879,TAG-2187
701561,100224,Resource Care,100205,Wellness Check-In,Draft,N,N,Noted a concern to revisit at the next sync.,100729,Elena Nguyen,Y,2.6,100616,N,How is communication with your team?,Happy with the progress.,Beta,N,7.5,3.2,2.4,6.1,4.9,5.0,,,Other,,,Mei Blake,LOT-9582,jordan.mercer@acme-fake.test,,2026-03-23 05:01:00,noah.ford@examplecorp.test,,,Beta,,jordan.haddad@demomail.test,Fatima Ashby,fatima.whitfield@acme-fake.test,Omar Cohen,Y,Jordan Haddad,2024-02-01 13:52:00,6019,4022,Alpha,Gamma,Other,Alpha,4500,1123,5840,2181,Jordan Ivanov,,,,,Chen Calder,2025-04-15 03:31:00,3056,6991,Beta,Gamma,Gamma,Other,Rowan Reyes,1241,1628,7224,5921,,,,,N,,,,,Scheduled a check-in for the coming month.,,fatima.blake@examplecorp.test,,Aligned on billing and renewal terms.,noah.blake@sampleco.test,emerson.mensah@acme-fake.test,N,Delta,Shared the updated proposal for review.,,Delta,,,avery.blake@sampleco.test,,100029,,100008,,100223,,Delta Industries Ltd,100151,,,101263,liam.costa@examplecorp.test,Sofia Okafor,N,,,,,,,Alpha,101398,,Aisha Dorsey,100814,101764,,,5.8,7.1,5.8,1.5,4.0,100178,,,N,TAG-3649,REF-5763
701562,100479,Customer Management,100576,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100336,Elena Sloan,Y,3.0,100063,Y,How likely are you to continue the engagement?,Exceeding expectations.,Other,Y,5.1,7.3,9.2,6.2,7.0,8.9,,,Other,,,Marco Vance,LOT-9050,liam.patel@demomail.test,,2023-10-01 06:51:00,elena.silva@examplecorp.test,Avery Rossi,,,,marco.vance@acme-fake.test,Morgan Mercer,skyler.rossi@examplecorp.test,Noah Blake,N,Rowan Dorsey,2025-09-03 09:56:00,1465,6633,Alpha,Alpha,Alpha,Alpha,1599,1827,8835,1466,Chen Mensah,,,,,Rahul Kim,2023-07-08 14:50:00,1812,7430,Delta,Delta,Gamma,,Riley Mensah,9429,6537,6426,4515,,,,,Y,,,,,Followed up on the open items from last week.,,chen.ivanov@acme-fake.test,Beta,Resolved the outstanding question about scope.,aisha.haddad@acme-fake.test,quinn.sato@sampleco.test,N,Gamma,Noted a concern to revisit at the next sync.,,,,,avery.larsson@acme-fake.test,,100111,,100715,,100340,,Summit Systems Group,100076,,,101590,aisha.kim@demomail.test,Taylor Blake,N,,,,100591,,100203,Standard,101434,,Mei Reyes,101115,101138,,,6.2,1.4,5.5,8.8,9.6,100333,,,Y,SKU-2999,REF-1158
701563,100383,Customer Management,100784,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100235,Liam Mercer,Y,,100322,N,How satisfied are you with the service?,Happy with the progress.,Gamma,N,4.9,4.3,2.9,7.5,6.3,1.8,,,Standard,,100763,Aisha Silva,SKU-6440,drew.mercer@demomail.test,Casey Dorsey,2022-12-13 09:36:00,riley.larsson@acme-fake.test,,,Other,,yara.cohen@sampleco.test,Omar Sato,marco.whitfield@sampleco.test,Mei Whitfield,N,Quinn Rossi,2023-02-04 17:16:00,5677,2161,Standard,Beta,Beta,Standard,1644,3114,4185,2403,Chen Ivanov,,,,,Rahul Calder,2026-02-18 09:05:00,6709,8764,,Standard,Standard,Other,Taylor Ashby,9976,9947,3459,2433,,,,,Y,,,,,Reviewed performance and gathered feedback.,,morgan.haddad@sampleco.test,,Aligned on billing and renewal terms.,skyler.blake@acme-fake.test,yara.garcia@acme-fake.test,Y,Delta,Followed up on the open items from last week.,,,,,fatima.mensah@acme-fake.test,,100053,,100305,,100738,,Lakeside Logistics LLC,100546,,,101332,rowan.whitfield@demomail.test,Morgan Sloan,N,,,,100690,,100340,Standard,101716,,Casey Sloan,101166,100828,,,1.9,1.4,3.0,8.7,3.4,100679,,,N,SKU-4397,TAG-6399
701564,100631,Resource Care,100336,Wellness Check-In,Draft,Y,Y,Scheduled a check-in for the coming month.,100142,Chen Ford,N,,100232,N,Any concerns we should address?,"Neutral, watching closely.",Gamma,N,5.8,5.4,4.9,7.4,8.7,7.8,,,Other,,100588,Priya Dorsey,LOT-5886,rowan.blake@examplecorp.test,,2024-05-02 01:28:00,yara.rossi@demomail.test,Avery Kim,,Beta,Avery Reyes,rowan.sato@acme-fake.test,Alex Nguyen,fatima.dorsey@examplecorp.test,,Y,Elena Mercer,2024-02-27 01:48:00,223,9642,Other,Beta,Gamma,Standard,8006,4930,6893,2534,Reese Patel,,,,,Mei Ivanov,2024-08-19 22:35:00,7202,8638,Delta,Other,Other,Alpha,Skyler Mercer,9675,8349,5993,6279,,,,,Y,TAG-5023,,,,Shared the updated proposal for review.,,emerson.larsson@sampleco.test,,Noted a concern to revisit at the next sync.,omar.silva@examplecorp.test,priya.larsson@acme-fake.test,Y,Delta,Scheduled a check-in for the coming month.,,,,,elena.dorsey@demomail.test,,100223,,100070,,100393,,Cardinal Ventures LLP,100408,,,,casey.calder@demomail.test,Fatima Nguyen,Y,,,,,,100702,Delta,100956,,Nina Mensah,100814,101153,,,7.5,1.7,5.9,3.5,2.9,100596,,,N,REF-1860,SKU-3755
701565,100029,Customer Management,100209,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100593,Omar Vance,N,1.0,100234,Y,Any concerns we should address?,Happy with the progress.,Beta,N,7.4,5.0,4.3,7.1,8.7,4.3,,,Gamma,,100255,Avery Mercer,SKU-3154,rowan.vance@sampleco.test,,2023-09-15 11:27:00,taylor.dorsey@demomail.test,,,Other,Casey Haddad,alex.costa@examplecorp.test,Jordan Dorsey,quinn.costa@demomail.test,Jamie Larsson,N,Noah Mercer,2022-12-22 14:25:00,4607,2351,Standard,Standard,Gamma,Standard,642,8905,8652,246,Reese Ivanov,,,,,Reese Kim,2023-05-26 09:19:00,4849,3950,Alpha,Alpha,Gamma,Gamma,Casey Sloan,7799,8034,3438,7269,,,,,Y,,,,,Resolved the outstanding question about scope.,,riley.garcia@demomail.test,,Scheduled a check-in for the coming month.,rowan.rossi@examplecorp.test,jordan.ashby@demomail.test,N,,,SKU-4961,,,,elena.sato@demomail.test,,100418,,100582,,100712,,Granite Analytics Inc,100079,,,101130,elena.haddad@examplecorp.test,,N,,101552,,100356,,,Gamma,100853,,Casey Ford,101229,100931,,,4.6,8.6,6.4,1.8,1.6,100731,,,Y,TAG-5066,TAG-2975
701566,100784,Resource Care,100212,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100063,Riley Sloan,Y,3.4,100388,N,How likely are you to continue the engagement?,Exceeding expectations.,Delta,N,8.6,1.1,5.7,7.4,3.1,7.0,,,Alpha,,100158,Nina Haddad,LOT-8741,taylor.vance@sampleco.test,,2023-11-18 02:19:00,priya.dorsey@demomail.test,Quinn Dorsey,,,,sofia.reyes@acme-fake.test,Priya Calder,elena.ivanov@demomail.test,,Y,Taylor Ivanov,2023-01-01 12:20:00,2793,9424,Delta,Alpha,Delta,Gamma,4090,652,8261,5575,Rahul Larsson,,,,,Sofia Mensah,2025-04-02 11:28:00,8915,4976,Delta,Gamma,Delta,Other,Yara Silva,,2521,9977,6135,,,,,N,,,,,Aligned on billing and renewal terms.,,omar.ivanov@acme-fake.test,,Shared the updated proposal for review.,emerson.ford@examplecorp.test,rahul.whitfield@acme-fake.test,Y,,,,,,,nina.costa@sampleco.test,,100382,,100603,,100467,,Meridian Retail Co,100269,,,,omar.sato@examplecorp.test,Chen Nguyen,Y,,,,100158,,100535,Other,101021,,Elena Garcia,101620,100834,,,4.8,9.2,7.7,3.2,5.6,100746,,,N,REF-9399,REF-7272
701567,100469,Customer Management,100569,Customer Success Check-In,Final,N,N,Reviewed performance and gathered feedback.,100023,Omar Larsson,Y,,100658,Y,Any concerns we should address?,Happy with the progress.,Beta,N,9.8,7.7,5.4,1.6,1.6,7.3,,,Delta,,,Fatima Whitfield,SKU-3907,avery.reyes@examplecorp.test,,2023-06-14 04:13:00,jamie.mensah@demomail.test,,,Delta,,casey.mensah@acme-fake.test,Riley Whitfield,riley.sato@sampleco.test,Arjun Calder,N,Nina Haddad,2025-01-04 21:12:00,2306,2389,Other,Beta,Beta,Other,40,1766,8273,4439,Sofia Silva,,,,,Marco Sato,2024-12-27 19:51:00,9351,3340,Alpha,Standard,Other,Gamma,Sofia Ashby,9473,2855,8299,4307,,,,,Y,,,,,Noted a concern to revisit at the next sync.,,marco.blake@demomail.test,,Discussed timeline and next steps with the account.,chen.ford@demomail.test,omar.brooks@demomail.test,N,Gamma,Scheduled a check-in for the coming month.,,,,,chen.blake@sampleco.test,,100568,,100099,,100631,,Beacon Capital,100020,,,,sofia.larsson@sampleco.test,Emerson Mercer,Y,,,,100255,,100563,Delta,101506,,Marco Larsson,101284,100863,,,5.6,7.2,7.0,3.5,1.4,100420,,,Y,LOT-8711,REF-3749
