Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
LOT-8687,,Blue Ridge Foods Ltd,Sofia Ivanov,SKU-4581,riley.ashby@acme-fake.test,,SKU-6058,Toronto,TAG-5065,,Low,,Delta,,,Open,Sales Activity #1025,Beta,TAG-8346,607,,,4251,9258,SKU-1817,Alpha,2024-01-22 23:06:00,2024-10-25 21:01:00,Other,Arjun Sato,634,Arjun Ford,Other,5796,3805,6708,Delta,Alpha,Mei Garcia,Other,501025,,Gamma,100610,Sales Activity,2024-05-22,Delta,Marco Rossi,3452,Skyler Costa,Beta,9504,911,9687,Standard,Standard,Drew Ivanov,noah.costa@acme-fake.test,TAG-2002,100322,102086,103191,Aisha Mercer,arjun.rossi@demomail.test,2023-09-04 17:09:00,2025-03-01 07:52:00,Other,Skyler Sato,4353,Chen Larsson,Gamma,5154,5532,9961,Other,Other,Y,,diego.whitfield@sampleco.test,2025-03-09 08:35:00,2025-02-22 07:26:00,Other,Noah Mercer,5640,Priya Ashby,Gamma,1898,7914,92,Delta,Alpha,,2026-01-18 04:49:00,2024-09-05 05:01:00,Alpha,Morgan Silva,3226,Sofia Silva,Alpha,398,9003,9230,Gamma,Alpha,,morgan.larsson@examplecorp.test,100432,100482,,101232,100363,,,Standard,Jordan Calder,,,,Alpha,6201,2216,4335,Other,4416,2644,4159,Other,4670,1248,4198,Beta,7940,3535,5789,Delta,8157,8046,3907,Delta,SKU-6094,On Time,LOT-1424,Fatima Ivanov,Support Specialist,,155,6930,7258,4999,7399,4957,TAG-3117,6466,2734,1301,9453,4890,Beta,,,,,2325,,,Delta
REF-2990,,Beacon Media Ltd,Diego Mercer,REF-5491,sofia.whitfield@examplecorp.test,,,Phoenix,,,Urgent,,,,,Closed,Sales Activity #1026,,TAG-8551,1369,Alpha,,,7792,SKU-6998,Other,2026-07-13 20:27:00,2022-11-05 21:34:00,Delta,Drew Calder,2613,Jamie Vance,Alpha,8812,6786,4379,Delta,Standard,Skyler Reyes,Delta,501026,,Gamma,100020,Sales Activity,2025-10-03,Beta,Quinn Kim,1479,Avery Ivanov,Gamma,6521,1946,1117,Other,Gamma,Jamie Larsson,chen.whitfield@demomail.test,REF-3988,100736,101971,,Fatima Kim,arjun.larsson@examplecorp.test,2023-12-11 06:08:00,2026-07-29 14:04:00,Standard,Sofia Okafor,3073,Omar Ashby,Delta,6419,6833,7568,Gamma,Delta,N,Casey Ford,diego.ford@examplecorp.test,2023-11-05 12:49:00,2022-10-07 15:17:00,Delta,Jordan Whitfield,3102,Omar Mercer,Standard,1638,224,3483,Delta,Beta,106395,2023-02-17 02:58:00,2024-10-25 21:06:00,Delta,Noah Nguyen,2902,Reese Ivanov,Other,3864,7966,1882,Gamma,Standard,,chen.blake@demomail.test,100041,,100800,100861,100503,,,Gamma,Marco Brooks,8377,145,,Alpha,2539,1046,8283,Delta,4310,4129,2599,Delta,780,6385,2481,Gamma,1348,5185,8660,Other,8863,3957,1780,Beta,LOT-1704,Past Due,SKU-8881,Avery Sloan,Project Manager,,4300,1527,1284,169,2525,7150,LOT-1404,3634,3532,6665,7503,3633,Other,,,,,9017,,,Alpha
TAG-5209,,Copper Robotics Co,Drew Silva,,skyler.ford@sampleco.test,TAG-4632,LOT-6943,Seattle,,,Urgent,Gamma,Alpha,,,In Progress,Sales Activity #1027,,TAG-5661,1479,Alpha,5349,6587,,REF-7250,,2023-05-27 01:12:00,2023-06-14 23:19:00,Alpha,Mei Haddad,9373,Chen Sato,Other,4171,1606,2672,Gamma,Alpha,Rowan Whitfield,Beta,501027,,Beta,100770,Sales Activity,2026-02-23,Standard,Reese Rossi,2799,,Other,1452,8053,6235,Gamma,Standard,Arjun Blake,avery.rossi@examplecorp.test,TAG-6861,100469,,103605,,drew.whitfield@demomail.test,2024-12-21 08:21:00,2024-01-12 22:02:00,Alpha,Yara Whitfield,2326,Reese Rossi,Standard,8694,4181,9946,Alpha,Delta,Y,,liam.rossi@sampleco.test,2023-04-04 11:53:00,2023-06-15 03:32:00,Alpha,Avery Ashby,1138,Fatima Mensah,Other,3793,7836,2658,Beta,Standard,105730,2025-01-29 05:00:00,2024-05-31 06:02:00,Gamma,Priya Sato,4944,Taylor Dorsey,Standard,4979,7758,6706,Standard,Alpha,,drew.dorsey@examplecorp.test,,,100041,100974,,,,Alpha,Yara Mercer,,1038,120,Standard,4258,9636,2259,Delta,822,7366,4543,Other,7645,5256,9991,Delta,4595,9740,6182,Standard,8058,8087,5585,Delta,REF-2631,On Time,REF-6775,Jamie Sato,Accountant,,4362,5247,5575,3844,6148,2999,SKU-4634,8676,4365,5001,7258,6753,Other,,,,,,,,Delta
LOT-2871,,Northwind Ventures,Reese Nguyen,REF-9684,mei.haddad@examplecorp.test,,,Mumbai,SKU-6915,,Urgent,,,,,Closed,Sales Activity #1028,,,1964,Delta,,8081,7224,LOT-1067,Other,2025-09-26 06:02:00,2024-09-15 21:23:00,Gamma,Yara Mensah,5245,Jamie Mensah,Other,1789,1961,7730,Beta,Other,Diego Kim,Gamma,501028,,Other,100667,Sales Activity,2026-05-04,Other,Jamie Garcia,731,Jordan Garcia,Alpha,5706,9611,9233,Beta,Gamma,Aisha Haddad,riley.reyes@examplecorp.test,SKU-5929,100089,,103400,,rahul.kim@acme-fake.test,2024-09-28 23:31:00,2023-03-16 02:52:00,Delta,Aisha Patel,8927,Diego Mensah,Delta,3296,799,951,Gamma,Gamma,Y,Jamie Rossi,marco.vance@sampleco.test,2023-04-24 06:19:00,2025-05-08 11:20:00,Alpha,Noah Ford,9623,Emerson Rossi,Standard,5083,5333,2843,Beta,Delta,105976,2025-11-21 21:38:00,2023-01-17 15:48:00,Alpha,Jamie Cohen,613,Elena Calder,Gamma,9695,942,7088,Delta,Delta,Quinn Larsson,nina.nguyen@demomail.test,100325,100393,,101138,,,,Beta,Reese Okafor,1967,1522,,Other,5924,2306,3848,Delta,4911,1390,1229,,9387,581,9359,Delta,7211,5961,35,Other,4554,8187,3664,Delta,REF-5684,On Time,SKU-1418,Casey Cohen,HR Generalist,,9919,3780,6661,9543,9274,5708,LOT-6898,8143,9676,8870,2192,8054,Delta,,,,,,,,Other
,,Harbor Analytics Inc,Fatima Costa,,mei.kim@examplecorp.test,,,Phoenix,REF-5543,,Urgent,,Gamma,,,Closed,Sales Activity #1029,,,1743,Gamma,3520,5215,181,,Standard,2022-10-28 13:45:00,2024-05-05 12:40:00,Alpha,Elena Okafor,7898,Casey Garcia,Standard,4115,7298,5507,Beta,Other,Arjun Haddad,Other,501029,,Other,100139,Sales Activity,2023-07-23,Alpha,Liam Mercer,8085,Rowan Kim,Beta,9921,4246,4181,Gamma,Other,,casey.mercer@sampleco.test,TAG-5280,100280,103229,,Rahul Haddad,aisha.larsson@examplecorp.test,2024-12-03 18:27:00,2023-05-13 06:41:00,Standard,Skyler Nguyen,6460,Nina Dorsey,Delta,3595,1604,87,Delta,Gamma,Y,Arjun Costa,rowan.rossi@examplecorp.test,2025-03-22 18:01:00,2024-06-13 07:30:00,Standard,Nina Rossi,7487,Marco Dorsey,Other,1895,3264,3627,Delta,Other,,2025-09-03 09:17:00,2025-05-12 15:22:00,Beta,Morgan Cohen,6657,Diego Ashby,Standard,3738,6240,5816,Standard,Delta,,drew.nguyen@acme-fake.test,100456,,,101078,100486,,,Beta,Sofia Blake,,2523,,Gamma,2784,1877,7501,Other,2578,1242,7430,Gamma,6385,3772,5150,Delta,7877,5239,2542,Standard,8385,6117,8986,Alpha,TAG-3534,On Time,LOT-8597,Reese Mercer,Accountant,,4920,3818,8245,4984,3587,6497,SKU-6001,,6628,6862,7398,91,Standard,,,,,,1340,,Standard
REF-2798,,Vertex Solutions LLP,Fatima Garcia,,taylor.silva@demomail.test,,,Denver,REF-4611,,Low,,Beta,,,Closed,Sales Activity #1030,,SKU-3239,8668,Standard,,1485,,,Delta,2025-10-29 05:50:00,2024-11-29 15:45:00,Other,Drew Haddad,9143,Marco Mensah,Beta,4530,2120,128,Gamma,Alpha,Reese Nguyen,Beta,501030,,Standard,100165,Sales Activity,2025-07-18,Alpha,Alex Costa,3690,Rahul Rossi,Standard,1135,7675,5035,Delta,Delta,Liam Blake,liam.garcia@sampleco.test,TAG-8650,100234,101956,103575,,arjun.cohen@examplecorp.test,2025-02-24 19:41:00,2025-03-23 21:54:00,Alpha,Liam Dorsey,5564,Nina Silva,Alpha,4067,9151,1386,Alpha,Delta,N,Liam Nguyen,elena.garcia@examplecorp.test,2025-07-31 19:32:00,2024-07-26 22:37:00,Alpha,Mei Ivanov,8779,Diego Kim,Alpha,2786,2109,8106,Beta,Standard,105056,2024-02-20 15:24:00,2024-06-26 19:33:00,Alpha,Sofia Ashby,1778,Drew Mercer,Standard,7750,3103,7363,Delta,Standard,,riley.mercer@demomail.test,,100763,100025,100971,,,,Alpha,Taylor Ashby,2018,5860,3423,Gamma,2112,4138,3557,Standard,1914,9462,9414,Beta,2259,6428,6053,Gamma,935,7343,1192,Alpha,5901,3897,5020,Standard,LOT-6074,On Time,LOT-8078,Taylor Sloan,Payroll Specialist,,2125,682,7198,2182,9839,1898,LOT-1341,4434,8752,3287,6468,1290,Gamma,,,1461,,,,,Beta
LOT-2653,,Atlas Manufacturing Ltd,Diego Mensah,,marco.ivanov@examplecorp.test,,REF-8214,Mumbai,,,Medium,,,,,New,Sales Activity #1031,,,,,9610,4824,,LOT-7039,Standard,2023-06-23 20:52:00,2024-03-30 15:08:00,Alpha,Fatima Patel,1256,Mei Costa,Standard,6190,6068,6661,Gamma,Delta,Yara Dorsey,Alpha,501031,,Delta,100672,Sales Activity,2023-05-19,Standard,Avery Haddad,476,Aisha Garcia,,9999,1685,5317,Other,Delta,Arjun Whitfield,reese.ashby@acme-fake.test,,100151,,102371,,diego.mercer@examplecorp.test,2023-07-15 04:35:00,2025-10-17 06:38:00,Beta,Priya Cohen,1108,Omar Sato,Standard,7017,6393,3782,Gamma,Gamma,Y,Aisha Cohen,skyler.reyes@demomail.test,2022-11-13 02:19:00,2023-01-30 13:44:00,Beta,Alex Silva,8995,Reese Kim,Delta,27,8802,9418,Beta,Other,,2025-04-06 04:20:00,2023-06-06 07:29:00,Gamma,Priya Nguyen,7158,Sofia Ford,Gamma,2074,3867,4516,Beta,Other,,reese.sloan@sampleco.test,100388,100782,100735,101578,100165,,,Standard,Avery Ford,5382,,,,7537,3007,4460,Delta,3870,8417,1599,Gamma,4588,183,3544,Beta,7975,9897,9844,Alpha,5369,1735,3744,Alpha,REF-7679,On Time,LOT-7425,Chen Rossi,Recruiter,,2359,2778,6436,1250,4522,10,REF-2202,9401,5388,2887,178,8958,,,,,,,,,Alpha
TAG-4507,,Northwind Solutions LLP,Reese Brooks,,alex.ashby@acme-fake.test,,,Toronto,LOT-9834,,High,,,,,Open,Sales Activity #1032,,REF-8985,,Gamma,65,168,1035,REF-4098,Delta,2023-07-06 11:47:00,2023-02-04 04:17:00,Other,Arjun Silva,8505,Aisha Okafor,Gamma,8164,6168,738,Gamma,Beta,Casey Costa,Alpha,501032,,Standard,100576,Sales Activity,2026-01-10,Delta,Emerson Costa,5869,Omar Blake,Alpha,1020,6938,,Standard,Standard,Sofia Mercer,elena.mensah@acme-fake.test,,100679,102145,103426,Yara Mercer,mei.okafor@sampleco.test,2025-03-19 23:12:00,2023-03-09 19:58:00,Alpha,Elena Okafor,8864,Drew Haddad,Delta,4657,8343,1458,Alpha,Gamma,Y,Aisha Ashby,reese.mercer@acme-fake.test,2023-10-11 09:40:00,2025-12-25 19:25:00,Alpha,Liam Garcia,7710,Omar Cohen,Delta,2405,3598,7697,Standard,Beta,,2025-06-14 14:04:00,2024-07-28 10:02:00,Beta,Casey Reyes,4844,Mei Mensah,Gamma,4068,3794,6827,Other,Gamma,,emerson.vance@demomail.test,,,,101273,,,,Other,Morgan Okafor,3092,,8197,Other,2776,9917,1000,Delta,3635,2667,,Other,2836,7309,1232,Beta,4344,471,9070,Gamma,3302,2422,3730,Beta,SKU-6869,On Time,SKU-4851,Fatima Mensah,Financial Analyst,,6633,1013,976,2411,849,346,LOT-2767,3265,5041,5443,4483,7876,Other,,,,,,,,Gamma
LOT-2837,,Blue Ridge Solutions,Priya Sloan,SKU-7719,liam.mensah@demomail.test,SKU-9466,SKU-6370,Toronto,TAG-3367,,Urgent,,Other,,,New,Sales Activity #1033,,LOT-8006,3199,Beta,267,,6893,SKU-4737,Delta,2024-12-04 04:25:00,2024-03-15 07:08:00,Alpha,Rahul Larsson,6304,Avery Okafor,Beta,7159,1639,3528,Beta,Delta,Drew Reyes,Beta,501033,,Beta,100110,Sales Activity,2026-04-11,Standard,Jamie Sato,5014,Yara Blake,Delta,7075,6939,3716,Standard,,,sofia.sloan@sampleco.test,,100094,104010,,,mei.dorsey@examplecorp.test,2024-02-05 07:52:00,2023-02-04 13:22:00,Alpha,Arjun Larsson,2209,Noah Garcia,Standard,4962,7124,4579,Beta,Gamma,Y,Casey Rossi,jamie.okafor@examplecorp.test,2026-06-13 17:08:00,2026-07-16 21:27:00,Standard,Avery Reyes,1857,Reese Blake,Gamma,7898,1920,4156,Standard,Standard,,2023-11-19 04:12:00,2026-03-29 23:22:00,Alpha,Riley Haddad,3769,Reese Costa,Alpha,6710,814,3126,Other,Other,Diego Costa,skyler.vance@examplecorp.test,100788,100206,,101260,,,,Gamma,Yara Cohen,5834,,1245,,8998,8489,3551,Other,6126,4465,4032,Alpha,2337,3242,197,Gamma,5542,2693,9730,Other,5393,6135,5537,Delta,LOT-8952,Past Due,TAG-9849,Reese Mercer,Accountant,,8420,9456,8243,3144,6791,5702,LOT-7785,9159,,878,9644,4002,Delta,,,,,,,,Other
REF-7669,,Vertex Textiles Co,Omar Silva,,taylor.whitfield@acme-fake.test,,TAG-9146,Chicago,REF-3098,,Urgent,,Other,,,Closed,Sales Activity #1034,,REF-2474,1200,Other,,4179,,SKU-5945,,2023-09-02 22:30:00,2022-11-26 15:26:00,Beta,Noah Cohen,1153,Elena Okafor,Beta,1992,5931,8721,Other,Standard,Rowan Costa,Other,501034,,Other,100622,Sales Activity,2026-02-02,Alpha,Mei Nguyen,8943,Arjun Ford,Other,1984,9674,5073,Other,Other,Liam Blake,nina.larsson@acme-fake.test,LOT-2335,100705,103237,104303,,sofia.haddad@sampleco.test,2025-10-21 03:29:00,2024-08-26 09:48:00,Beta,Jordan Whitfield,2471,Rowan Larsson,Beta,8043,1148,8611,Gamma,Delta,N,Morgan Brooks,elena.mensah@demomail.test,2023-09-13 15:30:00,2025-01-26 03:28:00,Gamma,Drew Sloan,9284,Casey Ivanov,Other,7686,2060,8691,Gamma,Other,,2025-07-02 22:10:00,2023-06-07 07:46:00,Delta,Rahul Kim,4302,Skyler Ford,Beta,3598,5463,298,Standard,Beta,Casey Silva,chen.ivanov@sampleco.test,100161,100429,100120,101466,100792,,,Standard,Aisha Whitfield,,,7668,Beta,1527,8775,7798,Standard,9334,5541,48,,5682,5586,4772,Gamma,1519,287,66,Standard,5033,4570,4906,Standard,TAG-5837,Past Due,SKU-5539,Taylor Whitfield,Software Developer,,6202,680,3781,3670,2079,5298,REF-2914,1594,322,9074,9852,5372,Beta,,9674,,,,,,Beta
SKU-5129,,Cobalt Systems LLP,Quinn Ivanov,,aisha.rossi@demomail.test,,LOT-9137,Mumbai,TAG-8146,,Urgent,,,,,Closed,Sales Activity #1035,,,,Standard,,9957,,SKU-5560,Other,2024-12-18 16:01:00,2024-11-19 18:44:00,Other,Omar Mercer,224,Morgan Ford,Alpha,4674,3523,9189,Gamma,Gamma,Skyler Mercer,Beta,501035,,Alpha,100789,Sales Activity,2022-12-14,Beta,Drew Nguyen,3216,Priya Haddad,Standard,9575,3065,5582,Gamma,Delta,Elena Reyes,emerson.garcia@examplecorp.test,TAG-2877,100658,,104061,Casey Cohen,rahul.brooks@sampleco.test,2024-05-26 17:16:00,2025-08-26 06:34:00,Delta,Arjun Brooks,6840,Elena Dorsey,Alpha,2955,1014,4043,Standard,Alpha,N,Liam Ivanov,jamie.vance@demomail.test,2024-10-28 13:52:00,2023-12-05 18:03:00,Delta,Fatima Ivanov,2856,Alex Sloan,Beta,6530,9448,2560,Gamma,Beta,,2025-05-13 16:29:00,2025-03-17 13:02:00,Beta,Diego Blake,3924,Emerson Brooks,Delta,4297,3951,1055,Other,Delta,,marco.ford@sampleco.test,100139,100275,100267,101776,100106,,,Beta,Fatima Patel,747,6570,4179,Beta,1430,6182,1133,Gamma,1505,8978,6993,,4919,1679,6692,Delta,3486,3950,3685,Delta,5555,511,2108,Gamma,TAG-1496,Past Due,LOT-8234,Fatima Brooks,Data Analyst,,4254,6439,3685,2021,9105,7496,REF-1197,8826,555,,8290,3193,Standard,,,4466,,,,,Beta
REF-4931,,Vertex Dynamics Corp,Fatima Vance,TAG-5230,arjun.rossi@sampleco.test,LOT-7736,REF-2899,Phoenix,TAG-7080,,High,,Delta,,,New,Sales Activity #1036,,SKU-8558,1013,Delta,8698,,,TAG-1711,,2026-07-04 14:21:00,2024-10-09 05:25:00,Beta,Priya Haddad,3878,Sofia Reyes,Standard,5593,2151,9038,Beta,Beta,Jamie Mercer,Other,501036,,Gamma,100342,Sales Activity,2022-12-04,Gamma,Emerson Costa,4051,Marco Larsson,Gamma,1940,214,8284,Delta,Other,Skyler Dorsey,quinn.patel@demomail.test,LOT-2532,100798,,103973,Arjun Haddad,chen.ashby@demomail.test,2025-09-25 22:00:00,2025-10-24 03:26:00,Gamma,Alex Calder,1714,Skyler Dorsey,Other,6790,605,8417,Alpha,Alpha,Y,Chen Garcia,arjun.rossi@acme-fake.test,2025-06-19 00:17:00,2025-05-04 19:29:00,Alpha,Emerson Patel,7766,Skyler Patel,Standard,2288,1043,9694,Other,Alpha,,2025-02-14 15:19:00,2026-06-04 05:59:00,Other,Drew Garcia,5020,Avery Garcia,Gamma,239,6808,6170,Delta,Alpha,,jordan.okafor@examplecorp.test,,100793,,101412,,,,Gamma,Rahul Mercer,8103,2006,4813,Gamma,3307,2764,5818,Gamma,6984,2370,1282,Alpha,3108,7681,8107,Delta,7252,2778,9037,Standard,596,8280,2868,Gamma,TAG-3664,On Time,LOT-8523,Yara Rossi,Bookkeeper,,2704,9367,4384,7599,6271,6735,SKU-1470,,1613,1565,8841,9630,Other,,,,,,,,Delta
,,Evergreen Energy Corp,Mei Mensah,,aisha.ashby@sampleco.test,,,Bengaluru,,,High,,Other,,,Closed,Sales Activity #1037,,REF-1377,,Alpha,5248,7532,,,Alpha,2024-11-19 14:19:00,2024-03-25 11:22:00,Standard,Morgan Whitfield,7034,Mei Mercer,Other,6700,3745,7437,Gamma,Standard,Nina Larsson,Delta,501037,,Alpha,100049,Sales Activity,2025-01-23,Other,Mei Ashby,7530,Avery Dorsey,Delta,2588,6666,,Other,Beta,Noah Brooks,aisha.whitfield@acme-fake.test,TAG-7409,100538,,104561,Fatima Costa,avery.rossi@examplecorp.test,2026-04-10 09:31:00,2024-02-02 02:01:00,Beta,Skyler Cohen,6130,Rowan Ashby,Delta,6853,8197,6201,Alpha,Standard,N,Quinn Ford,casey.ashby@sampleco.test,2025-06-21 20:25:00,2024-10-19 11:59:00,Standard,Yara Okafor,7763,Riley Haddad,Standard,9605,3499,7622,Other,Beta,105698,2026-07-09 15:21:00,2026-07-30 08:12:00,Beta,Omar Calder,8709,Sofia Calder,Delta,5272,6841,6581,Beta,Gamma,Reese Mensah,casey.haddad@acme-fake.test,100546,,,101470,100601,,,Standard,Priya Brooks,8609,863,,,8889,3403,2143,Alpha,6957,6868,9253,Alpha,9923,6576,6180,Delta,9759,4359,7765,Beta,2750,1055,9263,Beta,SKU-2030,On Time,TAG-1767,Skyler Costa,Payroll Specialist,,2605,8234,3266,8135,292,1063,LOT-2282,2918,2516,9984,5868,5806,Delta,,8403,,,,,,Delta
REF-3332,,Brightpath Group Group,Avery Garcia,,rowan.ivanov@demomail.test,,,Mumbai,REF-8246,,Low,,Standard,,,In Progress,Sales Activity #1038,Alpha,REF-4548,,Alpha,4197,,9246,SKU-5137,Gamma,2024-04-27 06:40:00,2024-02-20 00:16:00,Alpha,Emerson Dorsey,2453,Jordan Whitfield,Beta,4878,3572,6876,Other,Beta,Nina Rossi,Gamma,501038,,Beta,100615,Sales Activity,2024-12-06,Delta,Noah Reyes,4417,Aisha Vance,Delta,6623,289,3138,Beta,Standard,Nina Mercer,riley.vance@examplecorp.test,LOT-5209,100286,103632,102909,Rowan Ivanov,rowan.kim@demomail.test,2024-02-24 01:33:00,2023-08-06 09:32:00,Beta,Chen Costa,8532,Noah Dorsey,Delta,7089,5175,2598,Other,Alpha,Y,Emerson Patel,alex.blake@examplecorp.test,2022-11-27 10:28:00,2025-03-30 21:08:00,Beta,Elena Larsson,9256,Diego Whitfield,Beta,8090,4713,141,Gamma,Beta,,2024-01-11 22:51:00,2026-05-30 13:19:00,Alpha,Sofia Silva,7956,Nina Larsson,Other,6858,9550,1206,Other,Delta,,casey.sloan@demomail.test,,100421,,101748,100197,,,Beta,Sofia Ashby,,3579,4246,,2397,4120,2996,Beta,1511,1969,1893,Other,9462,1272,3278,Standard,1068,7082,4263,Other,240,2924,7696,Standard,REF-7009,On Time,LOT-5737,Taylor Patel,Customer Success Manager,,7941,4640,9935,3331,6384,2743,REF-9554,4664,4354,942,7912,898,Alpha,,,,,,,,Alpha
LOT-2564,,Everest Industries Ltd,Elena Ivanov,,casey.ashby@sampleco.test,REF-9592,,Bengaluru,TAG-5266,,Urgent,,Other,,,In Progress,Sales Activity #1039,,TAG-8222,4822,,3122,1340,6676,REF-1786,Standard,2022-10-29 05:53:00,2023-09-21 22:55:00,Delta,Jordan Reyes,8300,Quinn Kim,Other,1844,5924,7917,Beta,Alpha,Emerson Vance,Alpha,501039,,Gamma,100738,Sales Activity,2023-07-29,Standard,Avery Ford,470,Quinn Brooks,Other,2405,1360,2364,Delta,Alpha,Emerson Larsson,priya.kim@demomail.test,LOT-1546,100487,,102913,Avery Kim,jamie.cohen@sampleco.test,2024-11-06 07:51:00,2025-08-30 08:57:00,Standard,Chen Rossi,4116,Aisha Sloan,Alpha,9076,5138,9744,Beta,Delta,N,Sofia Blake,rahul.dorsey@demomail.test,2026-05-01 17:24:00,2023-01-12 21:29:00,Gamma,Morgan Reyes,7719,Mei Dorsey,Other,2164,6087,5405,Gamma,Beta,,2024-04-29 05:27:00,2024-10-26 04:13:00,Alpha,Emerson Blake,1548,Alex Dorsey,Beta,2052,3625,6270,Other,Gamma,Fatima Haddad,fatima.costa@sampleco.test,100432,100195,100363,101439,,,,Gamma,Sofia Silva,,,4702,,7331,5147,8297,Alpha,4429,2859,8505,Delta,4888,2872,6727,Other,987,4186,1665,Alpha,9913,4264,533,Beta,SKU-5007,On Time,LOT-7231,Fatima Brooks,Data Analyst,,5346,2306,6514,392,4094,7553,LOT-1603,2602,6541,4653,8718,6287,Alpha,,,,,,,,Alpha
