Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100434,Opportunity Update,120942,rahul.whitfield@sampleco.test,Yara Garcia,2023-04-02 05:07:00,noah.cohen@examplecorp.test,Skyler Sato,2024-01-16 18:01:00,marco.nguyen@examplecorp.test,Sofia Silva,2024-03-23 21:46:00,,,,N,LOT-5152,100169,Blue Ridge Energy LLP - Consulting,105987,Email,100110,2025-10-02,Aligned on billing and renewal terms.,,Yara Kim,Y,
100542,Opportunity Update,120945,omar.calder@examplecorp.test,Yara Larsson,2023-01-22 18:43:00,rahul.okafor@demomail.test,Sofia Vance,2026-04-11 21:22:00,jamie.whitfield@sampleco.test,Priya Larsson,2025-08-17 15:39:00,,,,N,TAG-6799,100391,Ironwood Robotics Ltd - Consulting,106376,Email,100759,2023-07-03,Resolved the outstanding question about scope.,,Jordan Ivanov,Y,N
100702,Opportunity Update,120946,mei.sloan@acme-fake.test,Reese Calder,2024-07-28 01:22:00,diego.patel@examplecorp.test,Sofia Sato,2024-03-21 13:10:00,yara.rossi@sampleco.test,Jordan Costa,2024-03-05 06:01:00,,,,N,TAG-8428,100526,Brightpath Capital - Staff Augmentation,106307,Phone Call,100189,2026-01-10,Noted a concern to revisit at the next sync.,,Elena Kim,Y,
100123,Opportunity Update,120949,liam.whitfield@acme-fake.test,Riley Garcia,2023-12-10 12:14:00,skyler.haddad@sampleco.test,Rahul Silva,2022-10-31 00:49:00,aisha.costa@acme-fake.test,Emerson Brooks,2022-10-01 09:48:00,,,,Y,TAG-3761,100062,Ironwood Media Inc - Staff Augmentation,105377,Phone Call,100758,2022-10-10,Resolved the outstanding question about scope.,,Drew Reyes,Y,Y
100552,Opportunity Update,120951,drew.mensah@acme-fake.test,Rowan Sloan,2024-10-01 12:26:00,nina.reyes@sampleco.test,Jamie Rossi,2024-04-03 21:54:00,jordan.kim@demomail.test,Skyler Ivanov,2026-06-25 17:27:00,,,,N,LOT-9926,100786,Cardinal Ventures Inc - Staff Augmentation,105488,Note,100197,2026-01-21,Followed up on the open items from last week.,,Arjun Okafor,N,
100554,Opportunity Update,120953,jamie.ivanov@sampleco.test,Taylor Ivanov,2026-04-09 18:14:00,elena.sloan@acme-fake.test,Morgan Sloan,2024-10-14 08:06:00,quinn.calder@demomail.test,Elena Reyes,2026-06-29 00:18:00,,,,N,SKU-7461,100106,Cardinal Systems Inc - Consulting,105937,Note,100704,2026-04-24,Discussed timeline and next steps with the account.,,Alex Ashby,N,N
100178,Opportunity Update,120955,fatima.vance@examplecorp.test,Mei Blake,2025-10-04 00:28:00,marco.mensah@sampleco.test,Casey Whitfield,2025-04-20 00:02:00,emerson.blake@sampleco.test,Liam Brooks,2024-07-16 07:48:00,,,,N,SKU-9201,100090,Ironwood Holdings Corp - Staff Augmentation,106011,Note,100370,2023-11-09,Reviewed performance and gathered feedback.,,Noah Sloan,N,Y
100588,Opportunity Update,120957,quinn.ashby@acme-fake.test,Aisha Nguyen,2025-09-22 01:04:00,omar.cohen@examplecorp.test,Diego Okafor,2022-11-20 00:29:00,casey.sloan@demomail.test,Reese Nguyen,2026-03-29 05:30:00,,,,Y,SKU-9477,100282,Copper Ventures LLP - Managed Services,105955,Phone Call,100295,2023-08-15,Noted a concern to revisit at the next sync.,N,Morgan Cohen,N,N
100110,Opportunity Update,120958,sofia.reyes@sampleco.test,Rahul Sloan,2024-10-05 16:21:00,jamie.mercer@examplecorp.test,Jordan Garcia,2026-03-05 09:14:00,priya.calder@demomail.test,Taylor Patel,2026-05-10 17:50:00,,,,Y,TAG-7596,100053,Silverline Health Corp - Staff Augmentation,105731,Video Call,100642,2025-10-02,Noted a concern to revisit at the next sync.,,Taylor Ford,N,N
100400,Opportunity Update,120961,quinn.blake@acme-fake.test,Reese Ashby,2026-01-27 10:07:00,liam.sato@examplecorp.test,Mei Sato,2025-12-19 04:47:00,elena.larsson@demomail.test,Morgan Ford,2024-03-30 20:30:00,,,,N,TAG-4393,100016,Cobalt Manufacturing LLC - Payroll,106139,Email,100613,2024-05-18,Scheduled a check-in for the coming month.,,Elena Blake,Y,
100328,Opportunity Update,120962,avery.ivanov@acme-fake.test,Priya Haddad,2026-04-06 14:13:00,drew.garcia@sampleco.test,Mei Nguyen,2024-10-09 18:39:00,diego.dorsey@demomail.test,Liam Okafor,2024-01-19 06:50:00,,,,Y,SKU-3468,100498,Silverline Media - Consulting,106589,Video Call,100571,2026-07-23,Aligned on billing and renewal terms.,,Marco Kim,N,
100366,Opportunity Update,120964,omar.costa@demomail.test,Alex Cohen,2025-11-16 03:14:00,taylor.kim@demomail.test,Fatima Cohen,2023-12-03 06:45:00,avery.patel@examplecorp.test,Arjun Vance,2024-01-22 22:35:00,,,,N,TAG-4083,100291,Keystone Ventures Corp - Consulting,106371,Email,100113,2023-11-01,Shared the updated proposal for review.,,Riley Dorsey,Y,
100654,Opportunity Update,120965,skyler.vance@acme-fake.test,Jordan Mercer,2026-02-08 11:36:00,casey.nguyen@demomail.test,Emerson Vance,2025-11-12 02:21:00,yara.haddad@sampleco.test,Taylor Brooks,2023-02-01 19:13:00,,,,Y,TAG-4270,100353,Harbor Analytics LLP - Back Office,105314,Video Call,100302,2026-07-08,Shared the updated proposal for review.,Y,Liam Ashby,Y,N
100539,Opportunity Update,120966,elena.okafor@acme-fake.test,Priya Brooks,2024-12-16 06:59:00,reese.okafor@acme-fake.test,Nina Reyes,2025-10-16 00:20:00,reese.garcia@acme-fake.test,Avery Cohen,2026-04-22 15:48:00,,,,N,LOT-4817,100073,Pioneer Financial - Payroll,106507,Note,100736,2023-11-28,Resolved the outstanding question about scope.,,Yara Vance,Y,
100667,Opportunity Update,120967,omar.patel@acme-fake.test,Emerson Kim,2025-12-06 16:19:00,alex.blake@examplecorp.test,Sofia Kim,2024-08-01 08:51:00,yara.brooks@sampleco.test,Mei Ashby,2023-02-22 05:27:00,,,,N,LOT-5352,100585,Ironwood Industries Ltd - Consulting,105944,Meeting,100058,2025-12-19,Reviewed performance and gathered feedback.,,Priya Kim,Y,Y
100073,Opportunity Update,120968,mei.costa@examplecorp.test,Yara Ford,2025-01-12 00:36:00,casey.silva@demomail.test,Taylor Costa,2025-06-22 20:29:00,skyler.reyes@examplecorp.test,Fatima Silva,2023-10-19 00:28:00,,,,Y,SKU-9877,100591,Everest Holdings LLC - Offshore Team,105506,Note,100053,2023-11-27,Discussed timeline and next steps with the account.,,Fatima Patel,N,N
100587,Opportunity Update,120971,sofia.okafor@examplecorp.test,Drew Sato,2024-01-07 06:18:00,alex.mensah@demomail.test,Fatima Haddad,2024-03-19 10:33:00,noah.cohen@sampleco.test,Reese Sato,2023-03-19 17:30:00,,,,Y,LOT-1922,100582,Falcon Media - Consulting,105451,Video Call,100593,2023-11-27,Followed up on the open items from last week.,,Diego Patel,N,N
100760,Opportunity Update,120973,rahul.sato@demomail.test,Elena Ford,2025-02-24 06:28:00,rowan.blake@sampleco.test,Chen Ashby,2026-02-01 07:05:00,elena.cohen@examplecorp.test,Morgan Cohen,2026-06-18 06:51:00,,,,N,LOT-8355,100277,Pioneer Capital LLP - Managed Services,106225,Email,100485,2025-07-09,Shared the updated proposal for review.,,Taylor Ashby,N,
100158,Opportunity Update,120974,liam.nguyen@acme-fake.test,Jamie Reyes,2024-08-29 00:21:00,elena.silva@acme-fake.test,Elena Mercer,2024-08-04 11:07:00,taylor.dorsey@demomail.test,Avery Sloan,2026-01-20 07:54:00,,,,Y,TAG-4093,100467,Keystone Labs LLC - Staff Augmentation,105874,Video Call,100601,2025-12-08,Aligned on billing and renewal terms.,,Avery Sloan,N,
100750,Opportunity Update,120976,sofia.rossi@acme-fake.test,Arjun Dorsey,2023-10-29 04:11:00,emerson.ford@demomail.test,Avery Blake,2023-05-23 19:04:00,nina.reyes@sampleco.test,Drew Kim,2023-07-15 03:56:00,,,,N,TAG-8814,100129,Northwind Manufacturing Co - Payroll,106139,Meeting,100462,2026-06-05,Scheduled a check-in for the coming month.,,Nina Reyes,Y,
100182,Opportunity Update,120977,diego.ivanov@acme-fake.test,Morgan Brooks,2024-07-14 01:30:00,diego.larsson@acme-fake.test,Taylor Haddad,2024-09-11 17:05:00,taylor.larsson@demomail.test,Yara Mercer,2026-01-03 05:53:00,,,,N,TAG-7872,100393,Lakeside Foods LLC - Payroll,105529,Email,100434,2025-11-06,Shared the updated proposal for review.,,Morgan Kim,Y,N
100366,Opportunity Update,120979,jordan.mensah@demomail.test,Elena Okafor,2025-06-11 12:25:00,diego.kim@examplecorp.test,Quinn Nguyen,2025-08-31 11:43:00,yara.brooks@sampleco.test,Emerson Okafor,2024-04-14 17:24:00,,,,Y,TAG-4526,100803,Everest Financial - Managed Services,106550,Phone Call,100468,2023-09-09,Resolved the outstanding question about scope.,,Jordan Kim,Y,
100063,Opportunity Update,120981,elena.ivanov@sampleco.test,Priya Garcia,2025-07-24 08:32:00,rowan.whitfield@sampleco.test,Marco Vance,2025-01-22 13:20:00,fatima.brooks@demomail.test,Omar Costa,2023-12-10 23:10:00,,,,Y,TAG-9516,100066,Evergreen Health LLP - Back Office,105367,Note,100053,2025-07-03,Reviewed performance and gathered feedback.,,Sofia Blake,Y,N
100146,Opportunity Update,120982,drew.costa@demomail.test,Taylor Mercer,2024-06-15 04:32:00,morgan.larsson@demomail.test,Taylor Silva,2025-02-14 06:49:00,omar.brooks@demomail.test,Yara Cohen,2025-10-06 17:41:00,,,,N,REF-7733,100086,Brightpath Manufacturing Ltd - Back Office,105569,Meeting,100683,2024-12-27,Scheduled a check-in for the coming month.,,Arjun Ashby,N,Y
100771,Opportunity Update,120984,yara.costa@demomail.test,Jamie Nguyen,2022-11-04 12:13:00,jamie.dorsey@acme-fake.test,Arjun Vance,2022-12-15 22:56:00,alex.cohen@sampleco.test,Jordan Nguyen,2022-10-22 20:43:00,,,,Y,REF-5240,100750,Brightpath Textiles Ltd - Managed Services,105787,Meeting,100500,2025-01-23,Noted a concern to revisit at the next sync.,,Skyler Silva,N,Y
100770,Opportunity Update,120985,rowan.mensah@demomail.test,Omar Silva,2022-12-15 11:07:00,rahul.rossi@examplecorp.test,Marco Reyes,2025-08-08 08:45:00,drew.whitfield@sampleco.test,Mei Dorsey,2025-12-16 09:22:00,,,,Y,LOT-2825,100477,Vertex Ventures Corp - Staff Augmentation,106152,Email,100134,2024-10-21,Aligned on billing and renewal terms.,,Noah Mercer,Y,
100634,Opportunity Update,120986,omar.kim@demomail.test,Noah Whitfield,2024-10-02 03:47:00,marco.ashby@demomail.test,Sofia Nguyen,2023-08-26 02:30:00,marco.patel@sampleco.test,Drew Patel,2025-12-12 18:40:00,,,,N,REF-7758,100685,Blue Ridge Industries - Managed Services,105343,Meeting,100546,2022-11-23,Shared the updated proposal for review.,,Aisha Vance,Y,N
100799,Opportunity Update,120989,jordan.garcia@sampleco.test,Casey Rossi,2024-07-14 10:11:00,arjun.haddad@acme-fake.test,Avery Mercer,2023-03-21 06:52:00,reese.mercer@demomail.test,Yara Mensah,2023-02-03 20:20:00,,,,N,SKU-1887,100342,Brightpath Textiles LLP - Recruiting,105980,Email,100658,2026-03-08,Discussed timeline and next steps with the account.,,Alex Silva,Y,Y
100661,Opportunity Update,120990,jordan.ford@acme-fake.test,Aisha Kim,2023-12-27 02:59:00,reese.haddad@acme-fake.test,Skyler Nguyen,2026-07-07 04:25:00,reese.vance@demomail.test,Morgan Calder,2026-06-29 01:28:00,,,,Y,TAG-7155,100020,Redwood Financial LLC - Staff Augmentation,105159,Meeting,100616,2024-09-02,Resolved the outstanding question about scope.,,Diego Cohen,N,
100286,Opportunity Update,120992,nina.okafor@demomail.test,Noah Larsson,2026-06-26 14:34:00,aisha.mercer@acme-fake.test,Reese Whitfield,2023-07-28 03:40:00,aisha.reyes@acme-fake.test,Taylor Haddad,2026-02-19 09:16:00,,,,N,LOT-6517,100538,Meridian Robotics Corp - Offshore Team,104947,Phone Call,100393,2024-10-17,Followed up on the open items from last week.,,Sofia Calder,N,
100455,Opportunity Update,120993,nina.mensah@sampleco.test,Elena Nguyen,2024-04-07 14:39:00,diego.sato@acme-fake.test,Casey Dorsey,2022-12-07 05:42:00,rowan.garcia@acme-fake.test,Aisha Sloan,2024-07-24 10:33:00,,,,N,REF-4966,100205,Atlas Manufacturing Corp - Payroll,105334,Video Call,100049,2023-04-01,Reviewed performance and gathered feedback.,,Riley Dorsey,Y,N
100443,Opportunity Update,120994,yara.calder@examplecorp.test,Alex Brooks,2025-10-04 21:19:00,noah.garcia@demomail.test,Elena Costa,2023-09-09 07:53:00,riley.ford@acme-fake.test,Reese Sloan,2023-10-02 23:27:00,,,,Y,SKU-9969,100467,Everest Group Co - Offshore Team,105461,Note,100386,2023-11-27,Aligned on billing and renewal terms.,,Avery Patel,Y,N
100477,Opportunity Update,120995,riley.reyes@demomail.test,Rowan Rossi,2023-10-14 16:30:00,skyler.ashby@examplecorp.test,Rowan Blake,2025-05-24 07:20:00,nina.whitfield@examplecorp.test,Emerson Whitfield,2023-02-21 08:21:00,,,,Y,SKU-1988,100750,Falcon Partners Group - Offshore Team,105163,Video Call,100091,2023-06-06,Discussed timeline and next steps with the account.,,Emerson Ashby,Y,N
100030,Opportunity Update,120998,reese.blake@sampleco.test,Marco Vance,2024-12-27 23:21:00,chen.sloan@acme-fake.test,Jordan Ivanov,2024-05-06 14:03:00,casey.ford@acme-fake.test,Mei Patel,2024-05-13 03:30:00,,,,Y,LOT-5245,100309,Copper Group Inc - Offshore Team,105999,Note,100531,2023-10-05,Noted a concern to revisit at the next sync.,,Chen Ford,N,N
100040,Opportunity Update,120999,arjun.ivanov@examplecorp.test,Fatima Patel,2026-04-20 02:49:00,rahul.haddad@demomail.test,Alex Cohen,2023-05-23 14:09:00,riley.silva@sampleco.test,Emerson Sloan,2025-04-22 18:10:00,,,,Y,REF-3353,100060,Copper Dynamics LLP - Consulting,106507,Email,100110,2026-01-23,Reviewed performance and gathered feedback.,,Skyler Haddad,N,Y
100129,Opportunity Update,121002,diego.reyes@examplecorp.test,Liam Ashby,2025-08-19 09:04:00,liam.garcia@acme-fake.test,Riley Patel,2023-08-14 06:26:00,reese.calder@demomail.test,Mei Blake,2025-07-21 22:17:00,,,,Y,TAG-3182,100454,Delta Financial - Staff Augmentation,105793,Phone Call,100509,2024-01-24,Noted a concern to revisit at the next sync.,,Elena Ford,Y,
100654,Opportunity Update,121005,aisha.mensah@examplecorp.test,Elena Haddad,2024-04-10 13:26:00,avery.ivanov@sampleco.test,Jordan Larsson,2023-09-09 15:50:00,marco.rossi@examplecorp.test,Priya Cohen,2024-03-14 16:47:00,,,,Y,REF-6794,100161,Cardinal Partners Group - Staff Augmentation,105098,Email,100652,2023-06-12,Shared the updated proposal for review.,,Fatima Larsson,N,Y
100683,Opportunity Update,121006,nina.sloan@acme-fake.test,Riley Haddad,2023-12-01 06:28:00,fatima.rossi@sampleco.test,Reese Mensah,2023-09-03 13:54:00,chen.sloan@sampleco.test,Morgan Patel,2023-06-27 05:08:00,,,,Y,REF-8809,100186,Copper Financial LLP - Consulting,106277,Meeting,100089,2024-09-22,Reviewed performance and gathered feedback.,,Chen Calder,Y,Y
100646,Opportunity Update,121009,aisha.silva@examplecorp.test,Rowan Nguyen,2024-01-30 04:07:00,sofia.kim@sampleco.test,Omar Ashby,2026-06-06 22:20:00,liam.okafor@demomail.test,Liam Garcia,2023-08-28 08:03:00,,,,N,SKU-4361,100286,Lakeside Retail Co - Recruiting,106125,Note,100538,2026-01-22,Reviewed performance and gathered feedback.,,Aisha Haddad,N,
100115,Opportunity Update,121011,nina.whitfield@demomail.test,Nina Vance,2023-05-26 19:23:00,jordan.patel@examplecorp.test,Reese Brooks,2024-03-02 08:25:00,casey.brooks@examplecorp.test,Omar Larsson,2026-05-25 05:49:00,,,,N,TAG-8784,100113,Falcon Systems LLC - Consulting,105430,Email,100049,2025-05-19,Reviewed performance and gathered feedback.,,Skyler Sato,N,Y
100500,Opportunity Update,121012,sofia.costa@examplecorp.test,Taylor Whitfield,2023-12-14 03:02:00,skyler.sato@demomail.test,Morgan Reyes,2023-12-21 06:39:00,sofia.reyes@examplecorp.test,Emerson Sloan,2026-01-25 17:10:00,,,,N,LOT-8954,100760,Redwood Robotics LLC - Back Office,106477,Note,100192,2025-05-26,Shared the updated proposal for review.,,Chen Calder,N,
100115,Opportunity Update,121013,skyler.larsson@demomail.test,Jamie Reyes,2025-10-02 19:26:00,rahul.whitfield@examplecorp.test,Alex Blake,2023-06-05 08:45:00,quinn.sloan@acme-fake.test,Nina Brooks,2026-04-11 20:59:00,,,,N,LOT-8692,100134,Northwind Systems Corp - Managed Services,105850,Note,100235,2023-03-01,Resolved the outstanding question about scope.,,Quinn Haddad,N,N
100176,Opportunity Update,121014,yara.larsson@demomail.test,Omar Okafor,2023-06-06 02:18:00,chen.haddad@examplecorp.test,Rahul Blake,2025-07-30 00:59:00,alex.nguyen@examplecorp.test,Taylor Ivanov,2023-06-14 20:39:00,,,,N,LOT-2305,100500,Cardinal Systems Group - Consulting,105108,Meeting,100040,2026-02-24,Resolved the outstanding question about scope.,,Priya Ashby,Y,N
100277,Opportunity Update,121016,arjun.mensah@demomail.test,Reese Reyes,2023-12-04 22:11:00,reese.calder@acme-fake.test,Drew Sloan,2023-12-18 23:08:00,priya.mensah@acme-fake.test,Liam Reyes,2023-05-22 12:50:00,,,,Y,TAG-4873,100729,Ironwood Networks Co - Payroll,106536,Note,100467,2026-05-30,Noted a concern to revisit at the next sync.,,Omar Nguyen,N,N
100624,Opportunity Update,121017,nina.costa@sampleco.test,Reese Garcia,2023-03-26 20:34:00,skyler.mensah@demomail.test,Sofia Silva,2023-05-26 23:57:00,noah.whitfield@sampleco.test,Omar Vance,2026-05-23 23:05:00,,,,Y,LOT-4477,100763,Horizon Energy LLP - Offshore Team,105948,Email,100511,2023-07-23,Followed up on the open items from last week.,,Drew Cohen,N,Y
100356,Opportunity Update,121020,skyler.calder@demomail.test,Elena Patel,2023-03-07 03:37:00,drew.sloan@examplecorp.test,Drew Patel,2024-02-16 09:57:00,morgan.kim@examplecorp.test,Fatima Mensah,2025-11-29 03:27:00,,,,N,SKU-9010,100741,Blue Ridge Health LLC - Payroll,106136,Phone Call,100455,2025-10-01,Scheduled a check-in for the coming month.,,Casey Larsson,N,Y
100699,Opportunity Update,121023,nina.silva@sampleco.test,Priya Calder,2023-10-01 04:24:00,reese.costa@acme-fake.test,Drew Dorsey,2023-02-11 15:14:00,sofia.haddad@demomail.test,Omar Cohen,2023-01-25 08:28:00,,,,Y,TAG-8385,100099,Harbor Industries LLP - Payroll,105589,Phone Call,100454,2024-01-10,Shared the updated proposal for review.,,Noah Whitfield,Y,Y
100240,Opportunity Update,121024,aisha.vance@examplecorp.test,Taylor Whitfield,2023-01-07 21:55:00,jamie.reyes@sampleco.test,Elena Okafor,2025-10-07 20:32:00,jordan.silva@demomail.test,Yara Costa,2025-08-31 12:07:00,,,,Y,LOT-6558,100126,Redwood Networks LLP - Back Office,106130,Meeting,100469,2025-12-14,Resolved the outstanding question about scope.,,Mei Sato,Y,Y
100661,Opportunity Update,121026,sofia.whitfield@examplecorp.test,Riley Whitfield,2023-06-19 09:39:00,sofia.blake@acme-fake.test,Skyler Haddad,2024-12-25 07:00:00,taylor.brooks@examplecorp.test,Sofia Silva,2024-09-29 16:05:00,,,,Y,REF-8303,100017,Keystone Partners Co - Managed Services,105159,Note,100688,2024-04-29,Noted a concern to revisit at the next sync.,,Emerson Vance,Y,N
100030,Opportunity Update,121027,yara.reyes@acme-fake.test,Fatima Blake,2026-06-29 12:29:00,skyler.rossi@examplecorp.test,Reese Calder,2025-10-07 02:55:00,marco.dorsey@acme-fake.test,Nina Garcia,2025-02-10 02:32:00,,,,Y,TAG-5084,100426,Summit Retail Inc - Staff Augmentation,105481,Note,100746,2024-06-15,Reviewed performance and gathered feedback.,Y,Emerson Whitfield,N,Y
100014,Opportunity Update,121028,omar.mercer@examplecorp.test,Aisha Costa,2026-04-16 04:45:00,chen.reyes@acme-fake.test,Priya Costa,2023-09-19 07:21:00,aisha.okafor@demomail.test,Elena Rossi,2023-02-12 17:04:00,,,,N,REF-5396,100158,Brightpath Health Group - Consulting,105675,Video Call,100715,2023-09-29,Resolved the outstanding question about scope.,Y,Skyler Larsson,N,
100676,Opportunity Update,121031,avery.kim@examplecorp.test,Quinn Whitfield,2026-01-06 21:26:00,rahul.mensah@sampleco.test,Elena Larsson,2026-04-30 14:47:00,nina.calder@examplecorp.test,Elena Nguyen,2023-03-15 20:45:00,,,,N,SKU-5220,100178,Northwind Solutions - Staff Augmentation,105559,Video Call,100046,2025-07-13,Followed up on the open items from last week.,,Nina Okafor,Y,Y
100445,Opportunity Update,121032,diego.dorsey@demomail.test,Arjun Rossi,2024-04-17 12:15:00,avery.ivanov@sampleco.test,Marco Kim,2026-02-04 00:59:00,rahul.reyes@acme-fake.test,Morgan Haddad,2024-01-25 12:39:00,,,,Y,LOT-8496,100040,Delta Financial Corp - Managed Services,104880,Note,100395,2024-04-27,Followed up on the open items from last week.,,Priya Reyes,N,
100309,Opportunity Update,121033,quinn.mercer@demomail.test,Alex Cohen,2023-10-31 02:20:00,sofia.ivanov@sampleco.test,Priya Larsson,2024-12-10 13:10:00,chen.ashby@examplecorp.test,Jamie Garcia,2025-09-07 06:20:00,,,,N,TAG-4045,100625,Lakeside Retail Inc - Recruiting,106522,Meeting,100615,2023-05-04,Noted a concern to revisit at the next sync.,,Rowan Vance,Y,
100062,Opportunity Update,121035,rahul.mercer@sampleco.test,Morgan Okafor,2026-07-07 18:39:00,rowan.mensah@demomail.test,Fatima Kim,2024-04-07 06:39:00,emerson.kim@acme-fake.test,Jordan Cohen,2023-11-09 07:57:00,,,,Y,REF-8780,100486,Vertex Solutions LLC - Back Office,106254,Video Call,100217,2024-08-06,Noted a concern to revisit at the next sync.,,Quinn Nguyen,Y,N
100076,Opportunity Update,121037,skyler.ashby@examplecorp.test,Marco Sloan,2025-01-06 16:36:00,yara.sloan@examplecorp.test,Aisha Garcia,2025-08-05 13:39:00,fatima.calder@examplecorp.test,Jordan Ford,2024-11-04 22:49:00,,,,Y,REF-9675,100413,Brightpath Dynamics Ltd - Payroll,104958,Meeting,100212,2023-12-03,Discussed timeline and next steps with the account.,,Emerson Whitfield,N,N
