CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100216,Customer Management,500731,morgan.dorsey@acme-fake.test,Drew Dorsey,2023-07-27 14:10:00,chen.whitfield@sampleco.test,Casey Silva,2025-07-05 22:20:00,omar.cohen@examplecorp.test,Diego Blake,2024-03-07 21:51:00,avery.costa@demomail.test,Nina Garcia,2022-10-28 06:41:00,Y,Customer Management #731,General Inquiry,Redwood Foods Inc,Low,SKU-9403,Closed,2026-05-16 11:21:00,Alpha,Sofia Patel,4022,Rahul Sato,Alpha,948,2770,6027,Beta,Alpha,Beta,Delta,2023-05-26,Delta,Drew Silva,7392,Aisha Haddad,Delta,1069,,798,Alpha,Delta,Mei Sato,quinn.mensah@sampleco.test,TAG-4776,2025-08-03 21:34:00,Standard,Diego Ford,8272,Marco Ford,Gamma,8196,1017,43,Standard,Other,Standard,7978,Gamma,1710,6523,88,Beta,Delta,2023-07-02 10:56:00,Alpha,Nina Cohen,5107,Emerson Okafor,Standard,7987,369,4931,Standard,Other,2023-03-26 06:59:00,Delta,Skyler Dorsey,5917,Quinn Larsson,Gamma,6691,442,2979,Beta,Beta,Gamma,Morgan Nguyen,Alpha,Chen Costa,100688,,100333,100288,100010,,,106624
100731,Customer Management,500732,jamie.rossi@demomail.test,Noah Sloan,2024-07-05 02:41:00,sofia.brooks@acme-fake.test,Jamie Garcia,2023-12-25 00:59:00,elena.ivanov@examplecorp.test,Yara Ivanov,2025-09-13 17:19:00,yara.dorsey@acme-fake.test,Fatima Rossi,2025-10-31 07:51:00,N,Customer Management #732,General Inquiry,Lakeside Labs Corp,Medium,TAG-6962,Closed,2024-05-12 23:03:00,Gamma,Omar Brooks,5778,Drew Mercer,Delta,265,6191,7666,Beta,Other,Standard,Beta,2023-11-08,,Yara Haddad,5123,Omar Rossi,Alpha,6535,6853,8330,Alpha,Alpha,Yara Calder,priya.dorsey@sampleco.test,REF-6199,2025-08-14 03:32:00,Other,Morgan Garcia,6966,Morgan Kim,Gamma,6315,5779,2380,Beta,Other,Alpha,5401,,4433,6982,,Alpha,Gamma,2025-08-18 17:00:00,Delta,Priya Silva,6114,Morgan Kim,Other,4471,9812,5102,Delta,Beta,2025-06-28 06:03:00,Gamma,Nina Mensah,2551,Noah Reyes,Delta,443,3673,4182,Beta,Beta,Alpha,Casey Garcia,Other,Fatima Haddad,100607,,,100511,,100029,,107633
100667,Customer Management,500733,liam.reyes@sampleco.test,Aisha Ford,2022-12-02 09:31:00,quinn.calder@demomail.test,Quinn Mercer,2023-03-18 06:49:00,casey.costa@demomail.test,Jordan Sato,2023-06-11 10:56:00,casey.patel@examplecorp.test,Omar Kim,2023-02-14 11:31:00,Y,Customer Management #733,HR,Copper Capital Corp,Low,LOT-4011,Closed,2024-03-17 05:27:00,Alpha,Reese Vance,70,Emerson Ford,Beta,5118,1446,7464,Standard,Other,Delta,Alpha,2024-08-26,Gamma,Marco Whitfield,756,Rowan Larsson,Gamma,,9867,7764,Delta,,Rahul Whitfield,marco.sloan@sampleco.test,REF-4662,2024-05-21 13:32:00,Beta,Yara Ford,57,Skyler Silva,Gamma,9418,5444,717,Beta,Delta,Beta,6255,Delta,7872,843,2417,Delta,Gamma,2023-07-11 21:57:00,Standard,Sofia Mercer,4426,Avery Garcia,Standard,17,3472,5510,Alpha,Beta,2023-04-23 02:13:00,Delta,Alex Nguyen,3627,Reese Garcia,Alpha,2350,8166,9221,Alpha,Alpha,Gamma,Riley Ford,Gamma,Riley Whitfield,100322,,100371,100565,100040,100464,,
100234,Customer Management,500734,rowan.okafor@examplecorp.test,Morgan Sloan,2024-02-20 16:36:00,skyler.brooks@demomail.test,Elena Rossi,2026-03-17 04:38:00,mei.haddad@examplecorp.test,Avery Nguyen,2023-05-05 02:00:00,jordan.mercer@acme-fake.test,Chen Mensah,2025-01-08 03:18:00,N,Customer Management #734,HR,Brightpath Robotics Group,Urgent,SKU-2015,New,2024-04-21 12:40:00,Standard,Alex Silva,8696,Drew Ivanov,Beta,3089,9914,8097,Standard,Other,Standard,Standard,2023-11-08,Beta,Marco Silva,827,Noah Ashby,Alpha,572,,8080,Standard,Gamma,Diego Ashby,rahul.costa@acme-fake.test,TAG-8976,2024-09-13 06:12:00,Delta,Elena Rossi,4032,Emerson Dorsey,Standard,2872,2111,3102,Other,Alpha,Alpha,8847,Standard,9106,5680,6258,Delta,Other,2023-02-24 13:03:00,Standard,Diego Larsson,7632,Drew Kim,Other,7890,889,9167,Other,Beta,2024-12-30 07:41:00,Standard,Quinn Okafor,643,Noah Cohen,Gamma,2618,6185,163,Alpha,Other,Gamma,Skyler Cohen,Other,Liam Sloan,100136,,100434,,,100331,,107851
100772,Customer Management,500735,taylor.ashby@examplecorp.test,Arjun Blake,2025-09-30 22:41:00,jamie.kim@demomail.test,Riley Mercer,2024-11-01 04:45:00,emerson.garcia@acme-fake.test,Casey Nguyen,2025-05-30 22:11:00,skyler.blake@acme-fake.test,Jamie Calder,2024-10-09 03:56:00,N,Customer Management #735,Onboarding,Brightpath Retail Ltd,Medium,SKU-3334,New,2022-10-13 19:33:00,Delta,Yara Brooks,9366,Drew Mensah,Alpha,3368,9519,219,Standard,Alpha,Alpha,Delta,2026-02-19,Other,Priya Sloan,,Chen Okafor,Other,7309,,,Alpha,Standard,Alex Calder,emerson.kim@examplecorp.test,TAG-3744,2023-07-02 21:24:00,Alpha,Nina Larsson,9146,Rahul Larsson,Other,6474,5296,8375,Delta,Alpha,Beta,6270,Beta,6496,9094,4986,Other,Gamma,2026-04-20 19:18:00,Other,Alex Vance,7276,Arjun Mercer,Beta,305,1317,4888,Beta,Delta,2022-12-04 06:26:00,Gamma,Aisha Larsson,3222,Rowan Okafor,Gamma,8327,8334,385,Delta,Standard,Other,Morgan Patel,Alpha,Fatima Mercer,100030,,100593,100523,,,,106980
100269,Customer Management,500736,elena.sloan@acme-fake.test,Taylor Patel,2023-07-03 14:24:00,emerson.whitfield@acme-fake.test,,2023-04-25 23:19:00,arjun.garcia@acme-fake.test,Nina Okafor,2025-07-28 10:42:00,priya.larsson@sampleco.test,Casey Costa,2025-05-02 08:52:00,Y,Customer Management #736,Escalation,Harbor Financial Corp,Low,REF-5718,Open,2024-05-17 13:39:00,Alpha,Alex Reyes,5919,Drew Blake,Other,1379,1423,8509,Alpha,Alpha,Delta,Beta,2024-09-04,Alpha,Diego Costa,593,Arjun Sloan,Alpha,6199,413,91,Standard,Delta,,liam.brooks@acme-fake.test,SKU-5984,2023-04-27 23:30:00,Beta,Casey Whitfield,2656,Nina Cohen,Other,4963,8329,4294,Delta,Delta,Alpha,4635,Gamma,2094,3309,,Delta,Beta,2024-07-04 13:36:00,Alpha,Drew Dorsey,7919,Sofia Ivanov,Beta,6658,1910,1605,Other,Beta,2026-03-17 10:02:00,Other,Jordan Nguyen,7335,Casey Rossi,Standard,846,9811,104,Delta,Other,Other,Marco Sloan,Delta,Casey Blake,100415,,100016,100151,100238,,,106813
100215,Customer Management,500737,chen.haddad@demomail.test,Quinn Reyes,2025-09-29 05:23:00,emerson.ashby@sampleco.test,Skyler Blake,2023-08-13 04:02:00,arjun.costa@demomail.test,Alex Sloan,2025-08-12 09:47:00,reese.kim@examplecorp.test,Rahul Brooks,2025-08-18 19:43:00,N,Customer Management #737,Billing,Vertex Capital Corp,Urgent,LOT-7112,New,2026-02-10 13:38:00,Beta,Priya Ashby,1573,Fatima Haddad,Delta,6761,8537,7433,Other,Beta,Alpha,Beta,2026-05-20,Standard,Alex Nguyen,2616,Fatima Patel,Delta,9937,3130,4030,,Alpha,Jamie Patel,omar.reyes@sampleco.test,TAG-8166,2022-11-08 00:40:00,Beta,Chen Costa,5089,Casey Haddad,Alpha,9727,3886,9396,Other,Gamma,Gamma,1048,Gamma,17,6936,7615,Other,Beta,2025-12-19 00:28:00,Beta,Liam Brooks,4165,Jamie Calder,Other,7111,3287,7279,Alpha,Beta,2025-10-13 07:03:00,Standard,Sofia Vance,9119,Rahul Whitfield,Delta,8218,7199,6924,Beta,Alpha,Alpha,Sofia Vance,Beta,Reese Sato,100726,,100596,100405,100025,100240,,
100376,Customer Management,500738,aisha.haddad@acme-fake.test,Liam Ford,2025-07-18 22:20:00,chen.mensah@examplecorp.test,Noah Mercer,2025-10-11 07:15:00,drew.okafor@acme-fake.test,Chen Patel,2023-09-18 07:50:00,mei.silva@demomail.test,Elena Costa,2026-03-04 01:20:00,N,Customer Management #738,Onboarding,Copper Media,Low,LOT-6482,In Progress,2026-06-08 10:18:00,Alpha,Rowan Haddad,1227,Sofia Costa,Other,2538,5138,8657,Standard,Other,Gamma,Standard,2025-06-07,Beta,Taylor Blake,7048,Avery Costa,Beta,1207,9315,8679,Alpha,Alpha,Diego Mercer,avery.sloan@sampleco.test,REF-6983,2023-10-23 07:44:00,Alpha,Morgan Sato,8704,Noah Silva,Beta,5109,5702,1603,Other,Alpha,Alpha,2162,Delta,151,6483,264,Alpha,Beta,2024-08-09 20:42:00,Alpha,Elena Calder,2054,Arjun Calder,Gamma,77,2306,8717,Gamma,Other,2024-06-16 03:56:00,Beta,Emerson Kim,8524,Rowan Larsson,Standard,2215,7699,4644,Delta,Alpha,Other,Nina Sloan,Other,Priya Rossi,100530,,100348,100227,100012,100275,,106771
100107,Customer Management,500739,diego.ford@demomail.test,Yara Patel,2025-06-05 01:56:00,omar.kim@examplecorp.test,,2026-07-14 06:59:00,avery.haddad@acme-fake.test,Reese Rossi,2025-06-18 08:03:00,marco.dorsey@demomail.test,Taylor Calder,2024-05-24 13:56:00,Y,Customer Management #739,Offboarding,Lakeside Labs Corp,Urgent,SKU-9861,Closed,2025-02-15 11:38:00,Beta,Emerson Garcia,4619,Elena Rossi,Other,2586,5096,4457,Alpha,Other,Gamma,Alpha,2024-03-20,Standard,Drew Brooks,4305,Fatima Rossi,Standard,9417,,8368,Standard,Gamma,Rowan Ashby,nina.costa@demomail.test,LOT-4335,2022-11-26 02:45:00,Alpha,Skyler Nguyen,5121,Chen Mercer,Beta,7401,3454,7101,Standard,Other,Gamma,3371,Other,9476,611,7159,Standard,Beta,2024-04-07 22:37:00,Beta,Riley Cohen,4016,Emerson Haddad,Other,8858,2843,1674,Alpha,Other,2024-07-22 21:04:00,Alpha,Diego Vance,5610,Chen Mensah,Beta,3520,1380,2195,Standard,Delta,Alpha,Alex Ivanov,Beta,Fatima Blake,100798,,,100796,100750,,,107722
100103,Customer Management,500740,liam.brooks@sampleco.test,Morgan Silva,2023-10-24 21:46:00,taylor.dorsey@acme-fake.test,Taylor Calder,2025-02-01 22:43:00,reese.larsson@sampleco.test,Nina Mensah,2025-05-20 19:46:00,morgan.patel@sampleco.test,Rowan Cohen,2024-03-09 05:36:00,N,Customer Management #740,General Inquiry,Summit Labs LLC,High,REF-4879,Closed,2025-03-31 12:11:00,Gamma,Rahul Calder,6386,Drew Nguyen,Alpha,3127,8119,4273,Delta,Alpha,Gamma,Delta,2023-06-21,Delta,Yara Ashby,,Jamie Blake,Gamma,,3866,7860,Delta,Gamma,Rahul Okafor,reese.brooks@sampleco.test,REF-7495,2026-02-08 07:33:00,Standard,Riley Reyes,9383,Arjun Cohen,Standard,9500,5129,8998,Beta,Alpha,Beta,107,Gamma,5693,6838,8088,Beta,Standard,2023-03-20 15:42:00,Gamma,Diego Brooks,7490,Yara Cohen,Standard,6655,6368,2212,Gamma,Alpha,2024-02-23 11:33:00,Other,Noah Rossi,4105,Drew Patel,Beta,3782,8148,8270,Other,Other,Alpha,Jordan Garcia,Alpha,Rahul Cohen,100101,,100305,,100195,100224,,
100434,Customer Management,500741,emerson.calder@acme-fake.test,Marco Larsson,2025-12-25 07:32:00,alex.nguyen@sampleco.test,Yara Kim,2023-10-17 17:48:00,aisha.ford@sampleco.test,Marco Whitfield,2024-12-05 22:17:00,rahul.dorsey@demomail.test,Mei Costa,2025-09-05 00:33:00,Y,Customer Management #741,General Inquiry,Cobalt Analytics LLC,Urgent,TAG-8021,Closed,2023-11-01 15:48:00,Delta,Aisha Calder,9410,Yara Okafor,Standard,3548,222,3721,Beta,Beta,Standard,Other,2022-12-05,,Mei Costa,6662,Omar Mercer,Beta,5504,9034,1329,,Standard,Emerson Dorsey,taylor.blake@examplecorp.test,REF-5934,2026-01-27 04:20:00,Alpha,Omar Rossi,3237,Elena Reyes,Beta,5943,7881,654,Beta,Gamma,Alpha,7607,Beta,127,804,4252,Other,Alpha,2023-03-30 06:18:00,Beta,Liam Mensah,6581,Liam Brooks,Alpha,9703,4977,6918,Beta,Delta,2023-04-16 05:40:00,Alpha,Emerson Kim,577,Elena Ford,Beta,8924,4147,7625,Standard,Other,Other,Emerson Okafor,Beta,Reese Haddad,100646,,100227,,100122,100685,,
100526,Customer Management,500742,marco.larsson@examplecorp.test,Nina Brooks,2023-02-24 12:33:00,taylor.sloan@acme-fake.test,Aisha Silva,2026-04-23 04:09:00,taylor.nguyen@acme-fake.test,Marco Dorsey,2023-03-31 01:06:00,arjun.rossi@demomail.test,Emerson Sato,2023-04-09 10:13:00,N,Customer Management #742,General Inquiry,Granite Health,Medium,REF-8467,In Progress,2024-05-15 23:27:00,Alpha,Elena Silva,4185,Liam Whitfield,Gamma,9651,2186,3617,Beta,Other,Beta,Other,2023-08-30,Gamma,Fatima Larsson,1999,Omar Calder,Beta,8292,7938,1790,Gamma,Beta,Quinn Okafor,yara.silva@examplecorp.test,SKU-1870,2024-07-23 21:29:00,Other,Arjun Mensah,1960,Chen Cohen,Delta,6700,2290,4693,Standard,Standard,Gamma,3999,Gamma,6104,6586,1591,Standard,Standard,2026-02-13 07:55:00,Alpha,Priya Silva,2458,Fatima Rossi,Standard,6917,1877,3829,Alpha,Alpha,2024-08-12 15:51:00,Alpha,Elena Sloan,4724,Quinn Garcia,Delta,1677,8908,656,Gamma,Standard,Gamma,Yara Larsson,Beta,Arjun Patel,100513,,,,100424,100456,,107267
100069,Customer Management,500743,fatima.mercer@demomail.test,Omar Okafor,2024-09-06 17:02:00,sofia.kim@sampleco.test,Yara Blake,2025-11-24 19:36:00,marco.reyes@acme-fake.test,Elena Whitfield,2026-04-27 20:09:00,fatima.nguyen@examplecorp.test,Priya Cohen,2025-12-25 15:07:00,Y,Customer Management #743,Offboarding,Harbor Logistics Co,Urgent,REF-3250,New,2023-06-10 06:17:00,Gamma,Priya Nguyen,2171,Casey Vance,Alpha,3049,7041,7577,Delta,Gamma,Other,Standard,2024-06-05,,Jordan Blake,9066,,Standard,4198,,8807,Delta,Alpha,,jordan.sato@demomail.test,REF-3983,2025-07-07 12:39:00,Other,Aisha Rossi,7277,Riley Cohen,Alpha,7719,1648,6733,Beta,Standard,Delta,4483,Standard,4917,5525,3548,Alpha,Delta,2025-10-24 09:01:00,Alpha,Emerson Okafor,9020,Arjun Garcia,Beta,2379,301,2513,Alpha,Gamma,2023-03-22 21:08:00,Standard,Jamie Kim,3281,Jamie Vance,Other,164,695,1429,Other,Beta,Delta,Jordan Cohen,Gamma,Riley Ashby,100172,,100192,100030,,,,
100310,Customer Management,500744,rowan.dorsey@acme-fake.test,Noah Whitfield,2023-12-17 17:05:00,quinn.ashby@demomail.test,Emerson Rossi,2025-07-17 10:23:00,nina.cohen@acme-fake.test,Rowan Larsson,2026-02-16 09:38:00,liam.calder@sampleco.test,Chen Sato,2023-05-08 05:12:00,N,Customer Management #744,General Inquiry,Copper Dynamics,Urgent,LOT-7957,New,2023-07-28 14:08:00,Delta,Rowan Vance,2672,Morgan Sloan,Alpha,1629,8448,2993,Delta,Beta,Alpha,Gamma,2024-03-01,,,7134,Jordan Kim,,71,5856,8576,Beta,Delta,Skyler Vance,quinn.cohen@acme-fake.test,REF-4968,2024-06-25 21:38:00,Delta,Noah Silva,6045,Emerson Sato,Gamma,6281,7092,6792,Other,Standard,Alpha,6706,Beta,4419,7532,9107,Delta,Delta,2024-11-30 02:47:00,Standard,Quinn Garcia,1684,Jamie Costa,Alpha,5056,5202,5758,Delta,Alpha,2023-06-13 10:12:00,Other,Sofia Calder,2713,Chen Okafor,Gamma,3788,6491,8228,Gamma,Gamma,Delta,Emerson Sloan,Alpha,Taylor Nguyen,100784,,100188,100076,,,,
100750,Customer Management,500745,quinn.kim@demomail.test,Diego Silva,2024-02-08 02:12:00,priya.haddad@demomail.test,Mei Dorsey,2023-07-23 15:06:00,avery.haddad@acme-fake.test,Sofia Garcia,2024-11-19 03:46:00,diego.blake@acme-fake.test,Omar Garcia,2024-01-16 22:41:00,Y,Customer Management #745,General Inquiry,Silverline Dynamics Corp,High,SKU-9804,Closed,2024-06-20 00:43:00,Beta,Rowan Okafor,5929,Emerson Ford,Standard,7935,2534,4236,Gamma,Other,Alpha,Delta,2025-10-21,Other,Yara Mercer,5844,Alex Cohen,Gamma,4879,7369,6832,Other,,Reese Okafor,avery.calder@examplecorp.test,SKU-3856,2023-11-01 04:36:00,Delta,Skyler Vance,4050,Mei Ivanov,Alpha,7492,4864,2888,Other,Gamma,Delta,1445,Gamma,172,2785,1342,Gamma,Beta,2022-10-18 19:50:00,Delta,Drew Garcia,2333,Sofia Whitfield,Gamma,8513,4634,2203,Other,Alpha,2025-06-19 00:26:00,Beta,Arjun Nguyen,8055,Jamie Okafor,Alpha,9823,5669,6513,Beta,Delta,Gamma,Avery Ashby,Alpha,Avery Calder,100206,,100637,,100722,100079,,106980
100142,Customer Management,500746,taylor.haddad@demomail.test,Diego Cohen,2023-06-22 20:24:00,priya.okafor@sampleco.test,Emerson Mensah,2023-02-26 13:52:00,rahul.mercer@acme-fake.test,Arjun Vance,2024-01-29 15:23:00,omar.blake@demomail.test,Jordan Calder,2026-05-14 21:00:00,Y,Customer Management #746,Onboarding,Beacon Robotics Inc,Urgent,,Closed,2022-12-25 00:52:00,Beta,Sofia Cohen,3441,Noah Larsson,Gamma,8741,827,554,Gamma,Delta,Alpha,Other,2025-06-08,Gamma,Drew Sato,,Reese Sato,Beta,4685,8121,,Standard,Gamma,,riley.patel@sampleco.test,,2025-05-05 03:31:00,Gamma,Mei Reyes,6677,Rowan Mensah,Alpha,3037,3058,4958,Standard,Other,Gamma,5077,Delta,2471,5030,4605,Alpha,Delta,2026-01-28 07:10:00,Standard,Jordan Silva,5169,Emerson Garcia,Alpha,2025,2671,9065,Alpha,Other,2026-05-05 02:09:00,Standard,Emerson Haddad,2903,Priya Blake,Other,9500,434,8005,Beta,Standard,Alpha,Fatima Costa,Other,Diego Patel,100782,,,,100699,100122,,107466
100383,Customer Management,500747,noah.sato@demomail.test,Mei Blake,2023-08-27 00:13:00,marco.garcia@acme-fake.test,,2026-02-07 17:38:00,taylor.vance@demomail.test,Avery Garcia,2023-05-16 17:51:00,taylor.dorsey@demomail.test,Rowan Mercer,2023-01-07 11:16:00,Y,Customer Management #747,HR,Silverline Manufacturing LLP,Urgent,SKU-6716,Closed,2024-07-16 19:55:00,Alpha,Mei Whitfield,4422,Mei Larsson,Alpha,550,9247,5921,Gamma,Delta,Standard,Alpha,2023-08-08,Alpha,Emerson Blake,,Priya Dorsey,Delta,3908,,,,Alpha,Taylor Vance,noah.brooks@examplecorp.test,SKU-5695,2024-02-04 07:12:00,Gamma,Aisha Ford,1401,Aisha Kim,Alpha,4421,9475,999,Alpha,Gamma,Beta,5614,Gamma,8463,1553,1635,Standard,Delta,2023-05-23 21:38:00,Beta,Omar Brooks,7294,Liam Cohen,Delta,6787,4639,9749,Beta,Delta,2023-06-03 21:42:00,Gamma,Chen Cohen,3367,Yara Rossi,Other,559,5071,9383,Delta,Beta,Standard,Yara Okafor,Beta,Nina Ashby,100017,,100220,,,,,107397
100593,Customer Management,500748,taylor.brooks@sampleco.test,Taylor Sloan,2026-05-30 13:18:00,aisha.brooks@acme-fake.test,,2022-10-27 21:30:00,nina.ivanov@demomail.test,Aisha Reyes,2025-09-01 09:57:00,aisha.reyes@examplecorp.test,Avery Patel,2023-02-03 20:24:00,N,Customer Management #748,General Inquiry,Blue Ridge Financial Corp,Low,LOT-9317,New,2024-09-10 13:15:00,Other,Noah Nguyen,4801,Yara Cohen,Other,1732,7374,2243,Alpha,Other,Delta,Alpha,2023-08-12,,Fatima Rossi,,Arjun Costa,Other,9735,3988,1171,Alpha,Other,Diego Costa,arjun.costa@sampleco.test,REF-9057,2025-08-03 08:26:00,Delta,Priya Mensah,5000,Yara Costa,Other,6706,8079,93,Beta,Standard,,1274,Gamma,1881,6208,9297,Alpha,Other,2022-11-12 09:38:00,Gamma,Emerson Mercer,3324,Morgan Brooks,Beta,9545,3945,442,Alpha,Beta,2023-02-14 01:14:00,Gamma,Casey Garcia,9181,Quinn Costa,Standard,4778,4049,2512,Alpha,Alpha,Standard,Skyler Haddad,Beta,Drew Silva,100049,,,,100353,100176,,
100664,Customer Management,500749,casey.haddad@examplecorp.test,Rahul Silva,2025-09-26 22:01:00,noah.cohen@sampleco.test,Sofia Cohen,2025-07-22 21:21:00,casey.ivanov@sampleco.test,Casey Dorsey,2026-02-27 07:39:00,riley.mercer@demomail.test,Fatima Haddad,2026-03-07 02:19:00,N,Customer Management #749,Offboarding,Northwind Robotics Co,Low,TAG-6167,Open,2022-12-14 12:26:00,Other,Liam Kim,7686,Omar Patel,Alpha,3002,9242,7653,Gamma,Delta,Beta,Standard,2024-07-31,Other,Yara Mensah,,Alex Sloan,Other,8120,,4260,Beta,Other,,elena.silva@sampleco.test,SKU-6358,2026-07-30 07:56:00,Delta,Avery Okafor,3486,Jordan Mercer,Delta,2461,3633,394,Gamma,Other,Alpha,1875,Alpha,1402,7241,158,Gamma,Standard,2025-04-24 12:53:00,Beta,Casey Ivanov,9160,Elena Silva,Other,5498,2885,7995,Beta,Delta,2024-06-21 13:16:00,Standard,Liam Blake,4015,Diego Brooks,Alpha,8940,126,296,Delta,Other,Other,Noah Sloan,Gamma,Mei Rossi,100062,,100690,100753,100573,,,107361
100607,Customer Management,500750,nina.whitfield@acme-fake.test,Liam Dorsey,2024-04-25 20:42:00,alex.nguyen@sampleco.test,Quinn Sloan,2023-10-18 15:59:00,yara.okafor@examplecorp.test,Nina Rossi,2025-09-02 02:51:00,emerson.ford@sampleco.test,Priya Nguyen,2023-07-12 05:56:00,Y,Customer Management #750,Offboarding,Beacon Partners LLP,High,TAG-9905,In Progress,2023-04-16 15:53:00,Delta,Liam Larsson,995,Morgan Silva,Other,9100,3004,8711,Alpha,Other,Standard,Beta,2022-12-27,,,9115,Alex Blake,Standard,6365,813,3476,Standard,Beta,,avery.patel@examplecorp.test,SKU-8630,2024-09-19 14:55:00,Alpha,Drew Dorsey,3923,Sofia Mercer,Alpha,8199,5084,5202,Delta,Other,Alpha,4236,Delta,,9418,4085,Standard,Gamma,2023-04-08 12:25:00,Standard,Reese Ashby,6933,Skyler Dorsey,Gamma,885,3909,5054,Beta,Gamma,2024-12-04 06:40:00,Other,Noah Ashby,1677,Yara Ford,Beta,4720,8989,950,Other,Other,Standard,Priya Brooks,Gamma,Aisha Nguyen,100063,,100332,,100585,,,107402
100641,Customer Management,500751,riley.brooks@sampleco.test,Liam Blake,2025-08-27 10:18:00,priya.ashby@sampleco.test,Yara Sloan,2024-05-15 22:19:00,taylor.okafor@sampleco.test,Sofia Whitfield,2024-08-17 11:35:00,yara.dorsey@demomail.test,Alex Larsson,2023-12-14 02:20:00,N,Customer Management #751,HR,Harbor Manufacturing LLP,High,SKU-3281,Closed,2026-05-31 10:34:00,Alpha,Marco Vance,6240,Nina Mensah,Delta,1093,7111,5225,Standard,Alpha,Delta,Alpha,2024-11-09,,Arjun Patel,6751,Alex Silva,Other,3482,3156,7478,Alpha,Delta,Alex Ford,rahul.dorsey@demomail.test,,2023-01-20 07:23:00,Alpha,Alex Ford,9459,Liam Mensah,Gamma,5578,3020,8371,Other,Delta,Alpha,3296,Beta,9974,8296,8983,Standard,Standard,2026-04-04 16:33:00,Other,Rowan Vance,348,Quinn Rossi,Delta,1229,9548,7549,Gamma,Other,2023-07-15 15:15:00,Delta,Reese Sato,9802,Morgan Ford,Other,7845,676,2328,Alpha,Beta,,Alex Okafor,Standard,Priya Garcia,100487,,,100224,100255,,,106694
100034,Customer Management,500752,fatima.dorsey@sampleco.test,Aisha Mensah,2026-07-14 23:35:00,sofia.vance@acme-fake.test,Jordan Ivanov,2025-03-16 21:33:00,casey.costa@acme-fake.test,Emerson Sloan,2024-01-19 01:36:00,marco.vance@examplecorp.test,Diego Larsson,2025-05-06 07:43:00,Y,Customer Management #752,Technical,Everest Capital LLC,Urgent,LOT-5665,New,2026-03-29 12:04:00,Alpha,Noah Cohen,4454,Yara Cohen,Delta,6697,7114,3419,Other,Beta,Alpha,Beta,2024-06-01,Beta,Noah Vance,8910,Sofia Silva,Beta,7169,5175,,Beta,Delta,Drew Cohen,taylor.cohen@demomail.test,,2026-07-02 17:11:00,Gamma,Rowan Okafor,8803,Emerson Vance,Beta,9110,9889,1656,Alpha,Beta,Beta,6185,Standard,6110,6327,5963,Gamma,Delta,2023-06-14 11:46:00,Other,Nina Mercer,8328,Mei Calder,Beta,3153,5147,9085,Gamma,Delta,2025-03-30 07:02:00,Gamma,Emerson Kim,3254,Omar Rossi,Beta,89,5747,1361,Delta,Beta,Beta,Jordan Mensah,Standard,Fatima Ford,100046,,100044,100165,,,,107848
